STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
06,56,10,319,350,11292,,G,534012,G,California,Administrative and support and waste management and remediation services,35-39
06,56,11,228,250,9013,,G,308118,G,California,Administrative and support and waste management and remediation services,40-44
06,56,12,212,248,9583,,G,355015,G,California,Administrative and support and waste management and remediation services,45-49
06,56,13,600,725,33497,,G,1295349,G,California,Administrative and support and waste management and remediation services,50-74
06,56,14,358,442,27455,,G,945219,G,California,Administrative and support and waste management and remediation services,75-99
06,56,15,342,509,34952,,G,1160409,G,California,Administrative and support and waste management and remediation services,100-149
06,56,16,181,258,24673,,G,757003,G,California,Administrative and support and waste management and remediation services,150-199
06,56,17,230,378,40133,,G,1276064,G,California,Administrative and support and waste management and remediation services,200-299
06,56,18,120,216,26411,,G,874471,G,California,Administrative and support and waste management and remediation services,300-399
06,56,19,96,178,25155,,G,831374,G,California,Administrative and support and waste management and remediation services,400-499
06,56,20,34239,35357,398428,,G,13874278,G,California,Administrative and support and waste management and remediation services,< 500
06,56,21,110,353,36302,,G,1177924,G,California,Administrative and support and waste management and remediation services,500-749
06,56,22,68,171,22149,,G,902025,G,California,Administrative and support and waste management and remediation services,750-999
06,56,23,91,259,38903,,G,1202834,G,California,Administrative and support and waste management and remediation services,"1,000-1,499"
06,56,24,41,126,21194,,H,660005,H,California,Administrative and support and waste management and remediation services,"1,500-1,999"
06,56,25,32,94,19320,,H,500221,H,California,Administrative and support and waste management and remediation services,"2,000-2,499"
06,56,26,96,578,63510,,G,1870773,G,California,Administrative and support and waste management and remediation services,"2,500-4,999"
06,56,27,212,4029,486533,,G,22170990,G,California,Administrative and support and waste management and remediation services,"5,000 +"
06,61,01,10489,12006,368524,,G,13102955,G,California,Educational services,Total
06,61,02,5037,5045,8099,,G,281570,G,California,Educational services,0-4
06,61,03,1596,1604,10605,,G,245617,G,California,Educational services,5-9
06,61,04,914,935,10767,,G,251518,G,California,Educational services,10-14
06,61,05,550,567,9133,,G,220820,G,California,Educational services,15-19
06,61,06,8097,8151,38604,,G,999525,G,California,Educational services,< 20
06,61,07,339,359,7362,,G,189196,G,California,Educational services,20-24
06,61,08,303,309,7978,,G,225810,G,California,Educational services,25-29
06,61,09,202,208,6367,,G,188363,G,California,Educational services,30-34
06,61,10,174,198,6411,,G,185865,G,California,Educational services,35-39
06,61,11,133,165,5519,,G,157860,G,California,Educational services,40-44
06,61,12,97,115,4418,,G,143434,G,California,Educational services,45-49
06,61,13,339,414,19715,,G,699821,G,California,Educational services,50-74
06,61,14,181,266,15037,,G,513419,G,California,Educational services,75-99
06,61,15,183,226,20259,,G,748661,G,California,Educational services,100-149
06,61,16,92,149,14461,,G,496408,H,California,Educational services,150-199
06,61,17,102,179,20554,,G,784955,G,California,Educational services,200-299
06,61,18,42,100,10084,,G,339354,G,California,Educational services,300-399
06,61,19,28,132,7553,,G,262700,G,California,Educational services,400-499
06,61,20,10312,10971,184322,,G,5935371,G,California,Educational services,< 500
06,61,21,35,136,11463,,G,317848,G,California,Educational services,500-749
06,61,22,26,82,13933,,G,359288,G,California,Educational services,750-999
06,61,23,37,148,25899,,G,805104,G,California,Educational services,"1,000-1,499"
06,61,24,14,41,5456,,G,138507,H,California,Educational services,"1,500-1,999"
06,61,25,9,120,13611,,G,347399,G,California,Educational services,"2,000-2,499"
06,61,26,29,140,43102,,G,1324401,G,California,Educational services,"2,500-4,999"
06,61,27,27,368,70738,,G,3875037,G,California,Educational services,"5,000 +"
06,62,01,85908,101672,1714414,,G,87473994,G,California,Health care and social assistance,Total
06,62,02,50268,50365,92231,,G,5206859,G,California,Health care and social assistance,0-4
06,62,03,19060,19220,124639,,G,5043775,G,California,Health care and social assistance,5-9
06,62,04,6160,6415,71451,,G,3038732,G,California,Health care and social assistance,10-14
06,62,05,2650,2861,44177,,G,1863690,G,California,Health care and social assistance,15-19
06,62,06,78138,78861,332498,,G,15153056,G,California,Health care and social assistance,< 20
06,62,07,1398,1603,30474,,G,1206788,G,California,Health care and social assistance,20-24
06,62,08,987,1182,26453,,G,1080532,G,California,Health care and social assistance,25-29
06,62,09,677,892,21390,,G,851657,G,California,Health care and social assistance,30-34
06,62,10,551,765,20132,,G,817750,G,California,Health care and social assistance,35-39
06,62,11,379,607,15661,,G,604687,G,California,Health care and social assistance,40-44
06,62,12,349,549,16099,,G,645493,G,California,Health care and social assistance,45-49
06,62,13,937,1554,55413,,G,2150128,G,California,Health care and social assistance,50-74
06,62,14,557,1206,46482,,G,1753822,G,California,Health care and social assistance,75-99
06,62,15,609,1423,70456,,G,2494215,G,California,Health care and social assistance,100-149
06,62,16,321,1131,52470,,G,1799111,G,California,Health care and social assistance,150-199
06,62,17,263,1284,54583,,G,1961533,G,California,Health care and social assistance,200-299
06,62,18,158,1101,44848,,G,1700235,G,California,Health care and social assistance,300-399
06,62,19,95,935,34174,,G,1470161,G,California,Health care and social assistance,400-499
06,62,20,85419,93093,821133,,G,33689168,G,California,Health care and social assistance,< 500
06,62,21,113,874,46186,,G,1854844,G,California,Health care and social assistance,500-749
06,62,22,60,931,36660,,G,1403344,G,California,Health care and social assistance,750-999
06,62,23,57,725,49157,,H,2753455,H,California,Health care and social assistance,"1,000-1,499"
06,62,24,43,407,57372,,G,3060717,G,California,Health care and social assistance,"1,500-1,999"
06,62,25,30,230,31779,,G,1751641,G,California,Health care and social assistance,"2,000-2,499"
06,62,26,79,1120,135103,,H,7701837,H,California,Health care and social assistance,"2,500-4,999"
06,62,27,107,4292,537024,,G,35258988,H,California,Health care and social assistance,"5,000 +"
06,71,01,19212,20485,290128,,G,13193256,G,California,"Arts, entertainment, and recreation",Total
06,71,02,14485,14495,14742,,H,4092342,G,California,"Arts, entertainment, and recreation",0-4
06,71,03,1744,1756,11366,,G,548626,G,California,"Arts, entertainment, and recreation",5-9
06,71,04,708,716,8270,,G,296993,G,California,"Arts, entertainment, and recreation",10-14
06,71,05,420,448,6980,,G,215240,G,California,"Arts, entertainment, and recreation",15-19
06,71,06,17357,17415,41358,,G,5153201,G,California,"Arts, entertainment, and recreation",< 20
06,71,07,266,275,5741,,G,152366,G,California,"Arts, entertainment, and recreation",20-24
06,71,08,196,212,5222,,G,136604,G,California,"Arts, entertainment, and recreation",25-29
06,71,09,161,173,4908,,G,123287,G,California,"Arts, entertainment, and recreation",30-34
06,71,10,112,119,3989,,G,87351,G,California,"Arts, entertainment, and recreation",35-39
06,71,11,98,105,3937,,G,94176,G,California,"Arts, entertainment, and recreation",40-44
06,71,12,79,94,3602,,G,80584,G,California,"Arts, entertainment, and recreation",45-49
06,71,13,291,319,16704,,G,444178,G,California,"Arts, entertainment, and recreation",50-74
06,71,14,153,188,11748,,G,302456,G,California,"Arts, entertainment, and recreation",75-99
06,71,15,149,187,16514,,G,590521,H,California,"Arts, entertainment, and recreation",100-149
06,71,16,65,88,9260,,G,265596,G,California,"Arts, entertainment, and recreation",150-199
06,71,17,66,106,13175,,G,758001,H,California,"Arts, entertainment, and recreation",200-299
06,71,18,47,73,12567,,G,686768,H,California,"Arts, entertainment, and recreation",300-399
06,71,19,30,73,8873,,G,443894,G,California,"Arts, entertainment, and recreation",400-499
06,71,20,19070,19427,157598,,G,9318983,G,California,"Arts, entertainment, and recreation",< 500
06,71,21,32,92,11552,,H,328958,H,California,"Arts, entertainment, and recreation",500-749
06,71,22,20,59,9519,,G,482368,G,California,"Arts, entertainment, and recreation",750-999
06,71,23,24,77,16330,,G,676685,H,California,"Arts, entertainment, and recreation","1,000-1,499"
06,71,24,12,77,9345,,G,368246,H,California,"Arts, entertainment, and recreation","1,500-1,999"
06,71,25,8,64,7720,,H,204579,G,California,"Arts, entertainment, and recreation","2,000-2,499"
06,71,26,23,219,0,J,D,0,D,California,"Arts, entertainment, and recreation","2,500-4,999"
06,71,27,23,470,55613,,G,1174764,G,California,"Arts, entertainment, and recreation","5,000 +"
06,72,01,57637,76387,1339508,,G,24895812,G,California,Accommodation and food services,Total
06,72,02,22872,22926,39774,,H,942277,G,California,Accommodation and food services,0-4
06,72,03,12399,12466,82568,,G,1121357,G,California,Accommodation and food services,5-9
06,72,04,6853,7003,79790,,G,1153144,G,California,Accommodation and food services,10-14
06,72,05,4031,4172,67230,,G,1031583,G,California,Accommodation and food services,15-19
06,72,06,46155,46567,269362,,G,4248361,G,California,Accommodation and food services,< 20
06,72,07,2514,2677,54390,,G,872521,G,California,Accommodation and food services,20-24
06,72,08,1709,1853,45453,,G,763228,G,California,Accommodation and food services,25-29
06,72,09,1276,1455,40420,,G,690090,G,California,Accommodation and food services,30-34
06,72,10,1031,1229,37671,,G,654396,G,California,Accommodation and food services,35-39
06,72,11,744,874,30592,,G,535323,G,California,Accommodation and food services,40-44
06,72,12,569,687,26190,,G,485263,G,California,Accommodation and food services,45-49
06,72,13,1543,2167,90361,,G,1655501,G,California,Accommodation and food services,50-74
06,72,14,594,1087,48275,,G,904077,G,California,Accommodation and food services,75-99
06,72,15,483,1226,53875,,G,1015910,G,California,Accommodation and food services,100-149
06,72,16,230,974,34923,,G,647984,G,California,Accommodation and food services,150-199
06,72,17,225,1311,47137,,G,825565,G,California,Accommodation and food services,200-299
06,72,18,100,748,26940,,G,478928,G,California,Accommodation and food services,300-399
06,72,19,84,718,27508,,G,529472,G,California,Accommodation and food services,400-499
06,72,20,57257,63573,833097,,G,14306619,G,California,Accommodation and food services,< 500
06,72,21,73,868,32201,,G,609274,G,California,Accommodation and food services,500-749
06,72,22,62,643,26916,,G,516254,G,California,Accommodation and food services,750-999
06,72,23,49,797,32536,,G,606342,G,California,Accommodation and food services,"1,000-1,499"
06,72,24,24,376,20492,,G,417527,G,California,Accommodation and food services,"1,500-1,999"
06,72,25,21,320,16818,,G,439262,G,California,Accommodation and food services,"2,000-2,499"
06,72,26,54,1631,61534,,G,1411863,G,California,Accommodation and food services,"2,500-4,999"
06,72,27,97,8179,315914,,H,6588671,H,California,Accommodation and food services,"5,000 +"
06,81,01,61990,68697,539629,,G,15935971,G,California,Other services (except public administration),Total
06,81,02,39958,39991,73368,,G,1925241,G,California,Other services (except public administration),0-4
06,81,03,11495,11578,74321,,G,1947276,G,California,Other services (except public administration),5-9
06,81,04,3754,3878,43603,,G,1220333,G,California,Other services (except public administration),10-14
06,81,05,1833,1952,30136,,G,857315,G,California,Other services (except public administration),15-19
06,81,06,57040,57399,221428,,G,5950165,G,California,Other services (except public administration),< 20
06,81,07,1122,1217,24069,,G,684882,G,California,Other services (except public administration),20-24
06,81,08,771,889,20049,,G,560101,G,California,Other services (except public administration),25-29
06,81,09,499,582,15406,,G,430439,G,California,Other services (except public administration),30-34
06,81,10,387,447,13779,,G,394603,G,California,Other services (except public administration),35-39
06,81,11,253,299,10030,,G,292928,G,California,Other services (except public administration),40-44
06,81,12,217,344,9762,,G,285671,G,California,Other services (except public administration),45-49
06,81,13,567,788,31512,,G,984476,G,California,Other services (except public administration),50-74
06,81,14,263,502,19660,,G,610343,G,California,Other services (except public administration),75-99
06,81,15,234,472,22928,,G,790203,G,California,Other services (except public administration),100-149
06,81,16,147,424,17533,,G,556584,G,California,Other services (except public administration),150-199
06,81,17,121,509,16306,,G,510859,G,California,Other services (except public administration),200-299
06,81,18,57,226,8162,,G,336704,G,California,Other services (except public administration),300-399
06,81,19,29,45,5612,,G,154200,G,California,Other services (except public administration),400-499
06,81,20,61707,64143,436236,,G,12542158,G,California,Other services (except public administration),< 500
06,81,21,67,467,17658,,G,690289,G,California,Other services (except public administration),500-749
06,81,22,34,261,7157,,G,195412,G,California,Other services (except public administration),750-999
06,81,23,39,169,14530,,G,365805,G,California,Other services (except public administration),"1,000-1,499"
06,81,24,15,201,2302,,H,61399,G,California,Other services (except public administration),"1,500-1,999"
06,81,25,19,202,7709,,H,310411,H,California,Other services (except public administration),"2,000-2,499"
06,81,26,28,379,15413,,H,444350,H,California,Other services (except public administration),"2,500-4,999"
06,81,27,81,2875,38624,,G,1326147,G,California,Other services (except public administration),"5,000 +"
06,99,01,2214,2214,0,G,S,45055,G,California,Industries not classified,Total
06,99,02,2156,2156,0,G,S,40131,G,California,Industries not classified,0-4
06,99,03,48,48,310,,G,3113,G,California,Industries not classified,5-9
06,99,04,8,8,89,,H,1329,H,California,Industries not classified,10-14
06,99,05,1,1,0,A,D,0,D,California,Industries not classified,15-19
06,99,06,2213,2213,0,G,S,44736,G,California,Industries not classified,< 20
06,99,08,1,1,0,B,D,0,D,California,Industries not classified,25-29
06,99,20,2214,2214,0,G,S,45055,G,California,Industries not classified,< 500
08,--,01,124709,150889,1972271,,G,92655142,G,Colorado,Total,Total
08,--,02,80917,81023,121812,,H,4916682,G,Colorado,Total,0-4
08,--,03,18292,18493,119687,,G,4221152,G,Colorado,Total,5-9
08,--,04,7183,7413,83234,,G,3027912,G,Colorado,Total,10-14
08,--,05,3765,3966,62367,,G,2263812,G,Colorado,Total,15-19
08,--,06,110157,110895,387100,,G,14429558,G,Colorado,Total,< 20
08,--,07,2309,2555,48985,,G,1770591,G,Colorado,Total,20-24
08,--,08,1468,1663,38321,,G,1469440,G,Colorado,Total,25-29
08,--,09,1118,1316,34008,,G,1261849,G,Colorado,Total,30-34
08,--,10,796,987,28043,,G,1097250,G,Colorado,Total,35-39
08,--,11,647,785,25372,,G,1073289,G,Colorado,Total,40-44
08,--,12,490,652,21297,,G,839758,G,Colorado,Total,45-49
08,--,13,1502,2214,79862,,G,3231220,G,Colorado,Total,50-74
08,--,14,709,1206,49028,,G,2126384,G,Colorado,Total,75-99
08,--,15,770,1599,64212,,G,3152020,G,Colorado,Total,100-149
08,--,16,463,1008,47685,,G,1980370,G,Colorado,Total,150-199
08,--,17,617,1403,62476,,G,2768690,G,Colorado,Total,200-299
08,--,18,374,1139,41725,,G,2112215,G,Colorado,Total,300-399
08,--,19,256,784,34118,,G,1492670,G,Colorado,Total,400-499
08,--,20,121676,128206,962232,,G,38805304,G,Colorado,Total,< 500
08,--,21,444,1386,56743,,G,3099817,G,Colorado,Total,500-749
08,--,22,294,893,35885,,G,1982093,G,Colorado,Total,750-999
08,--,23,340,987,46776,,G,2521603,G,Colorado,Total,"1,000-1,499"
08,--,24,242,939,32933,,G,1983617,G,Colorado,Total,"1,500-1,999"
08,--,25,198,753,33282,,G,2100789,G,Colorado,Total,"2,000-2,499"
08,--,26,536,2332,110725,,G,6436276,G,Colorado,Total,"2,500-4,999"
08,--,27,979,15393,693695,,G,35725643,G,Colorado,Total,"5,000 +"
08,11,01,303,303,1758,,G,50973,G,Colorado,"Agriculture, forestry, fishing and hunting",Total
08,11,02,240,240,291,,H,11094,G,Colorado,"Agriculture, forestry, fishing and hunting",0-4
08,11,03,37,37,236,,G,7778,G,Colorado,"Agriculture, forestry, fishing and hunting",5-9
08,11,04,7,7,74,,G,2310,H,Colorado,"Agriculture, forestry, fishing and hunting",10-14
08,11,05,5,5,0,B,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",15-19
08,11,06,289,289,687,,G,25566,G,Colorado,"Agriculture, forestry, fishing and hunting",< 20
08,11,07,2,2,0,B,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",20-24
08,11,09,1,1,0,B,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",30-34
08,11,10,1,1,0,A,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",35-39
08,11,12,1,1,0,B,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",45-49
08,11,13,2,2,0,C,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",50-74
08,11,14,2,2,0,C,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",75-99
08,11,16,1,1,0,C,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",150-199
08,11,20,299,299,1315,,G,42887,G,Colorado,"Agriculture, forestry, fishing and hunting",< 500
08,11,21,1,1,0,E,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting",500-749
08,11,26,2,2,0,A,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting","2,500-4,999"
08,11,27,1,1,0,A,D,0,D,Colorado,"Agriculture, forestry, fishing and hunting","5,000 +"
08,21,01,1179,1306,25006,,G,2588203,G,Colorado,"Mining, quarrying, and oil and gas extraction",Total
08,21,02,695,695,997,,H,102905,G,Colorado,"Mining, quarrying, and oil and gas extraction",0-4
08,21,03,140,141,935,,H,75877,G,Colorado,"Mining, quarrying, and oil and gas extraction",5-9
08,21,04,62,64,724,,G,90496,H,Colorado,"Mining, quarrying, and oil and gas extraction",10-14
08,21,05,51,51,778,,H,69074,G,Colorado,"Mining, quarrying, and oil and gas extraction",15-19
08,21,06,948,951,3434,,G,338352,G,Colorado,"Mining, quarrying, and oil and gas extraction",< 20
08,21,07,28,31,520,,G,40420,G,Colorado,"Mining, quarrying, and oil and gas extraction",20-24
08,21,08,16,16,443,,G,37582,G,Colorado,"Mining, quarrying, and oil and gas extraction",25-29
08,21,09,14,16,383,,H,36977,H,Colorado,"Mining, quarrying, and oil and gas extraction",30-34
08,21,10,10,10,318,,G,28904,G,Colorado,"Mining, quarrying, and oil and gas extraction",35-39
08,21,11,6,6,0,C,D,0,D,Colorado,"Mining, quarrying, and oil and gas extraction",40-44
08,21,12,6,6,230,,H,16293,G,Colorado,"Mining, quarrying, and oil and gas extraction",45-49
08,21,13,22,25,1096,,G,89748,G,Colorado,"Mining, quarrying, and oil and gas extraction",50-74
08,21,14,8,8,341,,G,22304,G,Colorado,"Mining, quarrying, and oil and gas extraction",75-99
08,21,15,10,10,712,,G,74713,G,Colorado,"Mining, quarrying, and oil and gas extraction",100-149
08,21,16,8,9,1045,,G,76657,G,Colorado,"Mining, quarrying, and oil and gas extraction",150-199
08,21,17,7,11,394,,H,58149,G,Colorado,"Mining, quarrying, and oil and gas extraction",200-299
08,21,18,7,7,1140,,G,128118,G,Colorado,"Mining, quarrying, and oil and gas extraction",300-399
08,21,19,1,1,0,E,D,0,D,Colorado,"Mining, quarrying, and oil and gas extraction",400-499
08,21,20,1091,1107,10642,,G,1014128,G,Colorado,"Mining, quarrying, and oil and gas extraction",< 500
08,21,21,9,11,0,E,D,0,D,Colorado,"Mining, quarrying, and oil and gas extraction",500-749
08,21,22,7,11,967,,G,165180,H,Colorado,"Mining, quarrying, and oil and gas extraction",750-999
08,21,23,12,16,1145,,H,158998,G,Colorado,"Mining, quarrying, and oil and gas extraction","1,000-1,499"
08,21,24,9,24,1773,,G,253859,G,Colorado,"Mining, quarrying, and oil and gas extraction","1,500-1,999"
08,21,25,6,7,777,,H,106235,H,Colorado,"Mining, quarrying, and oil and gas extraction","2,000-2,499"
08,21,26,17,43,1821,,H,171039,H,Colorado,"Mining, quarrying, and oil and gas extraction","2,500-4,999"
08,21,27,28,87,7431,,H,681657,H,Colorado,"Mining, quarrying, and oil and gas extraction","5,000 +"
08,22,01,213,392,8969,,H,756520,H,Colorado,Utilities,Total
08,22,02,117,117,184,,G,5053,G,Colorado,Utilities,0-4
08,22,03,29,29,183,,H,6014,G,Colorado,Utilities,5-9
08,22,04,7,7,79,,H,5190,H,Colorado,Utilities,10-14
08,22,05,2,2,0,B,D,0,D,Colorado,Utilities,15-19
08,22,06,155,155,480,,G,17986,H,Colorado,Utilities,< 20
08,22,07,2,3,0,B,D,0,D,Colorado,Utilities,20-24
08,22,08,3,3,0,B,D,0,D,Colorado,Utilities,25-29
08,22,09,3,3,0,B,S,4513,H,Colorado,Utilities,30-34
08,22,10,1,1,0,B,D,0,D,Colorado,Utilities,35-39
08,22,11,7,7,245,,H,25103,H,Colorado,Utilities,40-44
08,22,12,1,1,0,B,D,0,D,Colorado,Utilities,45-49
08,22,13,10,24,607,,G,48856,G,Colorado,Utilities,50-74
08,22,14,4,11,230,,H,18837,G,Colorado,Utilities,75-99
08,22,15,2,4,0,C,D,0,D,Colorado,Utilities,100-149
08,22,16,4,13,615,,G,48797,G,Colorado,Utilities,150-199
08,22,17,3,3,0,B,D,0,D,Colorado,Utilities,200-299
08,22,18,2,2,0,A,D,0,D,Colorado,Utilities,300-399
08,22,20,197,230,2766,,G,206103,G,Colorado,Utilities,< 500
08,22,21,1,2,0,A,D,0,D,Colorado,Utilities,500-749
08,22,22,3,25,379,,H,31849,H,Colorado,Utilities,750-999
08,22,23,2,19,0,G,D,0,D,Colorado,Utilities,"1,000-1,499"
08,22,24,1,1,0,B,D,0,D,Colorado,Utilities,"1,500-1,999"
08,22,25,1,16,0,E,D,0,D,Colorado,Utilities,"2,000-2,499"
08,22,26,3,13,0,C,D,0,D,Colorado,Utilities,"2,500-4,999"
08,22,27,5,86,0,H,D,0,D,Colorado,Utilities,"5,000 +"
08,23,01,15707,15866,115615,,G,5893288,G,Colorado,Construction,Total
08,23,02,11540,11542,16176,,G,604580,G,Colorado,Construction,0-4
08,23,03,1948,1948,12639,,G,493739,G,Colorado,Construction,5-9
08,23,04,728,728,8438,,G,364834,G,Colorado,Construction,10-14
08,23,05,366,366,6053,,G,275156,G,Colorado,Construction,15-19
08,23,06,14582,14584,43306,,G,1738309,G,Colorado,Construction,< 20
08,23,07,244,245,5315,,G,246246,G,Colorado,Construction,20-24
08,23,08,172,173,4652,,G,235508,G,Colorado,Construction,25-29
08,23,09,94,96,2888,,G,137263,G,Colorado,Construction,30-34
08,23,10,64,66,2350,,G,107059,G,Colorado,Construction,35-39
08,23,11,70,70,2900,,G,165881,G,Colorado,Construction,40-44
08,23,12,39,44,1853,,G,100343,G,Colorado,Construction,45-49
08,23,13,117,120,6753,,G,320795,G,Colorado,Construction,50-74
08,23,14,60,64,4795,,G,236970,G,Colorado,Construction,75-99
08,23,15,50,57,5015,,G,275077,G,Colorado,Construction,100-149
08,23,16,29,37,3520,,H,175979,H,Colorado,Construction,150-199
08,23,17,36,50,5339,,G,307812,G,Colorado,Construction,200-299
08,23,18,16,20,1540,,H,95935,H,Colorado,Construction,300-399
08,23,19,8,11,0,G,D,0,D,Colorado,Construction,400-499
08,23,20,15581,15637,91350,,G,4230772,G,Colorado,Construction,< 500
08,23,21,18,23,2405,,G,176340,G,Colorado,Construction,500-749
08,23,22,19,27,1876,,H,114758,G,Colorado,Construction,750-999
08,23,23,10,19,960,,H,57470,H,Colorado,Construction,"1,000-1,499"
08,23,24,9,17,937,,G,71877,G,Colorado,Construction,"1,500-1,999"
08,23,25,13,21,3266,,H,304184,H,Colorado,Construction,"2,000-2,499"
08,23,26,22,35,3607,,H,232579,H,Colorado,Construction,"2,500-4,999"
08,23,27,35,87,11214,,H,705308,G,Colorado,Construction,"5,000 +"
08,31-33,01,4628,4817,117810,,G,6379010,G,Colorado,Manufacturing,Total
08,31-33,02,2241,2242,3853,,G,145342,G,Colorado,Manufacturing,0-4
08,31-33,03,761,762,5107,,G,182177,G,Colorado,Manufacturing,5-9
08,31-33,04,381,384,4417,,G,172523,G,Colorado,Manufacturing,10-14
08,31-33,05,195,198,3248,,G,127932,G,Colorado,Manufacturing,15-19
08,31-33,06,3578,3586,16625,,G,627974,G,Colorado,Manufacturing,< 20
08,31-33,07,141,142,3028,,G,126760,G,Colorado,Manufacturing,20-24
08,31-33,08,92,93,2445,,G,102366,G,Colorado,Manufacturing,25-29
08,31-33,09,74,77,2265,,G,110167,G,Colorado,Manufacturing,30-34
08,31-33,10,47,48,1693,,G,69918,G,Colorado,Manufacturing,35-39
08,31-33,11,39,39,1560,,G,79288,G,Colorado,Manufacturing,40-44
08,31-33,12,32,33,1491,,H,74554,H,Colorado,Manufacturing,45-49
08,31-33,13,124,132,6513,,G,293344,G,Colorado,Manufacturing,50-74
08,31-33,14,56,61,3720,,G,184959,G,Colorado,Manufacturing,75-99
08,31-33,15,54,61,4653,,G,222396,G,Colorado,Manufacturing,100-149
08,31-33,16,41,49,3517,,G,161401,G,Colorado,Manufacturing,150-199
08,31-33,17,48,50,5274,,H,329213,H,Colorado,Manufacturing,200-299
08,31-33,18,19,21,2196,,G,136229,H,Colorado,Manufacturing,300-399
08,31-33,19,18,24,2740,,G,150864,G,Colorado,Manufacturing,400-499
08,31-33,20,4363,4416,57720,,G,2669433,G,Colorado,Manufacturing,< 500
08,31-33,21,36,45,5150,,G,350183,G,Colorado,Manufacturing,500-749
08,31-33,22,23,25,3143,,H,142546,H,Colorado,Manufacturing,750-999
08,31-33,23,27,30,2395,,G,171995,G,Colorado,Manufacturing,"1,000-1,499"
08,31-33,24,16,18,0,H,D,0,D,Colorado,Manufacturing,"1,500-1,999"
08,31-33,25,18,18,2448,,G,162365,G,Colorado,Manufacturing,"2,000-2,499"
08,31-33,26,55,113,11751,,G,690830,G,Colorado,Manufacturing,"2,500-4,999"
08,31-33,27,90,152,32689,,H,2024147,H,Colorado,Manufacturing,"5,000 +"
08,42,01,5874,7096,90442,,G,5995267,G,Colorado,Wholesale trade,Total
08,42,02,3087,3094,4779,,G,239956,G,Colorado,Wholesale trade,0-4
08,42,03,852,869,5417,,G,267770,G,Colorado,Wholesale trade,5-9
08,42,04,366,373,4064,,G,199509,G,Colorado,Wholesale trade,10-14
08,42,05,166,179,2555,,G,136076,G,Colorado,Wholesale trade,15-19
08,42,06,4471,4515,16815,,G,843311,G,Colorado,Wholesale trade,< 20
08,42,07,127,147,2357,,G,128446,G,Colorado,Wholesale trade,20-24
08,42,08,77,92,1747,,G,94649,G,Colorado,Wholesale trade,25-29
08,42,09,62,67,1591,,G,92354,G,Colorado,Wholesale trade,30-34
08,42,10,41,48,1216,,G,58460,G,Colorado,Wholesale trade,35-39
08,42,11,47,54,1467,,G,70233,G,Colorado,Wholesale trade,40-44
08,42,12,36,40,1168,,G,66696,G,Colorado,Wholesale trade,45-49
08,42,13,99,136,3945,,G,200611,G,Colorado,Wholesale trade,50-74
08,42,14,66,95,2652,,G,162172,G,Colorado,Wholesale trade,75-99
08,42,15,102,169,5230,,G,309092,G,Colorado,Wholesale trade,100-149
08,42,16,46,57,1903,,H,113433,G,Colorado,Wholesale trade,150-199
08,42,17,93,109,2118,,G,118549,G,Colorado,Wholesale trade,200-299
08,42,18,50,66,1548,,G,102487,G,Colorado,Wholesale trade,300-399
08,42,19,45,62,1806,,G,82529,G,Colorado,Wholesale trade,400-499
08,42,20,5362,5657,45563,,G,2443022,G,Colorado,Wholesale trade,< 500
08,42,21,65,98,2597,,G,175846,H,Colorado,Wholesale trade,500-749
08,42,22,40,52,1617,,G,98081,G,Colorado,Wholesale trade,750-999
08,42,23,42,67,1928,,G,129161,G,Colorado,Wholesale trade,"1,000-1,499"
08,42,24,43,94,1386,,G,90602,G,Colorado,Wholesale trade,"1,500-1,999"
08,42,25,32,78,1768,,H,142127,H,Colorado,Wholesale trade,"2,000-2,499"
08,42,26,86,166,3968,,H,283708,G,Colorado,Wholesale trade,"2,500-4,999"
08,42,27,204,884,31615,,G,2632720,G,Colorado,Wholesale trade,"5,000 +"
08,44-45,01,12011,18357,242477,,G,6433792,G,Colorado,Retail trade,Total
08,44-45,02,6974,7003,12867,,H,326367,G,Colorado,Retail trade,0-4
08,44-45,03,2379,2439,15722,,G,371626,G,Colorado,Retail trade,5-9
08,44-45,04,892,976,10414,,G,266389,G,Colorado,Retail trade,10-14
08,44-45,05,368,422,6105,,G,170942,G,Colorado,Retail trade,15-19
08,44-45,06,10613,10840,45108,,G,1135324,G,Colorado,Retail trade,< 20
08,44-45,07,201,259,4048,,G,98688,G,Colorado,Retail trade,20-24
08,44-45,08,121,178,3131,,G,97492,G,Colorado,Retail trade,25-29
08,44-45,09,91,122,2661,,G,91787,G,Colorado,Retail trade,30-34
08,44-45,10,66,112,2194,,G,73300,G,Colorado,Retail trade,35-39
08,44-45,11,55,88,2104,,G,70033,G,Colorado,Retail trade,40-44
