STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,326,8,2380,348434,G,,-77,2903,G,31,2337,G,108,-7160,G,1004,23645,G,868,-15919,G,-3.2,0.8,0.7,-2.1,7.5,-6.6,United States,Plastics and rubber products manufacturing,8:   500+
00,3261,1,10583,549023,G,,-175,10925,G,455,10670,G,630,-15668,G,4360,45781,G,3345,-29858,G,-1.7,2,1.9,-2.9,10.3,-8.3,United States,Plastics product manufacturing,1:   Total
00,3261,2,1855,4243,G,,-57,707,G,232,459,H,289,-533,H,458,1089,H,263,-308,H,-3.1,16.7,10.8,-12.6,36.5,-19.8,United States,Plastics product manufacturing,2:   1-4
00,3261,3,1395,9377,G,,-26,507,G,51,337,H,77,-508,G,517,1518,G,433,-840,G,-1.9,5.4,3.6,-5.4,19.8,-14.4,United States,Plastics product manufacturing,3:   5-9
00,3261,4,1381,19112,G,,-7,568,G,43,587,G,50,-693,G,560,2218,G,498,-1544,G,-0.5,3,3.1,-3.6,14.7,-11.7,United States,Plastics product manufacturing,4:   10-19
00,3261,5,2512,102762,G,,-17,3939,G,57,2321,G,74,-2795,G,1284,9936,G,884,-5523,G,-0.7,3.8,2.3,-2.7,11.9,-8.1,United States,Plastics product manufacturing,5:   20-99
00,3261,6,1438,140927,G,,-3,5607,G,46,4908,G,49,-4884,G,743,13250,G,497,-7667,G,-0.2,4,3.5,-3.5,12.9,-8.9,United States,Plastics product manufacturing,6:   100-499
00,3261,7,8581,276421,G,,-110,11328,G,429,8612,G,539,-9413,G,3562,28011,G,2575,-15882,G,-1.3,4.1,3.1,-3.4,13.2,-9.2,United States,Plastics product manufacturing,7:   <500
00,3261,8,2002,272602,G,,-65,-403,G,26,2058,G,91,-6255,G,798,17770,G,770,-13976,G,-3.2,-0.1,0.8,-2.3,7.3,-7.4,United States,Plastics product manufacturing,8:   500+
00,3262,1,1921,118589,G,,-32,5713,G,78,1134,G,110,-1799,G,879,10412,G,462,-4034,H,-1.7,4.8,1,-1.5,9.7,-4.9,United States,Rubber product manufacturing,1:   Total
00,3262,2,378,865,G,,-11,154,G,41,73,G,52,-82,H,103,214,G,50,0,S,-2.9,17.8,8.4,-9.5,33.2,0,United States,Rubber product manufacturing,2:   1-4
00,3262,3,235,1562,G,,-1,154,G,10,64,H,11,-67,G,86,258,G,52,-101,H,-0.4,9.9,4.1,-4.3,20.6,-10.8,United States,Rubber product manufacturing,3:   5-9
00,3262,4,227,3123,G,,-7,-3,G,4,54,G,11,-157,H,99,336,G,66,-236,H,-3.1,-0.1,1.7,-5,12.5,-12.6,United States,Rubber product manufacturing,4:   10-19
00,3262,5,412,15020,G,,-3,693,G,11,346,H,14,-498,H,217,1484,G,118,-639,G,-0.7,4.6,2.3,-3.3,12.2,-7.6,United States,Rubber product manufacturing,5:   20-99
00,3262,6,291,22187,G,,2,1409,G,7,0,D,5,0,D,168,2245,G,78,-1064,G,0.7,6.4,0,0,0,0,United States,Rubber product manufacturing,6:   100-499
00,3262,7,1543,42757,G,,-20,2407,G,73,855,H,93,-894,G,673,4537,G,364,-2091,G,-1.3,5.6,2,-2.1,12.6,-7,United States,Rubber product manufacturing,7:   <500
00,3262,8,378,75832,G,,-12,3306,G,5,279,H,17,-905,H,206,5875,G,98,-1943,H,-3.2,4.4,0.4,-1.2,8.1,-3.8,United States,Rubber product manufacturing,8:   500+
00,327,1,15091,343928,G,,-451,-4882,G,737,5972,G,1188,-9899,G,4473,26710,G,4984,-27665,G,-3,-1.4,1.7,-2.9,9.5,-10.9,United States,Nonmetallic mineral product manufacturing,1:   Total
00,327,2,3143,7037,G,,-223,749,G,353,633,G,576,-1056,H,734,1789,G,522,-617,H,-7.1,10.6,9,-15,34.4,-23.8,United States,Nonmetallic mineral product manufacturing,2:   1-4
00,327,3,1868,12543,G,,-46,-202,G,72,486,H,118,-775,G,576,1484,G,676,-1397,G,-2.5,-1.6,3.9,-6.2,15.7,-17.3,United States,Nonmetallic mineral product manufacturing,3:   5-9
00,327,4,1855,24141,G,,-12,-1078,G,60,729,G,72,-916,G,600,1946,G,835,-2837,G,-0.6,-4.5,3,-3.8,11.1,-15.5,United States,Nonmetallic mineral product manufacturing,4:   10-19
00,327,5,2819,73929,G,,8,-977,G,115,1972,G,107,-2401,G,1062,5997,G,1149,-6545,G,0.3,-1.3,2.7,-3.2,10.8,-12.1,United States,Nonmetallic mineral product manufacturing,5:   20-99
00,327,6,1601,59533,G,,-23,32,G,82,919,G,105,-1530,H,544,5715,G,580,-5072,G,-1.4,0.1,1.5,-2.6,11.1,-11.1,United States,Nonmetallic mineral product manufacturing,6:   100-499
00,327,7,11286,177183,G,,-296,-1476,G,682,4739,G,978,-6678,G,3516,16931,G,3762,-16468,G,-2.6,-0.8,2.7,-3.8,12.2,-13.1,United States,Nonmetallic mineral product manufacturing,7:   <500
00,327,8,3805,166745,G,,-155,-3406,G,55,1233,H,210,-3221,G,957,9779,G,1222,-11197,G,-4.1,-2,0.7,-1.9,6.6,-8.6,United States,Nonmetallic mineral product manufacturing,8:   500+
00,3271,1,1220,33964,G,,-43,420,G,81,557,G,124,-476,H,405,2964,G,344,-2625,G,-3.5,1.2,1.6,-1.4,10.4,-9.1,United States,Clay product and refractory manufacturing,1:   Total
00,3271,2,456,930,H,,-39,73,H,57,106,H,96,0,S,92,203,G,60,0,S,-8.6,7.8,11.4,0,33.2,0,United States,Clay product and refractory manufacturing,2:   1-4
00,3271,3,168,1111,G,,-9,-100,G,9,64,H,18,-117,G,46,93,H,61,-140,H,-5.4,-9,5.8,-10.5,14.1,-23.1,United States,Clay product and refractory manufacturing,3:   5-9
00,3271,4,139,1859,G,,3,25,G,8,120,G,5,-65,G,51,197,G,57,-227,G,2.2,1.3,6.5,-3.5,17.1,-15.7,United States,Clay product and refractory manufacturing,4:   10-19
00,3271,5,196,7403,G,,4,35,G,5,159,G,1,0,D,93,562,G,75,-647,G,2,0.5,2.1,0,9.7,0,United States,Clay product and refractory manufacturing,5:   20-99
00,3271,6,86,7811,G,,0,271,G,0,0,,0,0,,47,655,G,32,-384,G,0,3.5,0,0,8.4,-4.9,United States,Clay product and refractory manufacturing,6:   100-499
00,3271,7,1045,19114,G,,-41,304,G,79,449,H,120,0,S,329,1710,G,285,-1462,G,-3.9,1.6,2.3,0,11.3,0,United States,Clay product and refractory manufacturing,7:   <500
00,3271,8,175,14850,G,,-2,116,G,2,0,D,4,-83,G,76,1254,G,59,-1163,H,-1.1,0.8,0,-0.6,0,-8.4,United States,Clay product and refractory manufacturing,8:   500+
00,3272,1,1687,79540,G,,-33,1120,G,108,1520,H,141,-1700,H,564,5769,G,448,-4469,G,-2,1.4,1.9,-2.1,9.2,-7.8,United States,Glass and glass product manufacturing,1:   Total
00,3272,2,669,1363,G,,-38,79,G,70,114,H,108,0,S,139,0,S,106,0,S,-5.7,5.8,8.4,0,0,0,United States,Glass and glass product manufacturing,2:   1-4
00,3272,3,241,1552,G,,3,65,G,11,0,D,8,-54,G,73,201,G,81,-157,H,1.2,4.2,0,-3.5,0,-13.6,United States,Glass and glass product manufacturing,3:   5-9
00,3272,4,167,2241,G,,2,101,G,9,116,G,7,-98,H,71,255,G,62,-172,G,1.2,4.5,5.2,-4.4,16.6,-12,United States,Glass and glass product manufacturing,4:   10-19
00,3272,5,212,8203,G,,2,552,G,9,441,G,7,-261,H,101,947,G,77,-575,G,0.9,6.7,5.4,-3.2,16.9,-10.2,United States,Glass and glass product manufacturing,5:   20-99
00,3272,6,101,9108,G,,1,85,G,2,0,D,1,0,D,54,654,G,34,-577,H,1,0.9,0,0,0,0,United States,Glass and glass product manufacturing,6:   100-499
00,3272,7,1390,22467,G,,-30,882,G,101,867,G,131,-711,G,438,2322,G,360,-1596,G,-2.2,3.9,3.9,-3.2,14.2,-10.3,United States,Glass and glass product manufacturing,7:   <500
00,3272,8,297,57073,G,,-3,238,G,7,0,D,10,0,D,126,3447,G,88,-2873,G,-1,0.4,0,0,0,0,United States,Glass and glass product manufacturing,8:   500+
00,3273,1,8903,154304,G,,-272,-6314,G,355,2692,G,627,-5275,G,2399,12006,G,3172,-15737,G,-3.1,-4.1,1.7,-3.4,9.5,-13.6,United States,Cement and concrete product manufacturing,1:   Total
00,3273,2,1075,2518,G,,-103,456,G,105,204,H,208,-374,G,273,852,G,194,-226,H,-9.6,18.1,8.1,-14.9,41.9,-23.8,United States,Cement and concrete product manufacturing,2:   1-4
00,3273,3,881,5977,G,,-20,-90,G,26,167,G,46,-309,G,286,705,G,327,-653,G,-2.3,-1.5,2.8,-5.2,14.6,-16.1,United States,Cement and concrete product manufacturing,3:   5-9
00,3273,4,1035,13279,G,,-8,-814,G,31,338,G,39,-491,G,308,997,G,482,-1658,G,-0.8,-6.1,2.5,-3.7,10.1,-16.2,United States,Cement and concrete product manufacturing,4:   10-19
00,3273,5,1894,41526,G,,14,-1447,G,81,922,G,67,-1111,G,621,2983,G,816,-4241,G,0.7,-3.5,2.2,-2.7,9.4,-12.9,United States,Cement and concrete product manufacturing,5:   20-99
00,3273,6,1227,31435,G,,-25,-767,G,71,708,H,96,0,S,362,3318,H,450,-3487,G,-2,-2.4,2.3,0,12.8,0,United States,Cement and concrete product manufacturing,6:   100-499
00,3273,7,6112,94735,G,,-142,-2662,G,314,2339,G,456,-3591,H,1850,8855,G,2269,-10265,G,-2.3,-2.8,2.5,-3.8,11.8,-14.6,United States,Cement and concrete product manufacturing,7:   <500
00,3273,8,2791,59569,G,,-130,-3652,G,41,353,H,171,-1684,G,549,3151,G,903,-5472,G,-4.7,-6.1,0.6,-2.8,5.9,-12,United States,Cement and concrete product manufacturing,8:   500+
00,3274,1,308,13157,G,,-13,-821,G,16,0,D,29,-373,H,86,448,G,99,-983,G,-4.2,-6.2,0,-2.8,0,-10.3,United States,Lime and gypsum product manufacturing,1:   Total
00,3274,2,63,122,G,,-3,24,G,12,0,D,15,-22,H,13,0,S,9,0,S,-4.8,19.7,0,-18,0,0,United States,Lime and gypsum product manufacturing,2:   1-4
00,3274,3,34,213,G,,-2,-8,G,2,0,D,4,-26,H,11,0,S,7,0,S,-5.9,-3.8,0,-12.2,0,0,United States,Lime and gypsum product manufacturing,3:   5-9
00,3274,4,26,363,H,,-2,-66,H,0,0,,2,0,D,7,16,H,14,-59,G,-7.7,-18.2,0,0,4.4,0,United States,Lime and gypsum product manufacturing,4:   10-19
00,3274,5,27,966,G,,0,-35,G,2,0,D,2,0,D,10,97,H,13,-126,H,0,-3.6,0,0,0,0,United States,Lime and gypsum product manufacturing,5:   20-99
00,3274,6,14,0,D,F,0,0,D,0,0,,0,0,,6,0,D,6,0,D,0,0,0,0,0,0,United States,Lime and gypsum product manufacturing,6:   100-499
00,3274,7,164,2562,H,,-7,-170,H,16,0,D,23,-122,G,47,193,G,49,-328,H,-4.3,-6.6,0,-4.8,0,-17.6,United States,Lime and gypsum product manufacturing,7:   <500
00,3274,8,144,10595,G,,-6,-651,G,0,0,,6,0,D,39,255,G,50,-655,G,-4.2,-6.1,0,0,2.4,0,United States,Lime and gypsum product manufacturing,8:   500+
00,3279,1,2973,62963,G,,-90,713,G,177,1116,G,267,-2075,G,1019,5523,G,921,-3851,G,-3,1.1,1.8,-3.3,10.5,-9.4,United States,Other nonmetallic mineral product manufacturing,1:   Total
00,3279,2,880,2104,G,,-40,117,G,109,183,G,149,-303,H,217,439,H,153,-202,H,-4.5,5.6,8.7,-14.4,29.6,-24,United States,Other nonmetallic mineral product manufacturing,2:   1-4
00,3279,3,544,3690,G,,-18,-69,G,24,164,G,42,-269,G,160,470,G,200,-434,G,-3.3,-1.9,4.4,-7.3,17.2,-19.1,United States,Other nonmetallic mineral product manufacturing,3:   5-9
00,3279,4,488,6399,G,,-7,-324,G,12,155,H,19,-239,H,163,481,G,220,-721,G,-1.4,-5.1,2.4,-3.7,9.9,-15,United States,Other nonmetallic mineral product manufacturing,4:   10-19
00,3279,5,490,15831,G,,-12,-82,G,18,405,H,30,-939,H,237,1408,G,168,-956,H,-2.4,-0.5,2.6,-5.9,11.5,-12,United States,Other nonmetallic mineral product manufacturing,5:   20-99
00,3279,6,173,10281,G,,1,528,G,9,0,D,8,-111,H,75,1053,G,58,-504,G,0.6,5.1,0,-1.1,0,-6,United States,Other nonmetallic mineral product manufacturing,6:   100-499
00,3279,7,2575,38305,G,,-76,170,G,172,997,G,248,-1861,G,852,3851,G,799,-2817,G,-3,0.4,2.6,-4.9,12.7,-12.2,United States,Other nonmetallic mineral product manufacturing,7:   <500
00,3279,8,398,24658,G,,-14,543,G,5,0,D,19,-214,H,167,1672,G,122,-1034,G,-3.5,2.2,0,-0.9,0,-5.1,United States,Other nonmetallic mineral product manufacturing,8:   500+
00,331,1,4437,352270,G,,-7,20002,G,256,4167,G,263,-5214,G,2160,33984,G,1091,-12935,G,-0.2,5.7,1.2,-1.5,10.8,-5.2,United States,Primary metal manufacturing,1:   Total
00,331,2,821,1862,G,,-4,507,G,133,268,H,137,0,S,219,593,G,98,0,S,-0.5,27.2,14.4,0,46.2,0,United States,Primary metal manufacturing,2:   1-4
00,331,3,507,3404,G,,18,491,G,40,268,G,22,-132,H,203,603,G,128,-248,H,3.6,14.4,7.9,-3.9,25.6,-11.2,United States,Primary metal manufacturing,3:   5-9
00,331,4,535,7382,G,,-8,503,G,21,268,G,29,-390,H,244,1187,G,178,-562,G,-1.5,6.8,3.6,-5.3,19.7,-12.9,United States,Primary metal manufacturing,4:   10-19
00,331,5,1017,41540,G,,-12,4768,G,27,1558,G,39,-1400,G,611,5972,G,261,-1362,G,-1.2,11.5,3.8,-3.4,18.1,-6.6,United States,Primary metal manufacturing,5:   20-99
00,331,6,595,70310,G,,5,6152,G,15,1031,G,10,-993,G,368,8747,G,157,-2633,G,0.8,8.7,1.5,-1.4,13.9,-5.2,United States,Primary metal manufacturing,6:   100-499
00,331,7,3475,124498,G,,-1,12421,G,236,3393,G,237,-3156,G,1645,17102,G,822,-4918,G,0,10,2.7,-2.5,16.5,-6.5,United States,Primary metal manufacturing,7:   <500
00,331,8,962,227772,G,,-6,7581,G,20,774,H,26,-2058,H,515,16882,G,269,-8017,G,-0.6,3.3,0.3,-0.9,7.8,-4.4,United States,Primary metal manufacturing,8:   500+
00,3311,1,536,95655,G,,11,4593,G,61,1119,G,50,-371,G,256,5506,G,139,-1661,G,2.1,4.8,1.2,-0.4,6.9,-2.1,United States,Iron and steel mills and ferroalloy manufacturing,1:   Total
00,3311,2,104,0,S,C,0,0,S,33,0,D,33,0,S,22,0,S,11,0,D,0,0,0,0,0,0,United States,Iron and steel mills and ferroalloy manufacturing,2:   1-4
00,3311,3,42,280,G,,7,91,G,11,85,H,4,0,S,17,62,H,12,-31,G,16.7,32.5,30.4,0,52.5,0,United States,Iron and steel mills and ferroalloy manufacturing,3:   5-9
00,3311,4,57,751,G,,-2,80,G,3,0,D,5,0,D,26,167,G,19,-64,G,-3.5,10.7,0,0,0,0,United States,Iron and steel mills and ferroalloy manufacturing,4:   10-19
00,3311,5,76,3030,G,,1,603,G,6,0,D,5,-152,H,41,236,G,27,-157,H,1.3,19.9,0,-5,0,-10.2,United States,Iron and steel mills and ferroalloy manufacturing,5:   20-99
00,3311,6,73,8449,G,,1,500,G,3,177,H,2,0,D,43,642,G,22,-313,G,1.4,5.9,2.1,0,9.7,0,United States,Iron and steel mills and ferroalloy manufacturing,6:   100-499
00,3311,7,352,12714,G,,7,1342,G,56,1032,G,49,-301,G,149,1189,G,91,-578,G,2,10.6,8.1,-2.4,17.5,-6.9,United States,Iron and steel mills and ferroalloy manufacturing,7:   <500
00,3311,8,184,82941,G,,4,3251,G,5,87,H,1,0,D,107,4317,G,48,-1083,G,2.2,3.9,0.1,0,5.3,0,United States,Iron and steel mills and ferroalloy manufacturing,8:   500+
00,3312,1,626,38825,G,,24,2665,G,58,958,H,34,-756,G,311,4746,G,171,-2283,G,3.8,6.9,2.5,-1.9,14.7,-7.8,United States,Steel product manufacturing from purchased steel,1:   Total
00,3312,2,105,246,G,,12,112,H,27,60,G,15,0,S,35,98,H,16,-16,H,11.4,45.5,24.4,0,64.2,0,United States,Steel product manufacturing from purchased steel,2:   1-4
00,3312,3,56,375,G,,7,129,G,8,0,S,1,0,D,26,120,G,17,-33,H,12.5,34.4,0,0,0,0,United States,Steel product manufacturing from purchased steel,3:   5-9
00,3312,4,57,786,H,,3,82,H,7,83,H,4,-56,G,21,0,S,19,-79,H,5.3,10.4,10.6,-7.1,0,-17.2,United States,Steel product manufacturing from purchased steel,4:   10-19
00,3312,5,141,5546,G,,-1,789,G,5,204,H,6,-162,H,91,898,G,37,-151,G,-0.7,14.2,3.7,-2.9,19.9,-5.6,United States,Steel product manufacturing from purchased steel,5:   20-99
00,3312,6,97,10830,G,,4,802,G,6,333,G,2,0,D,53,1296,G,28,-598,H,4.1,7.4,3.1,0,15,0,United States,Steel product manufacturing from purchased steel,6:   100-499
00,3312,7,456,17783,G,,25,1914,G,53,729,G,28,-484,H,226,2546,G,117,-877,G,5.5,10.8,4.1,-2.7,18.4,-7.7,United States,Steel product manufacturing from purchased steel,7:   <500
00,3312,8,170,21042,G,,-1,751,G,5,229,H,6,-272,G,85,2200,G,54,-1406,H,-0.6,3.6,1.1,-1.3,11.5,-8,United States,Steel product manufacturing from purchased steel,8:   500+
00,3313,1,538,49187,G,,-5,2402,G,30,625,G,35,-608,G,258,4580,H,122,-2195,G,-0.9,4.9,1.3,-1.2,10.6,-5.7,United States,Alumina and aluminum production and processing,1:   Total
00,3313,2,104,239,G,,-2,23,G,14,23,G,16,-31,H,20,50,G,13,0,D,-1.9,9.6,9.6,-13,30.5,0,United States,Alumina and aluminum production and processing,2:   1-4
00,3313,3,56,377,G,,1,15,G,3,0,D,2,0,D,18,50,H,17,-41,H,1.8,4,0,0,0,0,United States,Alumina and aluminum production and processing,3:   5-9
00,3313,4,40,564,G,,-3,5,G,1,0,D,4,0,D,19,73,G,12,-24,G,-7.5,0.9,0,0,0,0,United States,Alumina and aluminum production and processing,4:   10-19
00,3313,5,104,4895,G,,-4,445,G,6,301,G,10,-372,G,56,735,G,26,-219,G,-3.8,9.1,6.1,-7.6,21.2,-12.1,United States,Alumina and aluminum production and processing,5:   20-99
00,3313,6,78,8747,G,,3,1168,G,3,154,G,0,0,,57,1353,H,11,-339,H,3.8,13.4,1.8,0,17.2,-3.9,United States,Alumina and aluminum production and processing,6:   100-499
00,3313,7,382,14822,G,,-5,1656,G,27,511,G,32,-474,G,170,2261,G,79,-642,G,-1.3,11.2,3.4,-3.2,18.7,-7.5,United States,Alumina and aluminum production and processing,7:   <500
00,3313,8,156,34365,H,,0,746,H,3,114,G,3,0,D,88,2319,H,43,-1553,G,0,2.2,0.3,0,7.1,0,United States,Alumina and aluminum production and processing,8:   500+
00,3314,1,900,56651,G,,5,1676,G,51,716,G,46,-1171,H,416,4605,G,214,-2474,H,0.6,3,1.3,-2.1,9.4,-6.4,United States,Nonferrous metal (except aluminum) production and processing,1:   Total
00,3314,2,181,0,S,E,4,0,S,24,49,H,20,0,S,51,0,S,20,0,S,2.2,0,0,0,0,0,United States,Nonferrous metal (except aluminum) production and processing,2:   1-4
00,3314,3,113,737,G,,3,106,G,10,66,H,7,-44,H,48,124,H,24,0,S,2.7,14.4,9,-6,25.8,0,United States,Nonferrous metal (except aluminum) production and processing,3:   5-9
00,3314,4,91,1265,G,,1,123,G,5,69,G,4,-53,G,48,192,G,26,-85,G,1.1,9.7,5.5,-4.2,20.6,-10.9,United States,Nonferrous metal (except aluminum) production and processing,4:   10-19
00,3314,5,199,7811,G,,3,678,G,7,234,G,4,-173,H,107,1000,G,51,-383,H,1.5,8.7,3,-2.2,15.8,-7.1,United States,Nonferrous metal (except aluminum) production and processing,5:   20-99
00,3314,6,89,9254,G,,-1,363,G,2,0,D,3,0,D,51,1022,G,27,-439,H,-1.1,3.9,0,0,0,0,United States,Nonferrous metal (except aluminum) production and processing,6:   100-499
00,3314,7,673,19493,G,,10,1393,G,48,603,G,38,-706,H,305,2465,G,148,-969,H,1.5,7.1,3.1,-3.6,15.7,-8.6,United States,Nonferrous metal (except aluminum) production and processing,7:   <500
00,3314,8,227,37158,G,,-5,283,G,3,113,H,8,0,D,111,2140,G,66,-1505,G,-2.2,0.8,0.3,0,6.1,0,United States,Nonferrous metal (except aluminum) production and processing,8:   500+
00,3315,1,1837,111952,G,,-42,8666,G,56,749,G,98,-2308,G,919,14547,G,445,-4322,G,-2.3,7.7,0.7,-2.1,13.7,-5.9,United States,Foundries,1:   Total
00,3315,2,327,747,G,,-18,181,G,35,78,G,53,0,S,91,236,G,38,0,S,-5.5,24.2,10.4,0,42,0,United States,Foundries,2:   1-4
00,3315,3,240,1635,G,,0,150,G,8,52,G,8,-46,G,94,247,G,58,-103,G,0,9.2,3.2,-2.8,18.3,-9.1,United States,Foundries,3:   5-9
00,3315,4,290,4016,G,,-7,213,G,5,0,D,12,-161,G,130,621,G,102,-310,G,-2.4,5.3,0,-4,0,-11.7,United States,Foundries,4:   10-19
00,3315,5,497,20258,G,,-11,2253,G,3,0,D,14,-541,G,316,3103,G,120,-452,G,-2.2,11.1,0,-2.7,0,-4.9,United States,Foundries,5:   20-99
00,3315,6,258,33030,G,,-2,3319,G,1,0,D,3,0,D,164,4434,G,69,-944,G,-0.8,10,0,0,0,0,United States,Foundries,6:   100-499
00,3315,7,1612,59686,G,,-38,6116,G,52,518,H,90,-1191,G,795,8641,G,387,-1852,G,-2.4,10.2,0.9,-2,15.3,-5.1,United States,Foundries,7:   <500
00,3315,8,225,52266,G,,-4,2550,G,4,231,H,8,-1117,G,124,5906,G,58,-2470,G,-1.8,4.9,0.4,-2.1,11.7,-6.9,United States,Foundries,8:   500+
00,332,1,52992,1275580,G,,-580,56550,G,2892,29961,G,3472,-35302,G,21826,140526,G,13259,-78635,G,-1.1,4.4,2.3,-2.8,13.4,-8.9,United States,Fabricated metal product manufacturing,1:   Total
00,332,2,17523,39715,G,,-369,7542,G,1911,3512,G,2280,-4166,H,4863,10725,G,2282,-2529,H,-2.1,19,8.8,-10.5,35.8,-16.9,United States,Fabricated metal product manufacturing,2:   1-4
00,332,3,10125,67906,G,,-25,5176,G,393,2564,G,418,-2731,G,4015,10456,G,2813,-5113,G,-0.2,7.6,3.8,-4,19.2,-11.6,United States,Fabricated metal product manufacturing,3:   5-9
00,332,4,9003,123374,G,,-70,4525,G,207,2700,G,277,-3747,G,4202,15694,G,2963,-10122,G,-0.8,3.7,2.2,-3,14.9,-11.2,United States,Fabricated metal product manufacturing,4:   10-19
00,332,5,10327,385503,G,,-33,26888,G,239,8895,G,272,-9671,G,5893,46071,G,3176,-18407,G,-0.3,7,2.3,-2.5,14.3,-7.3,United States,Fabricated metal product manufacturing,5:   20-99
00,332,6,3083,279921,G,,-22,10938,G,83,7593,G,105,-7283,G,1616,28725,G,1000,-18097,G,-0.7,3.9,2.7,-2.6,13,-9.1,United States,Fabricated metal product manufacturing,6:   100-499
00,332,7,50061,896419,G,,-519,55069,G,2833,25264,G,3352,-27598,G,20589,111671,G,12234,-54268,G,-1,6.1,2.8,-3.1,15.3,-9.1,United States,Fabricated metal product manufacturing,7:   <500
00,332,8,2931,379161,G,,-61,1481,G,59,4697,H,120,-7704,G,1237,28855,G,1025,-24367,G,-2.1,0.4,1.2,-2,8.8,-8.5,United States,Fabricated metal product manufacturing,8:   500+
00,3321,1,2484,100730,G,,-27,6106,G,97,1919,G,124,-3076,H,1183,11209,G,629,-3946,G,-1.1,6.1,1.9,-3.1,13,-7,United States,Forging and stamping,1:   Total
00,3321,2,435,1037,G,,-3,140,G,52,88,H,55,-103,H,117,219,G,60,-64,H,-0.7,13.5,8.5,-9.9,29.6,-16.1,United States,Forging and stamping,2:   1-4
00,3321,3,376,2591,G,,-4,157,G,9,0,S,13,-89,G,151,361,G,96,-178,G,-1.1,6.1,0,-3.4,0,-10.3,United States,Forging and stamping,3:   5-9
00,3321,4,424,5970,G,,-9,-9,G,7,85,G,16,-220,G,190,612,G,130,-486,G,-2.1,-0.2,1.4,-3.7,11.7,-11.8,United States,Forging and stamping,4:   10-19
00,3321,5,697,28215,G,,-5,2080,G,12,478,H,17,-680,G,410,3153,G,199,-871,G,-0.7,7.4,1.7,-2.4,12.9,-5.5,United States,Forging and stamping,5:   20-99
00,3321,6,291,29584,G,,-2,2862,G,9,501,H,11,-478,H,184,4061,G,65,-1222,G,-0.7,9.7,1.7,-1.6,15.4,-5.7,United States,Forging and stamping,6:   100-499
00,3321,7,2223,67397,G,,-23,5230,G,89,1215,G,112,-1570,G,1052,8406,G,550,-2821,G,-1,7.8,1.8,-2.3,14.3,-6.5,United States,Forging and stamping,7:   <500
00,3321,8,261,33333,G,,-4,876,G,8,0,D,12,-1506,H,131,2803,G,79,-1125,G,-1.5,2.6,0,-4.5,0,-7.9,United States,Forging and stamping,8:   500+
00,3322,1,1307,38951,G,,-13,1214,G,76,1081,H,89,-836,H,493,2966,G,316,-1997,G,-1,3.1,2.8,-2.1,10.4,-7.3,United States,Cutlery and handtool manufacturing,1:   Total
00,3322,2,450,1002,G,,-12,229,G,52,95,G,64,-119,H,114,309,G,61,0,S,-2.7,22.9,9.5,-11.9,40.3,0,United States,Cutlery and handtool manufacturing,2:   1-4
00,3322,3,240,1588,G,,-1,79,G,6,45,H,7,0,S,80,203,H,72,-126,G,-0.4,5,2.8,0,15.6,0,United States,Cutlery and handtool manufacturing,3:   5-9
00,3322,4,196,2729,G,,2,93,G,4,42,G,2,0,D,79,250,G,58,-167,G,1,3.4,1.5,0,10.7,0,United States,Cutlery and handtool manufacturing,4:   10-19
00,3322,5,250,9184,G,,-3,341,G,8,305,H,11,-351,G,134,856,G,71,-469,G,-1.2,3.7,3.3,-3.8,12.6,-8.9,United States,Cutlery and handtool manufacturing,5:   20-99
00,3322,6,102,9252,G,,1,512,G,3,0,D,2,0,D,56,609,G,34,-376,G,1,5.5,0,0,0,0,United States,Cutlery and handtool manufacturing,6:   100-499
00,3322,7,1238,23755,G,,-13,1254,G,73,956,H,86,-735,H,463,2227,G,296,-1194,G,-1.1,5.3,4,-3.1,13.4,-8.1,United States,Cutlery and handtool manufacturing,7:   <500
00,3322,8,69,15196,G,,0,-40,G,3,0,D,3,0,D,30,739,H,20,-803,G,0,-0.3,0,0,0,0,United States,Cutlery and handtool manufacturing,8:   500+
00,3323,1,12389,309882,G,,-366,826,G,662,8734,G,1028,-9783,G,4379,29603,G,4111,-27728,G,-3,0.3,2.8,-3.2,12.4,-12.1,United States,Architectural and structural metals manufacturing,1:   Total
00,3323,2,3670,8471,G,,-265,967,G,396,738,H,661,-1253,H,943,2163,G,600,-681,H,-7.2,11.4,8.7,-14.8,34.2,-22.8,United States,Architectural and structural metals manufacturing,2:   1-4
00,3323,3,2283,15499,G,,-25,310,G,114,743,G,139,-932,G,774,2104,G,814,-1605,G,-1.1,2,4.8,-6,18.4,-16.4,United States,Architectural and structural metals manufacturing,3:   5-9
