STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
04,72,25,9,19,871,,10962,,Arizona,Accommodation & foodservices,95-99 employees
04,72,27,6489,7293,111869,,1206883,,Arizona,Accommodation & foodservices,< 500 employees
04,72,29,35,287,10539,,134650,,Arizona,Accommodation & foodservices,500-999 employees
04,72,30,19,106,6047,,80793,,Arizona,Accommodation & foodservices,"1,000-1,499 employees"
04,72,31,23,201,6211,,74437,,Arizona,Accommodation & foodservices,"1,500-2,499 employees"
04,72,32,114,1396,68090,,980313,,Arizona,Accommodation & foodservices,"2,500 + employees"
04,81,01,9196,10115,78730,,1587101,,Arizona,Other services (except public administration),Total
04,81,02,989,994,0,,26914,,Arizona,Other services (except public administration),0 employees
04,81,03,4493,4494,9733,,173768,,Arizona,Other services (except public administration),1-4 employees
04,81,04,1820,1837,11791,,218822,,Arizona,Other services (except public administration),5-9 employees
04,81,06,691,725,8032,,162005,,Arizona,Other services (except public administration),10-14 employees
04,81,07,313,334,5110,,97677,,Arizona,Other services (except public administration),15-19 employees
04,81,08,8306,8384,34666,,679186,,Arizona,Other services (except public administration),< 20 employees
04,81,10,169,190,3624,,75316,,Arizona,Other services (except public administration),20-24 employees
04,81,11,110,119,2914,,55140,,Arizona,Other services (except public administration),25-29 employees
04,81,12,90,108,2671,,51867,,Arizona,Other services (except public administration),30-34 employees
04,81,13,57,59,2105,,38746,,Arizona,Other services (except public administration),35-39 employees
04,81,14,45,52,1647,,29676,,Arizona,Other services (except public administration),40-44 employees
04,81,15,30,37,1346,,23881,,Arizona,Other services (except public administration),45-49 employees
04,81,16,29,41,1403,,27333,,Arizona,Other services (except public administration),50-54 employees
04,81,17,25,39,1288,,22915,,Arizona,Other services (except public administration),55-59 employees
04,81,18,8,13,410,,5137,,Arizona,Other services (except public administration),60-64 employees
04,81,19,13,15,752,,10064,,Arizona,Other services (except public administration),65-69 employees
04,81,20,20,48,1052,,16209,,Arizona,Other services (except public administration),70-74 employees
04,81,21,10,17,710,,15902,,Arizona,Other services (except public administration),75-79 employees
04,81,22,11,27,825,,19439,,Arizona,Other services (except public administration),80-84 employees
04,81,23,12,40,741,,17759,,Arizona,Other services (except public administration),85-89 employees
04,81,24,3,3,275,,4282,,Arizona,Other services (except public administration),90-94 employees
04,81,25,5,14,481,,9633,,Arizona,Other services (except public administration),95-99 employees
04,81,27,9074,9550,67369,,1301910,,Arizona,Other services (except public administration),< 500 employees
04,81,29,29,77,2933,,73973,,Arizona,Other services (except public administration),500-999 employees
04,81,30,11,14,0,[e],0,(D),Arizona,Other services (except public administration),"1,000-1,499 employees"
04,81,31,14,53,0,[f],0,(D),Arizona,Other services (except public administration),"1,500-2,499 employees"
04,81,32,68,421,7312,,181891,,Arizona,Other services (except public administration),"2,500 + employees"
04,95,01,173,256,14541,,614918,,Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
04,95,02,1,1,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0 employees
04,95,03,2,2,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
04,95,04,1,1,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
04,95,06,2,2,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10-14 employees
04,95,07,2,2,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
04,95,08,8,8,0,[b],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
04,95,10,4,4,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20-24 employees
04,95,11,3,3,30,,651,,Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
04,95,12,1,1,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",30-34 employees
04,95,14,3,3,0,[b],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
04,95,16,2,2,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",50-54 employees
04,95,19,1,1,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",65-69 employees
04,95,21,2,2,0,[a],0,(D),Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
04,95,27,65,74,1277,,38791,,Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
04,95,29,6,6,131,,4609,,Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
04,95,30,9,9,854,,43533,,Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
04,95,31,12,13,567,,34761,,Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
04,95,32,81,154,11712,,493224,,Arizona,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
04,99,01,1695,1695,2758,,65783,,Arizona,Unclassified,Total
04,99,02,855,855,0,,26381,,Arizona,Unclassified,0 employees
04,99,03,689,689,0,[g],0,(D),Arizona,Unclassified,1-4 employees
04,99,04,104,104,0,[f],0,(D),Arizona,Unclassified,5-9 employees
04,99,06,24,24,0,[e],0,(D),Arizona,Unclassified,10-14 employees
04,99,07,10,10,0,[c],0,(D),Arizona,Unclassified,15-19 employees
04,99,08,1682,1682,0,[g],0,(D),Arizona,Unclassified,< 20 employees
04,99,10,3,3,0,[b],0,(D),Arizona,Unclassified,20-24 employees
04,99,11,3,3,0,[b],0,(D),Arizona,Unclassified,25-29 employees
04,99,12,3,3,0,[b],0,(D),Arizona,Unclassified,30-34 employees
04,99,13,2,2,0,[b],0,(D),Arizona,Unclassified,35-39 employees
04,99,14,2,2,0,[b],0,(D),Arizona,Unclassified,40-44 employees
04,99,27,1695,1695,2758,,65783,,Arizona,Unclassified,< 500 employees
05,--,01,52405,63185,990830,,24663335,,Arkansas,Total,Total
05,--,02,6212,6225,0,,195850,,Arkansas,Total,0 employees
05,--,03,24165,24205,50458,,980311,,Arkansas,Total,1-4 employees
05,--,04,9503,9599,61995,,1221052,,Arkansas,Total,5-9 employees
05,--,06,3637,3774,42171,,869725,,Arkansas,Total,10-14 employees
05,--,07,1855,1996,30530,,660848,,Arkansas,Total,15-19 employees
05,--,08,45372,45799,185154,,3927786,,Arkansas,Total,< 20 employees
05,--,10,1141,1257,24337,,519344,,Arkansas,Total,20-24 employees
05,--,11,747,868,19595,,408362,,Arkansas,Total,25-29 employees
05,--,12,507,591,15437,,349816,,Arkansas,Total,30-34 employees
05,--,13,394,520,13675,,301127,,Arkansas,Total,35-39 employees
05,--,14,328,462,13127,,321538,,Arkansas,Total,40-44 employees
05,--,15,229,331,9943,,213606,,Arkansas,Total,45-49 employees
05,--,16,198,273,9519,,202174,,Arkansas,Total,50-54 employees
05,--,17,173,256,9070,,198340,,Arkansas,Total,55-59 employees
05,--,18,131,236,7385,,158529,,Arkansas,Total,60-64 employees
05,--,19,117,188,7213,,141438,,Arkansas,Total,65-69 employees
05,--,20,118,199,7407,,181374,,Arkansas,Total,70-74 employees
05,--,21,83,151,5538,,118944,,Arkansas,Total,75-79 employees
05,--,22,79,129,5800,,116193,,Arkansas,Total,80-84 employees
05,--,23,60,86,3956,,94565,,Arkansas,Total,85-89 employees
05,--,24,60,110,5025,,109940,,Arkansas,Total,90-94 employees
05,--,25,65,133,5250,,132714,,Arkansas,Total,95-99 employees
05,--,27,50837,54611,478593,,10456468,,Arkansas,Total,< 500 employees
05,--,29,275,940,53082,,1246730,,Arkansas,Total,500-999 employees
05,--,30,153,423,33937,,806599,,Arkansas,Total,"1,000-1,499 employees"
05,--,31,198,625,45626,,1259332,,Arkansas,Total,"1,500-2,499 employees"
05,--,32,942,6586,379592,,10894206,,Arkansas,Total,"2,500 + employees"
05,11,01,886,916,6034,,137814,,Arkansas,"Agriculture, forestry, fishing, & hunting",Total
05,11,02,104,104,0,,2391,,Arkansas,"Agriculture, forestry, fishing, & hunting",0 employees
05,11,03,423,423,945,,18847,,Arkansas,"Agriculture, forestry, fishing, & hunting",1-4 employees
05,11,04,202,202,1307,,27217,,Arkansas,"Agriculture, forestry, fishing, & hunting",5-9 employees
05,11,06,72,72,844,,18188,,Arkansas,"Agriculture, forestry, fishing, & hunting",10-14 employees
05,11,07,25,25,404,,8657,,Arkansas,"Agriculture, forestry, fishing, & hunting",15-19 employees
05,11,08,826,826,3500,,75300,,Arkansas,"Agriculture, forestry, fishing, & hunting",< 20 employees
05,11,10,19,19,378,,8781,,Arkansas,"Agriculture, forestry, fishing, & hunting",20-24 employees
05,11,11,9,9,243,,5469,,Arkansas,"Agriculture, forestry, fishing, & hunting",25-29 employees
05,11,12,4,4,125,,2273,,Arkansas,"Agriculture, forestry, fishing, & hunting",30-34 employees
05,11,13,1,1,0,[b],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting",35-39 employees
05,11,14,2,2,0,[b],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting",40-44 employees
05,11,15,1,1,0,[b],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting",45-49 employees
05,11,16,3,3,155,,3083,,Arkansas,"Agriculture, forestry, fishing, & hunting",50-54 employees
05,11,19,2,2,0,[c],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting",65-69 employees
05,11,22,2,2,0,[b],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting",80-84 employees
05,11,23,1,1,0,[a],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting",85-89 employees
05,11,27,875,876,4846,,103726,,Arkansas,"Agriculture, forestry, fishing, & hunting",< 500 employees
05,11,29,3,6,0,[f],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting",500-999 employees
05,11,31,2,18,0,[c],0,(D),Arkansas,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
05,11,32,6,16,260,,14107,,Arkansas,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
05,21,01,248,272,3161,,107246,,Arkansas,Mining,Total
05,21,02,21,21,0,,1339,,Arkansas,Mining,0 employees
05,21,03,115,115,242,,6377,,Arkansas,Mining,1-4 employees
05,21,04,27,27,171,,5177,,Arkansas,Mining,5-9 employees
05,21,06,11,11,123,,4292,,Arkansas,Mining,10-14 employees
05,21,07,8,8,101,,1896,,Arkansas,Mining,15-19 employees
05,21,08,182,182,637,,19081,,Arkansas,Mining,< 20 employees
05,21,10,15,15,289,,8628,,Arkansas,Mining,20-24 employees
05,21,11,2,2,0,[b],0,(D),Arkansas,Mining,25-29 employees
05,21,12,2,2,0,[b],0,(D),Arkansas,Mining,30-34 employees
05,21,14,1,1,0,[b],0,(D),Arkansas,Mining,40-44 employees
05,21,15,3,3,60,,841,,Arkansas,Mining,45-49 employees
05,21,16,1,1,0,[a],0,(D),Arkansas,Mining,50-54 employees
05,21,17,1,1,0,[b],0,(D),Arkansas,Mining,55-59 employees
05,21,18,2,2,0,[b],0,(D),Arkansas,Mining,60-64 employees
05,21,20,2,2,0,[b],0,(D),Arkansas,Mining,70-74 employees
05,21,21,1,1,0,[a],0,(D),Arkansas,Mining,75-79 employees
05,21,23,1,1,0,[a],0,(D),Arkansas,Mining,85-89 employees
05,21,27,218,224,1702,,54224,,Arkansas,Mining,< 500 employees
05,21,29,4,6,189,,8594,,Arkansas,Mining,500-999 employees
05,21,30,1,1,0,[b],0,(D),Arkansas,Mining,"1,000-1,499 employees"
05,21,31,5,11,0,[c],0,(D),Arkansas,Mining,"1,500-2,499 employees"
05,21,32,20,30,1094,,38823,,Arkansas,Mining,"2,500 + employees"
05,22,01,194,409,7517,,382318,,Arkansas,Utilities,Total
05,22,02,7,7,0,[a],0,(D),Arkansas,Utilities,0 employees
05,22,03,113,113,0,[e],0,(D),Arkansas,Utilities,1-4 employees
05,22,04,33,33,197,,4235,,Arkansas,Utilities,5-9 employees
05,22,06,7,7,89,,2206,,Arkansas,Utilities,10-14 employees
05,22,07,2,2,0,[b],0,(D),Arkansas,Utilities,15-19 employees
05,22,08,162,162,577,,11751,,Arkansas,Utilities,< 20 employees
05,22,10,3,4,66,,2459,,Arkansas,Utilities,20-24 employees
05,22,11,1,1,0,[b],0,(D),Arkansas,Utilities,25-29 employees
05,22,12,1,1,0,[b],0,(D),Arkansas,Utilities,30-34 employees
05,22,13,1,1,0,[b],0,(D),Arkansas,Utilities,35-39 employees
05,22,15,1,2,0,[b],0,(D),Arkansas,Utilities,45-49 employees
05,22,18,1,5,0,[b],0,(D),Arkansas,Utilities,60-64 employees
05,22,19,1,3,0,[b],0,(D),Arkansas,Utilities,65-69 employees
05,22,22,2,7,0,[c],0,(D),Arkansas,Utilities,80-84 employees
05,22,24,1,3,0,[b],0,(D),Arkansas,Utilities,90-94 employees
05,22,25,1,2,0,[b],0,(D),Arkansas,Utilities,95-99 employees
05,22,27,185,222,2983,,98434,,Arkansas,Utilities,< 500 employees
05,22,29,2,19,0,[e],0,(D),Arkansas,Utilities,500-999 employees
05,22,30,2,2,0,[b],0,(D),Arkansas,Utilities,"1,000-1,499 employees"
05,22,32,5,166,0,[h],0,(D),Arkansas,Utilities,"2,500 + employees"
05,23,01,5692,5724,48616,,1278836,,Arkansas,Construction,Total
05,23,02,801,801,0,,25528,,Arkansas,Construction,0 employees
05,23,03,2631,2631,5584,,107410,,Arkansas,Construction,1-4 employees
05,23,04,1088,1088,7148,,142451,,Arkansas,Construction,5-9 employees
05,23,06,408,409,4796,,108342,,Arkansas,Construction,10-14 employees
05,23,07,215,215,3623,,91453,,Arkansas,Construction,15-19 employees
05,23,08,5143,5144,21151,,475184,,Arkansas,Construction,< 20 employees
05,23,10,137,137,2939,,72204,,Arkansas,Construction,20-24 employees
05,23,11,81,81,2164,,55346,,Arkansas,Construction,25-29 employees
05,23,12,56,56,1760,,47039,,Arkansas,Construction,30-34 employees
05,23,13,47,47,1732,,48716,,Arkansas,Construction,35-39 employees
05,23,14,38,38,1594,,48533,,Arkansas,Construction,40-44 employees
05,23,15,21,21,990,,29405,,Arkansas,Construction,45-49 employees
05,23,16,15,15,782,,22570,,Arkansas,Construction,50-54 employees
05,23,17,19,19,1083,,31520,,Arkansas,Construction,55-59 employees
05,23,18,10,10,617,,15111,,Arkansas,Construction,60-64 employees
05,23,19,10,10,0,[f],0,(D),Arkansas,Construction,65-69 employees
05,23,20,10,10,646,,17642,,Arkansas,Construction,70-74 employees
05,23,21,13,14,930,,18470,,Arkansas,Construction,75-79 employees
05,23,22,7,7,580,,15472,,Arkansas,Construction,80-84 employees
05,23,23,5,5,435,,16037,,Arkansas,Construction,85-89 employees
05,23,24,7,7,608,,16304,,Arkansas,Construction,90-94 employees
05,23,25,1,1,0,[b],0,(D),Arkansas,Construction,95-99 employees
05,23,27,5665,5678,45096,,1179007,,Arkansas,Construction,< 500 employees
05,23,29,5,9,1061,,27656,,Arkansas,Construction,500-999 employees
05,23,30,2,2,0,[b],0,(D),Arkansas,Construction,"1,000-1,499 employees"
05,23,31,4,6,0,[c],0,(D),Arkansas,Construction,"1,500-2,499 employees"
05,23,32,16,29,2272,,66468,,Arkansas,Construction,"2,500 + employees"
05,31-33,01,2907,3245,235578,,6610707,,Arkansas,Manufacturing,Total
05,31-33,02,194,194,0,,8846,,Arkansas,Manufacturing,0 employees
05,31-33,03,780,780,1745,,31221,,Arkansas,Manufacturing,1-4 employees
05,31-33,04,469,469,3129,,64896,,Arkansas,Manufacturing,5-9 employees
05,31-33,06,257,257,2989,,64621,,Arkansas,Manufacturing,10-14 employees
05,31-33,07,154,155,2541,,59426,,Arkansas,Manufacturing,15-19 employees
05,31-33,08,1854,1855,10404,,229010,,Arkansas,Manufacturing,< 20 employees
05,31-33,10,97,97,2082,,44940,,Arkansas,Manufacturing,20-24 employees
05,31-33,11,82,82,2190,,48319,,Arkansas,Manufacturing,25-29 employees
05,31-33,12,52,52,1592,,44662,,Arkansas,Manufacturing,30-34 employees
05,31-33,13,43,43,1497,,36128,,Arkansas,Manufacturing,35-39 employees
05,31-33,14,40,41,1637,,42755,,Arkansas,Manufacturing,40-44 employees
05,31-33,15,23,23,1015,,25384,,Arkansas,Manufacturing,45-49 employees
05,31-33,16,32,32,1577,,44798,,Arkansas,Manufacturing,50-54 employees
05,31-33,17,19,19,1006,,23605,,Arkansas,Manufacturing,55-59 employees
05,31-33,18,14,15,843,,19270,,Arkansas,Manufacturing,60-64 employees
05,31-33,19,15,16,949,,22881,,Arkansas,Manufacturing,65-69 employees
05,31-33,20,25,25,1731,,43803,,Arkansas,Manufacturing,70-74 employees
05,31-33,21,9,9,692,,17529,,Arkansas,Manufacturing,75-79 employees
05,31-33,22,12,13,941,,23587,,Arkansas,Manufacturing,80-84 employees
05,31-33,23,7,7,544,,12309,,Arkansas,Manufacturing,85-89 employees
05,31-33,24,9,9,825,,23227,,Arkansas,Manufacturing,90-94 employees
05,31-33,25,12,13,1107,,25745,,Arkansas,Manufacturing,95-99 employees
05,31-33,27,2543,2592,55723,,1434228,,Arkansas,Manufacturing,< 500 employees
05,31-33,29,64,91,16567,,456952,,Arkansas,Manufacturing,500-999 employees
05,31-33,30,50,74,15427,,432787,,Arkansas,Manufacturing,"1,000-1,499 employees"
05,31-33,31,47,74,17024,,463891,,Arkansas,Manufacturing,"1,500-2,499 employees"
05,31-33,32,203,414,130837,,3822849,,Arkansas,Manufacturing,"2,500 + employees"
05,42,01,3040,3505,44822,,1401612,,Arkansas,Wholesale trade,Total
05,42,02,204,205,0,,7583,,Arkansas,Wholesale trade,0 employees
05,42,03,1089,1090,2378,,59580,,Arkansas,Wholesale trade,1-4 employees
05,42,04,530,536,3506,,95062,,Arkansas,Wholesale trade,5-9 employees
05,42,06,251,259,2804,,78277,,Arkansas,Wholesale trade,10-14 employees
05,42,07,157,164,2342,,66014,,Arkansas,Wholesale trade,15-19 employees
05,42,08,2231,2254,11030,,306516,,Arkansas,Wholesale trade,< 20 employees
05,42,10,84,91,1664,,46090,,Arkansas,Wholesale trade,20-24 employees
05,42,11,57,68,1338,,39300,,Arkansas,Wholesale trade,25-29 employees
05,42,12,42,46,1065,,31036,,Arkansas,Wholesale trade,30-34 employees
05,42,13,35,44,1014,,37293,,Arkansas,Wholesale trade,35-39 employees
05,42,14,42,63,1405,,39839,,Arkansas,Wholesale trade,40-44 employees
05,42,15,26,37,967,,27840,,Arkansas,Wholesale trade,45-49 employees
05,42,16,16,16,594,,15922,,Arkansas,Wholesale trade,50-54 employees
05,42,17,17,23,686,,21132,,Arkansas,Wholesale trade,55-59 employees
05,42,18,22,28,828,,21431,,Arkansas,Wholesale trade,60-64 employees
05,42,19,13,25,563,,14821,,Arkansas,Wholesale trade,65-69 employees
05,42,20,9,13,322,,9583,,Arkansas,Wholesale trade,70-74 employees
05,42,21,5,13,202,,6903,,Arkansas,Wholesale trade,75-79 employees
05,42,22,9,16,470,,9430,,Arkansas,Wholesale trade,80-84 employees
05,42,23,3,3,115,,4778,,Arkansas,Wholesale trade,85-89 employees
05,42,24,6,13,241,,5060,,Arkansas,Wholesale trade,90-94 employees
05,42,25,10,18,514,,14042,,Arkansas,Wholesale trade,95-99 employees
05,42,27,2770,2995,29898,,855403,,Arkansas,Wholesale trade,< 500 employees
05,42,29,38,61,2336,,77296,,Arkansas,Wholesale trade,500-999 employees
05,42,30,25,32,512,,16267,,Arkansas,Wholesale trade,"1,000-1,499 employees"
05,42,31,36,63,1344,,41712,,Arkansas,Wholesale trade,"1,500-2,499 employees"
05,42,32,171,354,10732,,410934,,Arkansas,Wholesale trade,"2,500 + employees"
05,44-45,01,9046,12211,135143,,2268341,,Arkansas,Retail Trade,Total
05,44-45,02,922,926,0,,23780,,Arkansas,Retail Trade,0 employees
05,44-45,03,4033,4048,8920,,124423,,Arkansas,Retail Trade,1-4 employees
05,44-45,04,1959,1991,12685,,201012,,Arkansas,Retail Trade,5-9 employees
05,44-45,06,737,788,8470,,146840,,Arkansas,Retail Trade,10-14 employees
05,44-45,07,326,388,5299,,97058,,Arkansas,Retail Trade,15-19 employees
05,44-45,08,7977,8141,35374,,593113,,Arkansas,Retail Trade,< 20 employees
05,44-45,10,177,213,3674,,71252,,Arkansas,Retail Trade,20-24 employees
05,44-45,11,111,140,2820,,56591,,Arkansas,Retail Trade,25-29 employees
05,44-45,12,74,105,2204,,46998,,Arkansas,Retail Trade,30-34 employees
05,44-45,13,62,90,2003,,42235,,Arkansas,Retail Trade,35-39 employees
05,44-45,14,59,99,2124,,40363,,Arkansas,Retail Trade,40-44 employees
05,44-45,15,31,68,1292,,27972,,Arkansas,Retail Trade,45-49 employees
05,44-45,16,25,43,1098,,23787,,Arkansas,Retail Trade,50-54 employees
05,44-45,17,24,41,1075,,23162,,Arkansas,Retail Trade,55-59 employees
05,44-45,18,12,40,631,,10083,,Arkansas,Retail Trade,60-64 employees
05,44-45,19,13,28,728,,14417,,Arkansas,Retail Trade,65-69 employees
05,44-45,20,15,27,934,,21337,,Arkansas,Retail Trade,70-74 employees
05,44-45,21,7,9,353,,12360,,Arkansas,Retail Trade,75-79 employees
05,44-45,22,12,30,795,,17246,,Arkansas,Retail Trade,80-84 employees
05,44-45,23,9,13,575,,11912,,Arkansas,Retail Trade,85-89 employees
05,44-45,24,7,20,527,,13314,,Arkansas,Retail Trade,90-94 employees
05,44-45,25,12,41,910,,21389,,Arkansas,Retail Trade,95-99 employees
05,44-45,27,8756,9744,70473,,1278557,,Arkansas,Retail Trade,< 500 employees
05,44-45,29,37,221,2349,,51427,,Arkansas,Retail Trade,500-999 employees
05,44-45,30,15,30,666,,9969,,Arkansas,Retail Trade,"1,000-1,499 employees"
05,44-45,31,37,141,1734,,30241,,Arkansas,Retail Trade,"1,500-2,499 employees"
05,44-45,32,201,2075,59921,,898147,,Arkansas,Retail Trade,"2,500 + employees"
05,48-49,01,2208,2439,44799,,1329637,,Arkansas,Transportation & Warehousing,Total
05,48-49,02,311,314,0,,9931,,Arkansas,Transportation & Warehousing,0 employees
05,48-49,03,1078,1078,2079,,36820,,Arkansas,Transportation & Warehousing,1-4 employees
05,48-49,04,302,303,1951,,37632,,Arkansas,Transportation & Warehousing,5-9 employees
05,48-49,06,137,137,1577,,32332,,Arkansas,Transportation & Warehousing,10-14 employees
05,48-49,07,74,74,1212,,25496,,Arkansas,Transportation & Warehousing,15-19 employees
05,48-49,08,1902,1906,6819,,142211,,Arkansas,Transportation & Warehousing,< 20 employees
05,48-49,10,37,41,819,,22649,,Arkansas,Transportation & Warehousing,20-24 employees
05,48-49,11,28,29,746,,17196,,Arkansas,Transportation & Warehousing,25-29 employees
05,48-49,12,19,19,544,,13611,,Arkansas,Transportation & Warehousing,30-34 employees
05,48-49,13,16,17,535,,13182,,Arkansas,Transportation & Warehousing,35-39 employees
05,48-49,14,7,8,234,,4382,,Arkansas,Transportation & Warehousing,40-44 employees
05,48-49,15,3,3,0,[c],0,(D),Arkansas,Transportation & Warehousing,45-49 employees
05,48-49,16,7,8,229,,6233,,Arkansas,Transportation & Warehousing,50-54 employees
05,48-49,17,7,8,359,,8749,,Arkansas,Transportation & Warehousing,55-59 employees
05,48-49,18,12,12,645,,16706,,Arkansas,Transportation & Warehousing,60-64 employees
05,48-49,19,3,3,203,,3803,,Arkansas,Transportation & Warehousing,65-69 employees
05,48-49,20,2,2,0,[b],0,(D),Arkansas,Transportation & Warehousing,70-74 employees
05,48-49,21,4,5,236,,6779,,Arkansas,Transportation & Warehousing,75-79 employees
05,48-49,23,1,2,0,[b],0,(D),Arkansas,Transportation & Warehousing,85-89 employees
05,48-49,24,3,3,0,[c],0,(D),Arkansas,Transportation & Warehousing,90-94 employees
05,48-49,25,2,2,0,[c],0,(D),Arkansas,Transportation & Warehousing,95-99 employees
05,48-49,27,2100,2156,17576,,428091,,Arkansas,Transportation & Warehousing,< 500 employees
05,48-49,29,21,39,2813,,95887,,Arkansas,Transportation & Warehousing,500-999 employees
05,48-49,30,15,19,771,,30140,,Arkansas,Transportation & Warehousing,"1,000-1,499 employees"
05,48-49,31,13,22,3302,,114180,,Arkansas,Transportation & Warehousing,"1,500-2,499 employees"
05,48-49,32,59,203,20337,,661339,,Arkansas,Transportation & Warehousing,"2,500 + employees"
05,51,01,551,922,22387,,862906,,Arkansas,Information,Total
05,51,02,52,53,0,[a],0,(D),Arkansas,Information,0 employees
05,51,03,176,177,0,[e],0,(D),Arkansas,Information,1-4 employees
05,51,04,106,108,0,[f],0,(D),Arkansas,Information,5-9 employees
05,51,06,51,53,601,,11347,,Arkansas,Information,10-14 employees
05,51,07,29,30,463,,12614,,Arkansas,Information,15-19 employees
05,51,08,414,421,2146,,47767,,Arkansas,Information,< 20 employees
05,51,10,17,21,342,,8061,,Arkansas,Information,20-24 employees
05,51,11,12,13,317,,9931,,Arkansas,Information,25-29 employees
05,51,12,8,8,246,,7323,,Arkansas,Information,30-34 employees
05,51,13,6,11,221,,7466,,Arkansas,Information,35-39 employees
05,51,14,3,5,110,,5102,,Arkansas,Information,40-44 employees
05,51,15,3,3,140,,3984,,Arkansas,Information,45-49 employees
05,51,16,1,1,0,[b],0,(D),Arkansas,Information,50-54 employees
05,51,17,1,1,0,[b],0,(D),Arkansas,Information,55-59 employees
05,51,18,4,4,238,,5980,,Arkansas,Information,60-64 employees
05,51,19,4,5,244,,4738,,Arkansas,Information,65-69 employees
05,51,21,1,1,0,[a],0,(D),Arkansas,Information,75-79 employees
05,51,22,2,2,0,[b],0,(D),Arkansas,Information,80-84 employees
05,51,23,1,1,0,[a],0,(D),Arkansas,Information,85-89 employees
05,51,27,492,538,5318,,128254,,Arkansas,Information,< 500 employees
05,51,29,7,29,445,,14987,,Arkansas,Information,500-999 employees
05,51,30,4,4,0,[e],0,(D),Arkansas,Information,"1,000-1,499 employees"
05,51,31,2,15,0,[g],0,(D),Arkansas,Information,"1,500-2,499 employees"
05,51,32,46,336,14676,,660119,,Arkansas,Information,"2,500 + employees"
05,52,01,2242,3647,33388,,1179188,,Arkansas,Finance & insurance,Total
05,52,02,216,216,0,,8955,,Arkansas,Finance & insurance,0 employees
05,52,03,1322,1326,2650,,56525,,Arkansas,Finance & insurance,1-4 employees
05,52,04,247,253,1550,,41209,,Arkansas,Finance & insurance,5-9 employees
05,52,06,84,93,952,,29617,,Arkansas,Finance & insurance,10-14 employees
05,52,07,36,42,587,,20003,,Arkansas,Finance & insurance,15-19 employees
05,52,08,1905,1930,5739,,156309,,Arkansas,Finance & insurance,< 20 employees
05,52,10,34,39,717,,28743,,Arkansas,Finance & insurance,20-24 employees
05,52,11,19,32,490,,14251,,Arkansas,Finance & insurance,25-29 employees
05,52,12,16,24,471,,15833,,Arkansas,Finance & insurance,30-34 employees
05,52,13,14,32,435,,11663,,Arkansas,Finance & insurance,35-39 employees
05,52,14,14,30,540,,14402,,Arkansas,Finance & insurance,40-44 employees
05,52,15,14,31,570,,17159,,Arkansas,Finance & insurance,45-49 employees
05,52,16,4,11,213,,5415,,Arkansas,Finance & insurance,50-54 employees
05,52,17,10,29,499,,14057,,Arkansas,Finance & insurance,55-59 employees
05,52,18,11,52,688,,19418,,Arkansas,Finance & insurance,60-64 employees
05,52,19,6,16,353,,9566,,Arkansas,Finance & insurance,65-69 employees
05,52,20,4,17,240,,7634,,Arkansas,Finance & insurance,70-74 employees
05,52,21,8,38,544,,13953,,Arkansas,Finance & insurance,75-79 employees
05,52,22,3,9,232,,5738,,Arkansas,Finance & insurance,80-84 employees
05,52,23,5,10,267,,10509,,Arkansas,Finance & insurance,85-89 employees
