NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
311711,03,6,6,48,,H,1044,G,Seafood canning,5-9
311711,04,12,13,136,,G,4257,H,Seafood canning,10-14
311711,05,4,4,69,,G,1646,G,Seafood canning,15-19
311711,06,69,70,333,,G,10940,G,Seafood canning,< 20
311711,07,3,3,0,B,D,0,D,Seafood canning,20-24
311711,08,1,1,0,B,D,0,D,Seafood canning,25-29
311711,09,1,1,0,B,D,0,D,Seafood canning,30-34
311711,10,2,2,0,B,D,0,D,Seafood canning,35-39
311711,11,1,1,0,B,D,0,D,Seafood canning,40-44
311711,13,3,3,174,,H,3966,H,Seafood canning,50-74
311711,14,1,1,0,B,D,0,D,Seafood canning,75-99
311711,15,1,1,0,C,D,0,D,Seafood canning,100-149
311711,16,1,1,0,C,D,0,D,Seafood canning,150-199
311711,17,2,3,0,E,D,0,D,Seafood canning,200-299
311711,19,1,1,0,E,D,0,D,Seafood canning,400-499
311711,20,86,88,1722,,H,60191,H,Seafood canning,< 500
311711,21,3,7,0,E,D,0,D,Seafood canning,500-749
311711,23,1,2,0,A,D,0,D,Seafood canning,"1,000-1,499"
311711,26,1,4,0,C,D,0,D,Seafood canning,"2,500-4,999"
311712,01,463,537,29486,,G,1018181,G,Fresh and frozen seafood processing,Total
311712,02,150,151,0,C,S,16700,H,Fresh and frozen seafood processing,0-4
311712,03,62,62,431,,H,29484,H,Fresh and frozen seafood processing,5-9
311712,04,37,37,427,,H,17313,G,Fresh and frozen seafood processing,10-14
311712,05,27,27,446,,G,14695,G,Fresh and frozen seafood processing,15-19
311712,06,276,277,1505,,H,78192,G,Fresh and frozen seafood processing,< 20
311712,07,10,10,230,,H,6736,G,Fresh and frozen seafood processing,20-24
311712,08,15,15,368,,H,11805,G,Fresh and frozen seafood processing,25-29
311712,09,7,7,210,,G,5607,G,Fresh and frozen seafood processing,30-34
311712,10,15,17,523,,G,16821,G,Fresh and frozen seafood processing,35-39
311712,11,10,10,406,,G,7416,G,Fresh and frozen seafood processing,40-44
311712,12,9,9,361,,G,14720,G,Fresh and frozen seafood processing,45-49
311712,13,33,33,1881,,G,61100,G,Fresh and frozen seafood processing,50-74
311712,14,15,19,1150,,G,28842,G,Fresh and frozen seafood processing,75-99
311712,15,22,25,2548,,G,95370,G,Fresh and frozen seafood processing,100-149
311712,16,12,18,1799,,H,54235,H,Fresh and frozen seafood processing,150-199
311712,17,14,17,2369,,H,71785,H,Fresh and frozen seafood processing,200-299
311712,18,4,8,1210,,H,60047,H,Fresh and frozen seafood processing,300-399
311712,19,4,5,1758,,G,56678,H,Fresh and frozen seafood processing,400-499
311712,20,446,470,16318,,G,569354,G,Fresh and frozen seafood processing,< 500
311712,21,4,14,1951,,H,76880,H,Fresh and frozen seafood processing,500-749
311712,22,1,3,0,F,D,0,D,Fresh and frozen seafood processing,750-999
311712,23,6,23,4142,,H,126438,H,Fresh and frozen seafood processing,"1,000-1,499"
311712,24,1,4,0,G,D,0,D,Fresh and frozen seafood processing,"1,500-1,999"
311712,25,1,2,0,F,D,0,D,Fresh and frozen seafood processing,"2,000-2,499"
311712,26,3,20,0,H,D,0,D,Fresh and frozen seafood processing,"2,500-4,999"
311712,27,1,1,0,B,D,0,D,Fresh and frozen seafood processing,"5,000 +"
3118,01,9170,9897,273692,,G,9352016,G,Bakeries and tortilla manufacturing,Total
3118,02,3891,3901,7253,,G,151913,G,Bakeries and tortilla manufacturing,0-4
3118,03,1875,1877,12412,,G,203986,G,Bakeries and tortilla manufacturing,5-9
3118,04,990,998,11588,,G,196982,G,Bakeries and tortilla manufacturing,10-14
3118,05,593,598,9845,,G,174612,G,Bakeries and tortilla manufacturing,15-19
3118,06,7349,7374,41098,,G,727493,G,Bakeries and tortilla manufacturing,< 20
3118,07,382,397,8132,,G,163063,G,Bakeries and tortilla manufacturing,20-24
3118,08,239,246,6247,,G,134481,G,Bakeries and tortilla manufacturing,25-29
3118,09,154,167,4782,,G,106301,G,Bakeries and tortilla manufacturing,30-34
3118,10,123,127,4409,,G,100412,G,Bakeries and tortilla manufacturing,35-39
3118,11,101,114,4129,,G,115383,G,Bakeries and tortilla manufacturing,40-44
3118,12,82,95,3701,,G,101822,G,Bakeries and tortilla manufacturing,45-49
3118,13,217,261,12342,,G,341568,G,Bakeries and tortilla manufacturing,50-74
3118,14,110,125,8802,,G,258170,G,Bakeries and tortilla manufacturing,75-99
3118,15,107,137,10928,,G,364348,G,Bakeries and tortilla manufacturing,100-149
3118,16,63,93,8964,,G,276694,G,Bakeries and tortilla manufacturing,150-199
3118,17,57,85,11188,,G,397248,G,Bakeries and tortilla manufacturing,200-299
3118,18,37,61,9480,,G,343790,G,Bakeries and tortilla manufacturing,300-399
3118,19,23,36,6274,,G,235004,H,Bakeries and tortilla manufacturing,400-499
3118,20,9044,9318,140476,,G,3665777,G,Bakeries and tortilla manufacturing,< 500
3118,21,24,55,8523,,H,376589,H,Bakeries and tortilla manufacturing,500-749
3118,22,9,20,2977,,H,127891,H,Bakeries and tortilla manufacturing,750-999
3118,23,17,45,7922,,G,320302,G,Bakeries and tortilla manufacturing,"1,000-1,499"
3118,24,8,36,5994,,H,237651,H,Bakeries and tortilla manufacturing,"1,500-1,999"
3118,25,6,16,3366,,H,169900,H,Bakeries and tortilla manufacturing,"2,000-2,499"
3118,26,20,88,12225,,G,403457,G,Bakeries and tortilla manufacturing,"2,500-4,999"
3118,27,42,319,92209,,H,4050449,H,Bakeries and tortilla manufacturing,"5,000 +"
31181,01,8180,8745,206776,,G,6742632,H,Bread and bakery product manufacturing,Total
31181,02,3560,3570,6657,,G,133028,G,Bread and bakery product manufacturing,0-4
31181,03,1720,1722,11388,,G,182350,G,Bread and bakery product manufacturing,5-9
31181,04,896,904,10472,,G,170621,G,Bread and bakery product manufacturing,10-14
31181,05,542,547,8992,,G,152229,G,Bread and bakery product manufacturing,15-19
31181,06,6718,6743,37509,,G,638228,G,Bread and bakery product manufacturing,< 20
31181,07,336,351,7148,,G,132835,G,Bread and bakery product manufacturing,20-24
31181,08,207,214,5404,,G,108897,G,Bread and bakery product manufacturing,25-29
31181,09,130,142,4036,,G,86545,G,Bread and bakery product manufacturing,30-34
31181,10,97,100,3431,,G,72657,G,Bread and bakery product manufacturing,35-39
31181,11,77,89,3131,,G,86216,G,Bread and bakery product manufacturing,40-44
31181,12,66,79,2969,,G,73184,G,Bread and bakery product manufacturing,45-49
31181,13,167,209,9502,,G,248462,G,Bread and bakery product manufacturing,50-74
31181,14,80,92,6352,,G,176614,G,Bread and bakery product manufacturing,75-99
31181,15,79,103,8158,,G,260485,G,Bread and bakery product manufacturing,100-149
31181,16,44,67,6097,,G,195023,G,Bread and bakery product manufacturing,150-199
31181,17,35,53,6788,,G,238899,G,Bread and bakery product manufacturing,200-299
31181,18,31,52,8247,,H,292521,G,Bread and bakery product manufacturing,300-399
31181,19,18,31,5227,,G,192844,H,Bread and bakery product manufacturing,400-499
31181,20,8085,8325,113999,,G,2803410,G,Bread and bakery product manufacturing,< 500
31181,21,15,35,5472,,G,241474,G,Bread and bakery product manufacturing,500-749
31181,22,6,11,0,G,D,0,D,Bread and bakery product manufacturing,750-999
31181,23,14,37,7316,,G,283006,G,Bread and bakery product manufacturing,"1,000-1,499"
31181,24,8,27,4562,,H,179329,H,Bread and bakery product manufacturing,"1,500-1,999"
31181,25,4,10,0,G,D,0,D,Bread and bakery product manufacturing,"2,000-2,499"
31181,26,14,59,6042,,G,208733,G,Bread and bakery product manufacturing,"2,500-4,999"
31181,27,34,241,0,L,D,0,D,Bread and bakery product manufacturing,"5,000 +"
311811,01,5785,5955,53414,,G,955762,G,Retail bakeries,Total
311811,02,2747,2755,5293,,G,97423,G,Retail bakeries,0-4
311811,03,1308,1310,8634,,G,128375,G,Retail bakeries,5-9
311811,04,639,646,7476,,G,114283,G,Retail bakeries,10-14
311811,05,393,398,6543,,G,100833,G,Retail bakeries,15-19
311811,06,5087,5109,27946,,G,440914,G,Retail bakeries,< 20
311811,07,215,228,4561,,G,76518,G,Retail bakeries,20-24
311811,08,134,139,3515,,G,63750,G,Retail bakeries,25-29
311811,09,80,87,2391,,G,46705,G,Retail bakeries,30-34
311811,10,61,63,2107,,H,38660,H,Retail bakeries,35-39
311811,11,37,47,1451,,G,32761,G,Retail bakeries,40-44
311811,12,22,33,958,,G,18020,G,Retail bakeries,45-49
311811,13,70,102,3729,,G,75398,G,Retail bakeries,50-74
311811,14,26,38,1984,,G,40604,G,Retail bakeries,75-99
311811,15,18,36,1440,,H,35197,H,Retail bakeries,100-149
311811,16,9,24,1036,,H,30634,H,Retail bakeries,150-199
311811,17,4,4,85,,H,2398,H,Retail bakeries,200-299
311811,18,4,10,0,F,D,0,D,Retail bakeries,300-399
311811,19,4,14,0,F,D,0,D,Retail bakeries,400-499
311811,20,5771,5934,52644,,G,930724,G,Retail bakeries,< 500
311811,21,3,3,0,E,D,0,D,Retail bakeries,500-749
311811,22,1,1,0,B,D,0,D,Retail bakeries,750-999
311811,23,1,1,0,B,D,0,D,Retail bakeries,"1,000-1,499"
311811,24,1,1,0,B,D,0,D,Retail bakeries,"1,500-1,999"
311811,26,3,9,0,C,D,0,D,Retail bakeries,"2,500-4,999"
311811,27,5,6,276,,G,10764,G,Retail bakeries,"5,000 +"
311812,01,2231,2562,134066,,G,5070896,H,Commercial bakeries,Total
311812,02,774,775,1308,,H,34386,G,Commercial bakeries,0-4
311812,03,388,388,2598,,G,50691,G,Commercial bakeries,5-9
311812,04,241,241,2797,,G,51835,G,Commercial bakeries,10-14
311812,05,139,139,2280,,H,46296,G,Commercial bakeries,15-19
311812,06,1542,1543,8983,,G,183208,G,Commercial bakeries,< 20
311812,07,114,115,2411,,H,51888,H,Commercial bakeries,20-24
311812,08,63,65,1616,,G,37708,G,Commercial bakeries,25-29
311812,09,45,48,1415,,G,31736,G,Commercial bakeries,30-34
311812,10,35,36,1286,,G,32975,G,Commercial bakeries,35-39
311812,11,37,37,1478,,G,45344,G,Commercial bakeries,40-44
311812,12,40,41,1769,,G,46118,G,Commercial bakeries,45-49
311812,13,82,89,4646,,H,133400,H,Commercial bakeries,50-74
311812,14,46,46,3707,,G,112823,G,Commercial bakeries,75-99
311812,15,54,56,5701,,G,191270,G,Commercial bakeries,100-149
311812,16,30,37,4288,,G,140099,G,Commercial bakeries,150-199
311812,17,27,42,5362,,G,194895,G,Commercial bakeries,200-299
311812,18,23,36,5766,,G,219020,G,Commercial bakeries,300-399
311812,19,13,14,3931,,G,155847,H,Commercial bakeries,400-499
311812,20,2151,2205,52359,,G,1576331,G,Commercial bakeries,< 500
311812,21,13,30,4483,,G,210025,G,Commercial bakeries,500-749
311812,22,5,9,418,,G,13565,G,Commercial bakeries,750-999
311812,23,13,31,6369,,G,252510,G,Commercial bakeries,"1,000-1,499"
311812,24,6,23,3960,,H,147015,H,Commercial bakeries,"1,500-1,999"
311812,25,4,10,0,G,D,0,D,Commercial bakeries,"2,000-2,499"
311812,26,10,36,3009,,H,98466,H,Commercial bakeries,"2,500-4,999"
311812,27,29,218,0,L,D,0,D,Commercial bakeries,"5,000 +"
311813,01,204,228,19296,,H,715974,H,"Frozen cakes, pies, and other pastries manufacturing",Total
311813,02,40,40,56,,G,1219,G,"Frozen cakes, pies, and other pastries manufacturing",0-4
311813,03,24,24,156,,G,3284,H,"Frozen cakes, pies, and other pastries manufacturing",5-9
311813,04,17,17,199,,G,4503,G,"Frozen cakes, pies, and other pastries manufacturing",10-14
311813,05,10,10,169,,G,5100,G,"Frozen cakes, pies, and other pastries manufacturing",15-19
311813,06,91,91,580,,G,14106,G,"Frozen cakes, pies, and other pastries manufacturing",< 20
311813,07,8,8,176,,H,4429,H,"Frozen cakes, pies, and other pastries manufacturing",20-24
311813,08,10,10,273,,G,7439,G,"Frozen cakes, pies, and other pastries manufacturing",25-29
311813,09,7,7,230,,H,8104,H,"Frozen cakes, pies, and other pastries manufacturing",30-34
311813,10,1,1,0,B,D,0,D,"Frozen cakes, pies, and other pastries manufacturing",35-39
311813,11,5,5,202,,H,8111,H,"Frozen cakes, pies, and other pastries manufacturing",40-44
311813,12,5,5,242,,G,9046,H,"Frozen cakes, pies, and other pastries manufacturing",45-49
311813,13,18,18,1127,,H,39664,G,"Frozen cakes, pies, and other pastries manufacturing",50-74
311813,14,8,8,661,,H,23187,H,"Frozen cakes, pies, and other pastries manufacturing",75-99
311813,15,9,11,1017,,H,34018,G,"Frozen cakes, pies, and other pastries manufacturing",100-149
311813,16,6,6,0,F,D,0,D,"Frozen cakes, pies, and other pastries manufacturing",150-199
311813,17,6,7,1341,,G,41606,G,"Frozen cakes, pies, and other pastries manufacturing",200-299
311813,18,5,6,1674,,G,58565,G,"Frozen cakes, pies, and other pastries manufacturing",300-399
311813,19,3,3,0,F,S,22768,H,"Frozen cakes, pies, and other pastries manufacturing",400-499
311813,20,182,186,8996,,G,296355,G,"Frozen cakes, pies, and other pastries manufacturing",< 500
311813,21,2,2,0,F,D,0,D,"Frozen cakes, pies, and other pastries manufacturing",500-749
311813,22,1,1,0,F,D,0,D,"Frozen cakes, pies, and other pastries manufacturing",750-999
311813,23,3,5,920,,G,29884,G,"Frozen cakes, pies, and other pastries manufacturing","1,000-1,499"
311813,24,1,3,0,F,D,0,D,"Frozen cakes, pies, and other pastries manufacturing","1,500-1,999"
311813,26,4,14,2914,,H,106715,H,"Frozen cakes, pies, and other pastries manufacturing","2,500-4,999"
311813,27,11,17,0,H,D,0,D,"Frozen cakes, pies, and other pastries manufacturing","5,000 +"
31182,01,682,785,50773,,G,2143679,G,"Cookie, cracker, and pasta manufacturing",Total
31182,02,219,219,411,,G,9539,G,"Cookie, cracker, and pasta manufacturing",0-4
31182,03,97,97,653,,G,15746,G,"Cookie, cracker, and pasta manufacturing",5-9
31182,04,61,61,745,,G,18200,H,"Cookie, cracker, and pasta manufacturing",10-14
31182,05,38,38,640,,G,18786,G,"Cookie, cracker, and pasta manufacturing",15-19
31182,06,415,415,2449,,G,62271,G,"Cookie, cracker, and pasta manufacturing",< 20
31182,07,35,35,771,,G,25015,G,"Cookie, cracker, and pasta manufacturing",20-24
31182,08,16,16,406,,G,15487,G,"Cookie, cracker, and pasta manufacturing",25-29
31182,09,15,16,458,,H,13452,H,"Cookie, cracker, and pasta manufacturing",30-34
31182,10,14,14,535,,G,18596,G,"Cookie, cracker, and pasta manufacturing",35-39
31182,11,15,15,635,,G,20939,G,"Cookie, cracker, and pasta manufacturing",40-44
31182,12,13,13,600,,G,24111,G,"Cookie, cracker, and pasta manufacturing",45-49
31182,13,34,35,1878,,G,67257,G,"Cookie, cracker, and pasta manufacturing",50-74
31182,14,20,22,1724,,G,63613,H,"Cookie, cracker, and pasta manufacturing",75-99
31182,15,18,20,1594,,G,66466,G,"Cookie, cracker, and pasta manufacturing",100-149
31182,16,10,12,1383,,H,40578,H,"Cookie, cracker, and pasta manufacturing",150-199
31182,17,15,23,3029,,H,123928,G,"Cookie, cracker, and pasta manufacturing",200-299
31182,18,5,8,900,,H,43498,H,"Cookie, cracker, and pasta manufacturing",300-399
31182,19,4,4,1010,,H,41364,G,"Cookie, cracker, and pasta manufacturing",400-499
31182,20,629,648,17372,,G,626575,G,"Cookie, cracker, and pasta manufacturing",< 500
31182,21,12,19,0,H,D,0,D,"Cookie, cracker, and pasta manufacturing",500-749
31182,22,4,8,1592,,H,65882,H,"Cookie, cracker, and pasta manufacturing",750-999
31182,23,4,8,0,F,D,0,D,"Cookie, cracker, and pasta manufacturing","1,000-1,499"
31182,24,2,9,0,G,D,0,D,"Cookie, cracker, and pasta manufacturing","1,500-1,999"
31182,25,4,6,0,G,D,0,D,"Cookie, cracker, and pasta manufacturing","2,000-2,499"
31182,26,10,27,5895,,G,187363,G,"Cookie, cracker, and pasta manufacturing","2,500-4,999"
31182,27,17,60,19815,,G,989933,G,"Cookie, cracker, and pasta manufacturing","5,000 +"
311821,01,314,359,30475,,G,1268193,G,Cookie and cracker manufacturing,Total
311821,02,116,116,195,,G,4610,G,Cookie and cracker manufacturing,0-4
311821,03,44,44,292,,G,4704,G,Cookie and cracker manufacturing,5-9
311821,04,28,28,349,,H,6940,H,Cookie and cracker manufacturing,10-14
311821,05,15,15,254,,G,7585,G,Cookie and cracker manufacturing,15-19
311821,06,203,203,1090,,G,23839,G,Cookie and cracker manufacturing,< 20
311821,07,14,14,309,,G,10327,G,Cookie and cracker manufacturing,20-24
311821,08,4,4,108,,G,3770,G,Cookie and cracker manufacturing,25-29
311821,09,6,7,0,C,S,5619,H,Cookie and cracker manufacturing,30-34
311821,10,4,4,151,,H,5614,H,Cookie and cracker manufacturing,35-39
311821,11,3,3,125,,G,5322,G,Cookie and cracker manufacturing,40-44
311821,12,7,7,324,,G,12806,H,Cookie and cracker manufacturing,45-49
311821,13,18,19,1017,,G,34159,G,Cookie and cracker manufacturing,50-74
311821,14,8,8,664,,H,21684,H,Cookie and cracker manufacturing,75-99
311821,15,8,8,845,,H,27846,H,Cookie and cracker manufacturing,100-149
311821,16,7,7,1017,,G,27224,G,Cookie and cracker manufacturing,150-199
311821,17,6,6,0,G,D,0,D,Cookie and cracker manufacturing,200-299
311821,18,2,2,0,E,D,0,D,Cookie and cracker manufacturing,300-399
311821,19,3,3,988,,H,40670,G,Cookie and cracker manufacturing,400-499
311821,20,293,295,8424,,G,276988,G,Cookie and cracker manufacturing,< 500
311821,21,5,8,0,G,D,0,D,Cookie and cracker manufacturing,500-749
311821,22,1,1,0,C,D,0,D,Cookie and cracker manufacturing,750-999
311821,24,1,4,0,F,D,0,D,Cookie and cracker manufacturing,"1,500-1,999"
311821,25,2,2,0,F,D,0,D,Cookie and cracker manufacturing,"2,000-2,499"
311821,26,3,9,0,G,D,0,D,Cookie and cracker manufacturing,"2,500-4,999"
311821,27,9,40,16338,,G,786039,G,Cookie and cracker manufacturing,"5,000 +"
311822,01,237,280,16375,,G,701969,H,Flour mixes and dough manufacturing from purchased flour,Total
311822,02,57,57,98,,G,2524,G,Flour mixes and dough manufacturing from purchased flour,0-4
311822,03,27,27,190,,G,6959,H,Flour mixes and dough manufacturing from purchased flour,5-9
311822,04,23,23,279,,G,8557,G,Flour mixes and dough manufacturing from purchased flour,10-14
311822,05,14,14,223,,G,6618,G,Flour mixes and dough manufacturing from purchased flour,15-19
311822,06,121,121,790,,G,24658,G,Flour mixes and dough manufacturing from purchased flour,< 20
311822,07,11,11,242,,G,8412,G,Flour mixes and dough manufacturing from purchased flour,20-24
311822,08,11,11,274,,G,10056,G,Flour mixes and dough manufacturing from purchased flour,25-29
311822,09,5,5,165,,G,4896,G,Flour mixes and dough manufacturing from purchased flour,30-34
311822,10,4,4,146,,H,5313,H,Flour mixes and dough manufacturing from purchased flour,35-39
311822,11,9,9,376,,G,11159,G,Flour mixes and dough manufacturing from purchased flour,40-44
311822,12,5,5,230,,H,10460,G,Flour mixes and dough manufacturing from purchased flour,45-49
311822,13,13,13,715,,H,28851,H,Flour mixes and dough manufacturing from purchased flour,50-74
311822,14,11,13,972,,G,38762,H,Flour mixes and dough manufacturing from purchased flour,75-99
311822,15,8,10,606,,G,32168,H,Flour mixes and dough manufacturing from purchased flour,100-149
311822,16,3,5,0,E,D,0,D,Flour mixes and dough manufacturing from purchased flour,150-199
311822,17,5,10,1061,,G,37782,G,Flour mixes and dough manufacturing from purchased flour,200-299
311822,18,1,2,0,E,D,0,D,Flour mixes and dough manufacturing from purchased flour,300-399
311822,19,1,1,0,B,D,0,D,Flour mixes and dough manufacturing from purchased flour,400-499
311822,20,208,220,6223,,G,243343,G,Flour mixes and dough manufacturing from purchased flour,< 500
311822,21,5,9,0,G,D,0,D,Flour mixes and dough manufacturing from purchased flour,500-749
311822,22,3,7,1453,,H,59448,H,Flour mixes and dough manufacturing from purchased flour,750-999
311822,23,3,6,0,E,D,0,D,Flour mixes and dough manufacturing from purchased flour,"1,000-1,499"
311822,24,1,5,0,F,D,0,D,Flour mixes and dough manufacturing from purchased flour,"1,500-1,999"
311822,25,2,3,0,E,D,0,D,Flour mixes and dough manufacturing from purchased flour,"2,000-2,499"
311822,26,7,16,3379,,H,106688,G,Flour mixes and dough manufacturing from purchased flour,"2,500-4,999"
311822,27,8,14,0,H,D,0,D,Flour mixes and dough manufacturing from purchased flour,"5,000 +"
311823,01,138,146,3923,,G,173517,G,Dry pasta manufacturing,Total
311823,02,46,46,118,,G,2405,G,Dry pasta manufacturing,0-4
311823,03,26,26,171,,G,4083,H,Dry pasta manufacturing,5-9
311823,04,10,10,117,,G,2703,H,Dry pasta manufacturing,10-14
311823,05,9,9,163,,H,4583,H,Dry pasta manufacturing,15-19
311823,06,91,91,569,,G,13774,G,Dry pasta manufacturing,< 20
311823,07,10,10,220,,G,6276,G,Dry pasta manufacturing,20-24
311823,08,1,1,0,B,D,0,D,Dry pasta manufacturing,25-29
311823,09,4,4,118,,H,2937,H,Dry pasta manufacturing,30-34
311823,10,6,6,238,,H,7669,G,Dry pasta manufacturing,35-39
311823,11,3,3,0,C,D,0,D,Dry pasta manufacturing,40-44
311823,12,1,1,0,B,D,0,D,Dry pasta manufacturing,45-49
311823,13,3,3,146,,H,4247,G,Dry pasta manufacturing,50-74
311823,14,1,1,0,B,D,0,D,Dry pasta manufacturing,75-99
311823,15,2,2,0,C,D,0,D,Dry pasta manufacturing,100-149
311823,17,4,7,731,,H,40899,H,Dry pasta manufacturing,200-299
311823,18,2,4,0,E,D,0,D,Dry pasta manufacturing,300-399
311823,20,128,133,2725,,G,106244,G,Dry pasta manufacturing,< 500
311823,21,2,2,0,E,D,0,D,Dry pasta manufacturing,500-749
311823,23,1,2,0,C,D,0,D,Dry pasta manufacturing,"1,000-1,499"
311823,25,1,1,0,B,D,0,D,Dry pasta manufacturing,"2,000-2,499"
311823,26,2,2,0,B,D,0,D,Dry pasta manufacturing,"2,500-4,999"
311823,27,4,6,0,F,D,0,D,Dry pasta manufacturing,"5,000 +"
31183,01,340,367,16143,,G,465705,G,Tortilla manufacturing,Total
31183,02,112,112,0,C,S,9346,G,Tortilla manufacturing,0-4
31183,03,58,58,371,,G,5890,G,Tortilla manufacturing,5-9
31183,04,33,33,371,,H,8161,H,Tortilla manufacturing,10-14
31183,05,13,13,213,,G,3597,G,Tortilla manufacturing,15-19
31183,06,216,216,1140,,H,26994,G,Tortilla manufacturing,< 20
31183,07,11,11,0,C,S,5213,H,Tortilla manufacturing,20-24
31183,08,16,16,437,,G,10097,G,Tortilla manufacturing,25-29
31183,09,9,9,288,,G,6304,G,Tortilla manufacturing,30-34
31183,10,12,13,443,,G,9159,G,Tortilla manufacturing,35-39
31183,11,9,10,363,,H,8228,H,Tortilla manufacturing,40-44
31183,12,3,3,132,,H,4527,G,Tortilla manufacturing,45-49
31183,13,16,17,962,,G,25849,G,Tortilla manufacturing,50-74
31183,14,10,11,726,,H,17943,H,Tortilla manufacturing,75-99
31183,15,11,14,1176,,G,37397,G,Tortilla manufacturing,100-149
31183,16,11,14,1484,,H,41093,H,Tortilla manufacturing,150-199
31183,17,7,9,1371,,G,34421,G,Tortilla manufacturing,200-299
31183,18,1,1,0,E,D,0,D,Tortilla manufacturing,300-399
31183,19,1,1,0,B,D,0,D,Tortilla manufacturing,400-499
31183,20,333,345,9105,,G,235792,G,Tortilla manufacturing,< 500
31183,21,1,1,0,A,D,0,D,Tortilla manufacturing,500-749
31183,22,1,1,0,E,D,0,D,Tortilla manufacturing,750-999
31183,26,1,2,0,E,D,0,D,Tortilla manufacturing,"2,500-4,999"
31183,27,4,18,6404,,H,209602,H,Tortilla manufacturing,"5,000 +"
311830,01,340,367,16143,,G,465705,G,Tortilla manufacturing,Total
311830,02,112,112,0,C,S,9346,G,Tortilla manufacturing,0-4
311830,03,58,58,371,,G,5890,G,Tortilla manufacturing,5-9
311830,04,33,33,371,,H,8161,H,Tortilla manufacturing,10-14
311830,05,13,13,213,,G,3597,G,Tortilla manufacturing,15-19
311830,06,216,216,1140,,H,26994,G,Tortilla manufacturing,< 20
311830,07,11,11,0,C,S,5213,H,Tortilla manufacturing,20-24
311830,08,16,16,437,,G,10097,G,Tortilla manufacturing,25-29
311830,09,9,9,288,,G,6304,G,Tortilla manufacturing,30-34
311830,10,12,13,443,,G,9159,G,Tortilla manufacturing,35-39
311830,11,9,10,363,,H,8228,H,Tortilla manufacturing,40-44
311830,12,3,3,132,,H,4527,G,Tortilla manufacturing,45-49
311830,13,16,17,962,,G,25849,G,Tortilla manufacturing,50-74
311830,14,10,11,726,,H,17943,H,Tortilla manufacturing,75-99
311830,15,11,14,1176,,G,37397,G,Tortilla manufacturing,100-149
311830,16,11,14,1484,,H,41093,H,Tortilla manufacturing,150-199
311830,17,7,9,1371,,G,34421,G,Tortilla manufacturing,200-299
311830,18,1,1,0,E,D,0,D,Tortilla manufacturing,300-399
311830,19,1,1,0,B,D,0,D,Tortilla manufacturing,400-499
311830,20,333,345,9105,,G,235792,G,Tortilla manufacturing,< 500
311830,21,1,1,0,A,D,0,D,Tortilla manufacturing,500-749
311830,22,1,1,0,E,D,0,D,Tortilla manufacturing,750-999
311830,26,1,2,0,E,D,0,D,Tortilla manufacturing,"2,500-4,999"
311830,27,4,18,6404,,H,209602,H,Tortilla manufacturing,"5,000 +"
3119,01,2761,3195,164186,,G,7035726,G,Other food manufacturing,Total
3119,02,912,912,1543,,H,67170,G,Other food manufacturing,0-4
3119,03,405,405,2748,,G,80978,G,Other food manufacturing,5-9
3119,04,271,273,3222,,G,109375,G,Other food manufacturing,10-14
3119,05,161,163,2662,,G,92583,G,Other food manufacturing,15-19
3119,06,1749,1753,10175,,G,350106,G,Other food manufacturing,< 20
3119,07,105,108,2226,,G,82190,G,Other food manufacturing,20-24
3119,08,81,83,2115,,G,72109,G,Other food manufacturing,25-29
3119,09,60,61,1879,,G,61175,G,Other food manufacturing,30-34
3119,10,49,53,1691,,G,67991,G,Other food manufacturing,35-39
3119,11,54,54,2152,,H,86685,H,Other food manufacturing,40-44
3119,12,40,41,1738,,G,76047,G,Other food manufacturing,45-49
3119,13,138,154,7657,,G,287926,G,Other food manufacturing,50-74
3119,14,88,108,6964,,G,277538,G,Other food manufacturing,75-99
3119,15,90,101,9721,,G,432870,G,Other food manufacturing,100-149
3119,16,47,66,6466,,G,303109,G,Other food manufacturing,150-199
3119,17,61,91,10547,,G,455907,G,Other food manufacturing,200-299
3119,18,46,73,11125,,G,442423,G,Other food manufacturing,300-399
3119,19,19,46,3576,,H,167479,H,Other food manufacturing,400-499
3119,20,2627,2792,78032,,G,3163555,G,Other food manufacturing,< 500
3119,21,25,43,7926,,G,320014,G,Other food manufacturing,500-749
3119,22,17,29,7851,,G,382850,G,Other food manufacturing,750-999
3119,23,17,47,8131,,H,386280,H,Other food manufacturing,"1,000-1,499"
3119,24,9,19,3036,,H,154244,G,Other food manufacturing,"1,500-1,999"
3119,25,8,19,0,I,D,0,D,Other food manufacturing,"2,000-2,499"
3119,26,20,84,18892,,G,779006,G,Other food manufacturing,"2,500-4,999"
3119,27,38,162,33809,,G,1530559,G,Other food manufacturing,"5,000 +"
31191,01,479,589,45458,,G,1852938,G,Snack food manufacturing,Total
31191,02,127,127,217,,H,9557,G,Snack food manufacturing,0-4
31191,03,76,76,514,,H,15012,G,Snack food manufacturing,5-9
31191,04,46,46,549,,H,14668,G,Snack food manufacturing,10-14
31191,05,31,33,516,,G,15458,G,Snack food manufacturing,15-19
31191,06,280,282,1796,,H,54695,G,Snack food manufacturing,< 20
31191,07,18,19,368,,H,9352,H,Snack food manufacturing,20-24
31191,08,18,18,435,,H,14569,H,Snack food manufacturing,25-29
