STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,4879,8,1,0,D,A,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,United States,"Scenic and sightseeing transportation, other",8:   500+
00,488,1,38033,603051,G,,-271,-21331,G,3999,32417,G,4270,-32924,G,8283,49386,G,11709,-70210,G,-0.7,-3.5,5.4,-5.5,13.6,-17.1,United States,Support activities for transportation,1:   Total
00,488,2,15353,32587,G,,-245,3113,G,2332,4199,H,2577,-4533,H,2774,5926,G,2179,-2479,H,-1.6,9.6,12.9,-13.9,31.1,-21.5,United States,Support activities for transportation,2:   1-4
00,488,3,5956,38329,G,,-33,-718,G,315,2063,G,348,-2159,G,1508,4026,G,2345,-4648,G,-0.6,-1.9,5.4,-5.6,15.9,-17.8,United States,Support activities for transportation,3:   5-9
00,488,4,3910,47334,G,,-5,-1342,G,210,3145,G,215,-2552,G,1069,3444,G,1751,-5379,G,-0.1,-2.8,6.6,-5.4,13.9,-16.8,United States,Support activities for transportation,4:   10-19
00,488,5,3800,94731,G,,-104,-5295,G,111,2899,G,215,-4207,G,955,6269,G,1785,-10256,G,-2.7,-5.6,3.1,-4.4,9.7,-15.3,United States,Support activities for transportation,5:   20-99
00,488,6,2421,84997,G,,32,-6788,G,186,3768,G,154,-4351,G,519,5295,G,1076,-11500,G,1.3,-8,4.4,-5.1,10.7,-18.6,United States,Support activities for transportation,6:   100-499
00,488,7,31440,297978,G,,-355,-11030,G,3154,16074,G,3509,-17802,G,6825,24960,G,9136,-34262,G,-1.1,-3.7,5.4,-6,13.8,-17.5,United States,Support activities for transportation,7:   <500
00,488,8,6593,305073,G,,84,-10301,G,845,16343,H,761,-15122,H,1458,24426,G,2573,-35948,G,1.3,-3.4,5.4,-5,13.4,-16.7,United States,Support activities for transportation,8:   500+
00,4881,1,5321,163602,G,,-1,-6005,G,555,11030,H,556,-7748,H,1227,10902,G,1832,-20189,G,0,-3.7,6.7,-4.7,13.4,-17.1,United States,Support activities for air transportation,1:   Total
00,4881,2,1759,3690,H,,-18,405,H,260,467,H,278,-462,H,321,652,G,222,-252,H,-1,11,12.7,-12.5,30.3,-19.3,United States,Support activities for air transportation,2:   1-4
00,4881,3,719,4695,G,,2,-303,G,32,221,G,30,-204,H,163,327,G,306,-647,G,0.3,-6.5,4.7,-4.3,11.7,-18.1,United States,Support activities for air transportation,3:   5-9
00,4881,4,528,6989,G,,8,-150,G,41,524,G,33,-433,G,140,546,H,253,-787,G,1.5,-2.1,7.5,-6.2,15.3,-17.5,United States,Support activities for air transportation,4:   10-19
00,4881,5,547,16377,G,,-1,-767,G,23,796,G,24,-703,G,152,835,G,295,-1695,G,-0.2,-4.7,4.9,-4.3,10,-14.6,United States,Support activities for air transportation,5:   20-99
00,4881,6,311,19745,G,,0,-1617,G,32,741,H,32,-1206,H,71,1619,G,139,-2771,G,0,-8.2,3.8,-6.1,12,-20.1,United States,Support activities for air transportation,6:   100-499
00,4881,7,3864,51496,G,,-9,-2432,G,388,2749,G,397,-3008,H,847,3979,G,1215,-6152,G,-0.2,-4.7,5.3,-5.8,13.1,-17.8,United States,Support activities for air transportation,7:   <500
00,4881,8,1457,112106,H,,8,-3573,H,167,8281,H,159,0,D,380,6923,H,617,-14037,G,0.5,-3.2,7.4,0,13.6,0,United States,Support activities for air transportation,8:   500+
00,4882,1,1052,25004,G,,29,48,G,141,2614,G,112,-1483,H,286,1937,G,336,-3020,G,2.8,0.2,10.5,-5.9,18.2,-18,United States,Support activities for rail transportation,1:   Total
00,4882,2,139,300,G,,-1,90,H,26,44,H,27,0,S,32,0,S,16,0,S,-0.7,30,14.7,0,0,0,United States,Support activities for rail transportation,2:   1-4
00,4882,3,91,598,G,,-9,65,G,2,0,D,11,-62,G,33,163,H,25,-49,H,-9.9,10.9,0,-10.4,0,-18.6,United States,Support activities for rail transportation,3:   5-9
00,4882,4,76,936,G,,-5,-141,G,3,36,H,8,-102,H,20,72,H,32,-147,G,-6.6,-15.1,3.8,-10.9,11.5,-26.6,United States,Support activities for rail transportation,4:   10-19
00,4882,5,115,3369,G,,2,-199,G,8,0,S,6,-149,H,32,167,G,60,-420,G,1.7,-5.9,0,-4.4,0,-16.9,United States,Support activities for rail transportation,5:   20-99
00,4882,6,147,4200,G,,-3,53,G,15,0,S,18,-359,H,41,303,H,55,-514,G,-2,1.3,0,-8.5,0,-20.8,United States,Support activities for rail transportation,6:   100-499
00,4882,7,568,9403,G,,-16,-132,G,54,919,H,70,-716,H,158,816,G,188,-1151,G,-2.8,-1.4,9.8,-7.6,18.5,-19.9,United States,Support activities for rail transportation,7:   <500
00,4882,8,484,15601,G,,45,180,G,87,1695,G,42,-767,H,128,1121,H,148,-1869,G,9.3,1.2,10.9,-4.9,18.1,-16.9,United States,Support activities for rail transportation,8:   500+
00,4883,1,2169,85713,G,,1,422,G,169,2066,G,168,-1438,G,471,8333,G,710,-8539,G,0,0.5,2.4,-1.7,12.1,-11.6,United States,Support activities for water transportation,1:   Total
00,4883,2,787,0,S,G,0,0,S,113,0,S,113,0,S,102,231,H,74,-91,H,0,0,0,0,0,0,United States,Support activities for water transportation,2:   1-4
00,4883,3,219,1421,G,,2,44,G,19,0,S,17,-108,G,59,197,G,74,-171,H,0.9,3.1,0,-7.6,0,-19.6,United States,Support activities for water transportation,3:   5-9
00,4883,4,216,2574,G,,-3,-210,G,7,99,H,10,-113,G,48,225,H,111,-421,G,-1.4,-8.2,3.8,-4.4,12.6,-20.7,United States,Support activities for water transportation,4:   10-19
00,4883,5,310,9765,G,,-3,-460,G,9,300,G,12,-424,G,78,869,G,160,-1205,G,-1,-4.7,3.1,-4.3,12,-16.7,United States,Support activities for water transportation,5:   20-99
00,4883,6,162,13084,G,,7,-834,G,13,311,G,6,0,S,47,940,G,84,-1816,G,4.3,-6.4,2.4,0,9.6,0,United States,Support activities for water transportation,6:   100-499
00,4883,7,1694,28284,G,,3,-1306,G,161,1035,G,158,-1099,G,334,2462,G,503,-3704,G,0.2,-4.6,3.7,-3.9,12.4,-17,United States,Support activities for water transportation,7:   <500
00,4883,8,475,57429,G,,-2,1728,G,8,1031,H,10,0,D,137,5871,H,207,-4835,G,-0.4,3,1.8,0,12,0,United States,Support activities for water transportation,8:   500+
00,4884,1,8942,74922,G,,108,-2676,G,1176,5556,G,1068,-6472,G,2228,6914,G,2458,-8674,G,1.2,-3.6,7.4,-8.6,16.6,-20.2,United States,Support activities for road transportation,1:   Total
00,4884,2,4726,9947,G,,69,1190,G,872,1550,H,803,-1408,H,980,1820,G,685,-772,H,1.5,12,15.6,-14.2,33.9,-21.9,United States,Support activities for road transportation,2:   1-4
00,4884,3,1877,12277,G,,16,44,G,139,900,G,123,-783,G,519,1457,G,759,-1530,G,0.9,0.4,7.3,-6.4,19.2,-18.8,United States,Support activities for road transportation,3:   5-9
00,4884,4,1171,14877,G,,0,-441,G,57,716,H,57,-694,G,374,1109,G,505,-1572,G,0,-3,4.8,-4.7,12.3,-15.2,United States,Support activities for road transportation,4:   10-19
00,4884,5,642,17209,G,,-10,-713,G,24,543,G,34,-827,H,229,1199,G,292,-1628,G,-1.6,-4.1,3.2,-4.8,10.1,-14.3,United States,Support activities for road transportation,5:   20-99
00,4884,6,149,6591,G,,37,-537,G,44,986,G,7,-699,H,40,363,G,76,-1187,G,24.8,-8.1,15,-10.6,20.5,-28.6,United States,Support activities for road transportation,6:   100-499
00,4884,7,8565,60901,G,,112,-457,G,1136,4695,G,1024,-4411,G,2142,5948,G,2317,-6689,G,1.3,-0.8,7.7,-7.2,17.5,-18.2,United States,Support activities for road transportation,7:   <500
00,4884,8,377,14021,H,,-4,-2219,H,40,861,G,44,-2061,G,86,966,G,141,0,S,-1.1,-15.8,6.1,-14.7,13,0,United States,Support activities for road transportation,8:   500+
00,4885,1,19210,228832,G,,-417,-12199,G,1767,10105,G,2184,-14350,G,3745,19899,G,6001,-27853,G,-2.2,-5.3,4.4,-6.3,13.1,-18.4,United States,Freight transportation arrangement,1:   Total
00,4885,2,7230,15700,G,,-306,1087,G,907,1669,H,1213,-2173,H,1196,2824,G,1079,-1233,H,-4.2,6.9,10.6,-13.8,28.6,-21.7,United States,Freight transportation arrangement,2:   1-4
00,4885,3,2797,17747,G,,-41,-582,G,111,728,H,152,-905,H,661,1645,G,1090,-2050,G,-1.5,-3.3,4.1,-5.1,13.4,-16.7,United States,Freight transportation arrangement,3:   5-9
00,4885,4,1811,20534,G,,-7,-436,G,92,1638,G,99,-1111,G,456,1344,G,797,-2307,G,-0.4,-2.1,8,-5.4,14.5,-16.6,United States,Freight transportation arrangement,4:   10-19
00,4885,5,2068,44422,G,,-95,-3046,G,38,789,G,133,-1916,G,434,2989,G,911,-4908,G,-4.6,-6.9,1.8,-4.3,8.5,-15.4,United States,Freight transportation arrangement,5:   20-99
00,4885,6,1586,37394,G,,-11,-3642,G,78,979,G,89,-1620,G,295,1850,G,693,-4851,G,-0.7,-9.7,2.6,-4.3,7.6,-17.3,United States,Freight transportation arrangement,6:   100-499
00,4885,7,15492,135797,G,,-460,-6619,G,1226,5803,G,1686,-7725,G,3042,10652,G,4570,-15349,G,-3,-4.9,4.3,-5.7,12.1,-17,United States,Freight transportation arrangement,7:   <500
00,4885,8,3718,93035,H,,43,-5580,H,541,4302,H,498,-6625,G,703,9247,H,1431,-12504,H,1.2,-6,4.6,-7.1,14.6,-20.6,United States,Freight transportation arrangement,8:   500+
00,4889,1,1339,24978,H,,9,-921,H,191,1046,H,182,-1433,H,326,1401,G,372,0,D,0.7,-3.7,4.2,-5.7,9.8,0,United States,Other support activities for transportation,1:   Total
00,4889,2,712,1510,G,,11,187,G,154,270,H,143,0,S,143,288,G,103,0,S,1.5,12.4,17.9,0,37,0,United States,Other support activities for transportation,2:   1-4
00,4889,3,253,1591,G,,-3,14,G,12,75,G,15,-97,H,73,237,G,91,-201,H,-1.2,0.9,4.7,-6.1,19.6,-18.7,United States,Other support activities for transportation,3:   5-9
00,4889,4,108,1424,G,,2,36,G,10,132,G,8,-99,G,31,148,G,53,-145,G,1.9,2.5,9.3,-7,19.7,-17.1,United States,Other support activities for transportation,4:   10-19
00,4889,5,118,3589,G,,3,-110,G,9,0,D,6,-188,G,30,210,G,67,-400,G,2.5,-3.1,0,-5.2,0,-16.4,United States,Other support activities for transportation,5:   20-99
00,4889,6,66,3983,G,,2,-211,G,4,0,D,2,0,D,25,220,G,29,-361,G,3,-5.3,0,0,0,0,United States,Other support activities for transportation,6:   100-499
00,4889,7,1257,12097,G,,15,-84,G,189,873,H,174,-843,G,302,1103,G,343,-1217,G,1.2,-0.7,7.2,-7,16.3,-17,United States,Other support activities for transportation,7:   <500
00,4889,8,82,0,D,J,-6,0,D,2,0,D,8,0,S,24,298,G,29,0,D,-7.3,0,0,0,0,0,United States,Other support activities for transportation,8:   500+
00,492,1,12631,548582,G,,-572,-30718,G,1234,0,D,1806,0,D,3030,17952,H,3836,-38202,H,-4.5,-5.6,0,0,0,0,United States,Couriers and messengers,1:   Total
00,492,2,4418,8392,G,,-114,1083,G,728,1278,G,842,-1391,G,751,1822,H,547,0,S,-2.6,12.9,15.2,-16.6,36.9,0,United States,Couriers and messengers,2:   1-4
00,492,3,1251,7774,H,,-25,-139,H,122,739,H,147,-889,G,363,957,H,456,-946,H,-2,-1.8,9.5,-11.4,21.8,-23.6,United States,Couriers and messengers,3:   5-9
00,492,4,690,8567,H,,-34,-778,H,54,669,H,88,-1034,H,168,652,H,330,-1065,H,-4.9,-9.1,7.8,-12.1,15.4,-24.5,United States,Couriers and messengers,4:   10-19
00,492,5,659,18115,G,,-38,-2546,G,32,0,D,70,-1775,H,170,1168,G,334,-2451,G,-5.8,-14.1,0,-9.8,0,-23.3,United States,Couriers and messengers,5:   20-99
00,492,6,453,13036,G,,3,-1183,G,26,325,G,23,-852,G,111,674,G,172,-1330,G,0.7,-9.1,2.5,-6.5,7.7,-16.7,United States,Couriers and messengers,6:   100-499
00,492,7,7471,55884,G,,-208,-3563,G,962,3523,H,1170,-5941,G,1563,5273,G,1839,-6418,H,-2.8,-6.4,6.3,-10.6,15.7,-22.1,United States,Couriers and messengers,7:   <500
00,492,8,5160,492698,G,,-364,-27155,G,272,0,D,636,0,D,1467,12679,H,1997,0,D,-7.1,-5.5,0,0,0,0,United States,Couriers and messengers,8:   500+
00,4921,1,8625,517384,G,,-509,-29643,G,696,0,D,1205,0,D,2202,14890,H,2834,-34087,H,-5.9,-5.7,0,0,0,0,United States,Couriers and express delivery services,1:   Total
00,4921,2,1952,0,S,H,-82,0,S,310,0,S,392,-639,H,358,0,S,223,0,S,-4.2,0,0,0,0,0,United States,Couriers and express delivery services,2:   1-4
00,4921,3,554,0,S,H,0,0,S,69,0,D,69,-420,G,159,0,S,193,0,S,0,0,0,0,0,0,United States,Couriers and express delivery services,3:   5-9
00,4921,4,352,4266,H,,-24,0,S,27,0,S,51,-566,G,86,322,H,160,0,S,-6.8,0,0,-13.3,0,0,United States,Couriers and express delivery services,4:   10-19
00,4921,5,372,9340,H,,-34,-1413,H,9,0,D,43,-1071,H,91,605,H,181,-1079,H,-9.1,-15.1,0,-11.5,0,-23,United States,Couriers and express delivery services,5:   20-99
00,4921,6,317,7519,H,,-1,-1049,H,17,0,S,18,-782,H,70,275,G,115,-631,H,-0.3,-14,0,-10.4,0,-18.8,United States,Couriers and express delivery services,6:   100-499
00,4921,7,3547,28022,H,,-141,-2281,H,432,0,S,573,-3478,H,764,2549,H,872,-2816,H,-4,-8.1,0,-12.4,0,-22.5,United States,Couriers and express delivery services,7:   <500
00,4921,8,5078,489362,G,,-368,-27362,G,264,0,D,632,0,D,1438,12341,H,1962,0,D,-7.2,-5.6,0,0,0,0,United States,Couriers and express delivery services,8:   500+
00,4922,1,4006,31198,G,,-63,-1075,G,538,2485,G,601,-2507,G,828,3062,G,1002,-4115,G,-1.6,-3.4,8,-8,17.8,-21.2,United States,Local messengers and local delivery,1:   Total
00,4922,2,2466,4814,H,,-32,521,H,418,755,H,450,-752,H,393,897,G,324,-379,H,-1.3,10.8,15.7,-15.6,34.3,-23.5,United States,Local messengers and local delivery,2:   1-4
00,4922,3,697,4455,G,,-25,-185,G,53,336,G,78,-469,G,204,535,G,263,-587,G,-3.6,-4.2,7.5,-10.5,19.6,-23.7,United States,Local messengers and local delivery,3:   5-9
00,4922,4,338,4301,G,,-10,-351,G,27,352,H,37,-468,H,82,330,G,170,-565,G,-3,-8.2,8.2,-10.9,15.9,-24,United States,Local messengers and local delivery,4:   10-19
00,4922,5,287,8775,G,,-4,-1133,G,23,0,D,27,-704,G,79,563,G,153,-1372,G,-1.4,-12.9,0,-8,0,-23.7,United States,Local messengers and local delivery,5:   20-99
00,4922,6,136,5517,H,,4,-134,H,9,236,G,5,0,D,41,399,H,57,-699,G,2.9,-2.4,4.3,0,11.5,0,United States,Local messengers and local delivery,6:   100-499
00,4922,7,3924,27862,G,,-67,-1282,G,530,2059,G,597,-2463,G,799,2724,G,967,-3602,G,-1.7,-4.6,7.4,-8.8,17.2,-21.8,United States,Local messengers and local delivery,7:   <500
00,4922,8,82,3336,G,,4,207,G,8,0,D,4,0,D,29,338,G,35,-513,G,4.9,6.2,0,0,0,0,United States,Local messengers and local delivery,8:   500+
00,493,1,13890,673695,G,,-183,-19075,G,1021,22764,G,1204,-24144,G,3464,45032,G,5234,-62727,G,-1.3,-2.8,3.4,-3.6,10.1,-12.9,United States,Warehousing and storage,1:   Total
00,493,2,1694,3707,G,,1,681,G,277,620,H,276,-485,H,329,857,H,250,-311,G,0.1,18.4,16.7,-13.1,39.8,-21.5,United States,Warehousing and storage,2:   1-4
00,493,3,898,5628,G,,-32,-99,G,56,379,G,88,-528,G,222,725,G,324,-675,G,-3.6,-1.8,6.7,-9.4,19.6,-21.4,United States,Warehousing and storage,3:   5-9
00,493,4,838,9287,G,,-9,-49,G,56,725,G,65,-715,G,231,968,G,344,-1027,G,-1.1,-0.5,7.8,-7.7,18.2,-18.8,United States,Warehousing and storage,4:   10-19
00,493,5,1794,38250,G,,-23,-1538,G,80,1702,G,103,-1693,G,427,2664,G,714,-4211,G,-1.3,-4,4.4,-4.4,11.4,-15.4,United States,Warehousing and storage,5:   20-99
00,493,6,1716,59625,G,,18,-2646,G,140,3936,H,122,-3435,G,431,4236,G,723,-7383,G,1,-4.4,6.6,-5.8,13.7,-18.1,United States,Warehousing and storage,6:   100-499
00,493,7,6940,116497,G,,-45,-3651,G,609,7362,G,654,-6856,G,1640,9450,G,2355,-13607,G,-0.6,-3.1,6.3,-5.9,14.4,-17.6,United States,Warehousing and storage,7:   <500
00,493,8,6950,557198,G,,-138,-15424,G,412,15402,G,550,-17288,G,1824,35582,G,2879,-49120,G,-2,-2.8,2.8,-3.1,9.2,-11.9,United States,Warehousing and storage,8:   500+
00,4931,1,13890,673695,G,,-183,-19075,G,1021,22764,G,1204,-24144,G,3464,45032,G,5234,-62727,G,-1.3,-2.8,3.4,-3.6,10.1,-12.9,United States,Warehousing and storage,1:   Total
00,4931,2,1694,3707,G,,1,681,G,277,620,H,276,-485,H,329,857,H,250,-311,G,0.1,18.4,16.7,-13.1,39.8,-21.5,United States,Warehousing and storage,2:   1-4
00,4931,3,898,5628,G,,-32,-99,G,56,379,G,88,-528,G,222,725,G,324,-675,G,-3.6,-1.8,6.7,-9.4,19.6,-21.4,United States,Warehousing and storage,3:   5-9
00,4931,4,838,9287,G,,-9,-49,G,56,725,G,65,-715,G,231,968,G,344,-1027,G,-1.1,-0.5,7.8,-7.7,18.2,-18.8,United States,Warehousing and storage,4:   10-19
00,4931,5,1794,38250,G,,-23,-1538,G,80,1702,G,103,-1693,G,427,2664,G,714,-4211,G,-1.3,-4,4.4,-4.4,11.4,-15.4,United States,Warehousing and storage,5:   20-99
00,4931,6,1716,59625,G,,18,-2646,G,140,3936,H,122,-3435,G,431,4236,G,723,-7383,G,1,-4.4,6.6,-5.8,13.7,-18.1,United States,Warehousing and storage,6:   100-499
00,4931,7,6940,116497,G,,-45,-3651,G,609,7362,G,654,-6856,G,1640,9450,G,2355,-13607,G,-0.6,-3.1,6.3,-5.9,14.4,-17.6,United States,Warehousing and storage,7:   <500
00,4931,8,6950,557198,G,,-138,-15424,G,412,15402,G,550,-17288,G,1824,35582,G,2879,-49120,G,-2,-2.8,2.8,-3.1,9.2,-11.9,United States,Warehousing and storage,8:   500+
00,51,1,124094,3288013,G,,-2164,-156292,G,12749,155557,G,14913,-176954,H,22856,215723,G,36726,-350618,G,-1.7,-4.8,4.7,-5.4,11.3,-16,United States,Information,1:   Total
00,51,2,31820,62860,G,,-674,5102,G,5456,9299,H,6130,-10174,H,4734,10598,G,3998,-4621,H,-2.1,8.1,14.8,-16.2,31.7,-23.5,United States,Information,2:   1-4
00,51,3,10562,68972,G,,-166,-1527,G,656,4253,G,822,-5146,G,2622,7346,G,3940,-7980,G,-1.6,-2.2,6.2,-7.5,16.8,-19,United States,Information,3:   5-9
00,51,4,8067,103480,G,,-109,2506,G,373,11128,H,482,-6116,G,2338,8671,G,3533,-11177,G,-1.4,2.4,10.8,-5.9,19.1,-16.7,United States,Information,4:   10-19
00,51,5,10351,307159,G,,-126,-15437,G,363,10331,G,489,-14806,G,2979,20038,G,4660,-31000,G,-1.2,-5,3.4,-4.8,9.9,-14.9,United States,Information,5:   20-99
00,51,6,5929,324272,G,,30,-16020,G,354,12748,G,324,-13328,G,1531,19045,G,2482,-34485,G,0.5,-4.9,3.9,-4.1,9.8,-14.7,United States,Information,6:   100-499
00,51,7,66729,866743,G,,-1045,-25376,G,7202,47759,G,8247,-49570,G,14204,65698,G,18613,-89263,G,-1.6,-2.9,5.5,-5.7,13.1,-16,United States,Information,7:   <500
00,51,8,57365,2421270,G,,-1119,-130916,G,5547,107798,G,6666,-127384,H,8652,150025,G,18113,-261355,G,-2,-5.4,4.5,-5.3,10.6,-16.1,United States,Information,8:   500+
00,511,1,27314,963259,G,,-1080,-57472,G,1834,36662,H,2914,-45833,G,5363,47568,G,9612,-95869,G,-4,-6,3.8,-4.8,8.7,-14.7,United States,Publishing industries (except Internet),1:   Total
00,511,2,8511,17983,G,,-383,439,G,1041,1868,H,1424,0,S,1189,2472,G,1200,-1418,G,-4.5,2.4,10.4,0,24.1,0,United States,Publishing industries (except Internet),2:   1-4
00,511,3,3640,23932,G,,-106,-1231,G,138,885,G,244,-1517,G,815,1969,G,1352,-2568,G,-2.9,-5.1,3.7,-6.3,11.9,-17.1,United States,Publishing industries (except Internet),3:   5-9
00,511,4,2782,36500,G,,-55,-2265,G,81,1058,G,136,-1795,G,729,2200,G,1275,-3728,G,-2,-6.2,2.9,-4.9,8.9,-15.1,United States,Publishing industries (except Internet),4:   10-19
00,511,5,3514,114248,G,,-82,-7720,G,62,2336,G,144,-4536,G,971,5407,G,1728,-10927,G,-2.3,-6.8,2,-4,6.8,-13.5,United States,Publishing industries (except Internet),5:   20-99
00,511,6,1922,132371,G,,-28,-7701,G,101,3962,G,129,-5898,G,451,6500,G,916,-12265,G,-1.5,-5.8,3,-4.5,7.9,-13.7,United States,Publishing industries (except Internet),6:   100-499
00,511,7,20369,325034,G,,-654,-18478,G,1423,10109,G,2077,-16229,G,4155,18548,G,6471,-30906,G,-3.2,-5.7,3.1,-5,8.8,-14.5,United States,Publishing industries (except Internet),7:   <500
00,511,8,6945,638225,G,,-426,-38994,G,411,26553,H,837,-29604,G,1208,29020,G,3141,-64963,G,-6.1,-6.1,4.2,-4.6,8.7,-14.8,United States,Publishing industries (except Internet),8:   500+
00,5111,1,20106,593237,G,,-738,-49731,G,1331,19268,H,2069,-27651,G,3493,26815,G,7393,-68163,G,-3.7,-8.4,3.2,-4.7,7.8,-16.2,United States,"Newspaper, periodical, book, and directory publishers",1:   Total
00,5111,2,6678,14097,H,,-314,246,H,794,1433,H,1108,0,S,903,1902,G,958,-1135,G,-4.7,1.7,10.2,0,23.7,0,United States,"Newspaper, periodical, book, and directory publishers",2:   1-4
00,5111,3,2834,18611,G,,-88,-1348,G,107,682,G,195,-1239,G,588,1330,G,1114,-2121,G,-3.1,-7.2,3.7,-6.7,10.8,-18.1,United States,"Newspaper, periodical, book, and directory publishers",3:   5-9
00,5111,4,1985,25751,G,,-31,-1932,G,58,768,G,89,-1145,H,455,1226,G,978,-2781,G,-1.6,-7.5,3,-4.4,7.7,-15.2,United States,"Newspaper, periodical, book, and directory publishers",4:   10-19
00,5111,5,2230,68011,G,,-25,-5087,G,52,2024,G,77,-2328,G,489,2247,G,1186,-7030,G,-1.1,-7.5,3,-3.4,6.3,-13.8,United States,"Newspaper, periodical, book, and directory publishers",5:   20-99
00,5111,6,1452,85382,G,,15,-6352,G,86,2704,G,71,-3637,G,291,3133,G,718,-8552,G,1,-7.4,3.2,-4.3,6.8,-14.3,United States,"Newspaper, periodical, book, and directory publishers",6:   100-499
00,5111,7,15179,211852,G,,-443,-14473,G,1097,7611,G,1540,-10303,G,2726,9838,G,4954,-21619,G,-2.9,-6.8,3.6,-4.9,8.2,-15.1,United States,"Newspaper, periodical, book, and directory publishers",7:   <500
00,5111,8,4927,381385,G,,-295,-35258,G,234,11657,H,529,-17348,G,767,16977,G,2439,-46544,G,-6,-9.2,3.1,-4.5,7.5,-16.8,United States,"Newspaper, periodical, book, and directory publishers",8:   500+
00,5112,1,7208,370022,G,,-342,-7741,G,503,17394,H,845,-18182,G,1870,20753,H,2219,-27706,G,-4.7,-2.1,4.7,-4.9,10.3,-12.4,United States,Software publishers,1:   Total
00,5112,2,1833,3886,G,,-69,193,G,247,435,G,316,-529,H,286,570,G,242,0,S,-3.8,5,11.2,-13.6,25.9,0,United States,Software publishers,2:   1-4
00,5112,3,806,5321,G,,-18,117,G,31,203,G,49,-278,G,227,639,G,238,-447,H,-2.2,2.2,3.8,-5.2,15.8,-13.6,United States,Software publishers,3:   5-9
00,5112,4,797,10749,G,,-24,-333,G,23,290,G,47,-650,G,274,974,G,297,-947,G,-3,-3.1,2.7,-6,11.8,-14.9,United States,Software publishers,4:   10-19
00,5112,5,1284,46237,G,,-57,-2633,G,10,312,H,67,-2208,G,482,3160,G,542,-3897,G,-4.4,-5.7,0.7,-4.8,7.5,-13.2,United States,Software publishers,5:   20-99
00,5112,6,470,46989,G,,-43,-1349,G,15,1258,G,58,-2261,G,160,3367,G,198,-3713,G,-9.1,-2.9,2.7,-4.8,9.8,-12.7,United States,Software publishers,6:   100-499
00,5112,7,5190,113182,G,,-211,-4005,G,326,2498,G,537,-5926,G,1429,8710,G,1517,-9287,G,-4.1,-3.5,2.2,-5.2,9.9,-13.4,United States,Software publishers,7:   <500
00,5112,8,2018,256840,G,,-131,-3736,G,177,14896,H,308,-12256,G,441,12043,H,702,-18419,G,-6.5,-1.5,5.8,-4.8,10.5,-11.9,United States,Software publishers,8:   500+
00,512,1,18999,339970,G,,-320,-13492,G,2456,13516,G,2776,-14982,G,3757,24801,G,4941,-36827,G,-1.7,-4,4,-4.4,11.3,-15.2,United States,Motion picture and sound recording industries,1:   Total
00,512,2,10539,19134,H,,-237,1332,H,1961,2994,H,2198,0,S,1375,3097,H,1198,-1351,H,-2.2,7,15.6,0,31.8,0,United States,Motion picture and sound recording industries,2:   1-4
00,512,3,2006,12937,G,,-25,-660,G,145,962,G,170,-1094,G,466,1217,G,828,-1745,G,-1.2,-5.1,7.4,-8.5,16.8,-21.9,United States,Motion picture and sound recording industries,3:   5-9
00,512,4,1374,17527,G,,-30,-804,G,98,1239,G,128,-1605,H,418,1670,G,594,-2108,G,-2.2,-4.6,7.1,-9.2,16.6,-21.2,United States,Motion picture and sound recording industries,4:   10-19
00,512,5,1459,40681,G,,15,-1551,G,96,2909,G,81,-2342,G,431,3500,G,702,-5618,G,1,-3.8,7.2,-5.8,15.8,-19.6,United States,Motion picture and sound recording industries,5:   20-99
00,512,6,773,33332,G,,-9,-4780,G,51,1716,G,60,-2527,G,204,1806,G,408,-5775,G,-1.2,-14.3,5.1,-7.6,10.6,-24.9,United States,Motion picture and sound recording industries,6:   100-499
00,512,7,16151,123611,G,,-286,-6463,G,2351,9820,G,2637,-10976,G,2894,11290,G,3730,-16597,G,-1.8,-5.2,7.9,-8.9,17.1,-22.3,United States,Motion picture and sound recording industries,7:   <500
00,512,8,2848,216359,G,,-34,-7029,G,105,3696,G,139,-4006,H,863,13511,G,1211,-20230,G,-1.2,-3.2,1.7,-1.9,8,-11.2,United States,Motion picture and sound recording industries,8:   500+
00,5121,1,15969,316321,G,,-318,-13191,G,2037,11004,G,2355,-13594,G,3274,23314,G,4322,-33915,G,-2,-4.2,3.5,-4.3,10.8,-15,United States,Motion picture and video industries,1:   Total
00,5121,2,8408,15166,H,,-202,1125,H,1640,2487,H,1842,-2841,H,1103,2539,H,947,-1060,H,-2.4,7.4,16.4,-18.7,33.1,-25.7,United States,Motion picture and video industries,2:   1-4
00,5121,3,1669,10775,G,,-19,-485,G,129,865,H,148,-963,G,392,1072,G,687,-1459,G,-1.1,-4.5,8,-8.9,18,-22.5,United States,Motion picture and video industries,3:   5-9
