STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
05,81,06,385,395,4485,,77588,,Arkansas,Other services (except public administration),10-14 employees
05,81,07,188,196,3114,,50246,,Arkansas,Other services (except public administration),15-19 employees
05,81,08,5995,6029,23137,,374744,,Arkansas,Other services (except public administration),< 20 employees
05,81,10,91,108,1909,,28247,,Arkansas,Other services (except public administration),20-24 employees
05,81,11,56,63,1389,,22098,,Arkansas,Other services (except public administration),25-29 employees
05,81,12,42,49,1317,,18984,,Arkansas,Other services (except public administration),30-34 employees
05,81,13,35,40,1246,,14818,,Arkansas,Other services (except public administration),35-39 employees
05,81,14,27,30,1089,,15351,,Arkansas,Other services (except public administration),40-44 employees
05,81,15,13,15,565,,8136,,Arkansas,Other services (except public administration),45-49 employees
05,81,16,22,27,966,,10108,,Arkansas,Other services (except public administration),50-54 employees
05,81,17,11,38,626,,8574,,Arkansas,Other services (except public administration),55-59 employees
05,81,18,7,10,424,,4906,,Arkansas,Other services (except public administration),60-64 employees
05,81,19,9,23,421,,7826,,Arkansas,Other services (except public administration),65-69 employees
05,81,20,6,10,381,,6428,,Arkansas,Other services (except public administration),70-74 employees
05,81,21,4,4,0,[e],0,(D),Arkansas,Other services (except public administration),75-79 employees
05,81,22,6,6,485,,7126,,Arkansas,Other services (except public administration),80-84 employees
05,81,23,5,5,432,,12132,,Arkansas,Other services (except public administration),85-89 employees
05,81,24,3,3,276,,4410,,Arkansas,Other services (except public administration),90-94 employees
05,81,25,2,2,0,[a],0,(D),Arkansas,Other services (except public administration),95-99 employees
05,81,27,6379,6536,39055,,610515,,Arkansas,Other services (except public administration),< 500 employees
05,81,29,8,9,0,[c],0,(D),Arkansas,Other services (except public administration),500-999 employees
05,81,30,5,8,0,[b],0,(D),Arkansas,Other services (except public administration),"1,000-1,499 employees"
05,81,31,7,8,71,,2154,,Arkansas,Other services (except public administration),"1,500-2,499 employees"
05,81,32,34,174,2426,,57999,,Arkansas,Other services (except public administration),"2,500 + employees"
05,95,01,66,353,17118,,635785,,Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
05,95,07,3,3,7,,182,,Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15-19 employees
05,95,08,3,3,7,,182,,Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
05,95,11,3,3,0,[b],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",25-29 employees
05,95,14,1,1,0,[a],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",40-44 employees
05,95,18,1,1,0,[a],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
05,95,19,1,1,0,[a],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",65-69 employees
05,95,22,1,1,0,[a],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",80-84 employees
05,95,24,2,2,0,[b],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",90-94 employees
05,95,25,2,3,0,[b],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",95-99 employees
05,95,27,22,24,266,,8270,,Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
05,95,29,4,4,209,,8767,,Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
05,95,30,5,9,0,[c],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
05,95,31,2,3,0,[b],0,(D),Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
05,95,32,33,313,16460,,613252,,Arkansas,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
05,99,01,470,470,638,,8352,,Arkansas,Unclassified,Total
05,99,02,222,222,0,,3807,,Arkansas,Unclassified,0 employees
05,99,03,220,220,372,,2985,,Arkansas,Unclassified,1-4 employees
05,99,04,22,22,133,,855,,Arkansas,Unclassified,5-9 employees
05,99,06,2,2,0,[b],0,(D),Arkansas,Unclassified,10-14 employees
05,99,07,1,1,0,[a],0,(D),Arkansas,Unclassified,15-19 employees
05,99,08,467,467,540,,7811,,Arkansas,Unclassified,< 20 employees
05,99,10,1,1,0,[b],0,(D),Arkansas,Unclassified,20-24 employees
05,99,12,1,1,0,[b],0,(D),Arkansas,Unclassified,30-34 employees
05,99,15,1,1,0,[b],0,(D),Arkansas,Unclassified,45-49 employees
05,99,27,470,470,638,,8352,,Arkansas,Unclassified,< 500 employees
06,--,01,668068,806733,13239616,,521765494,,California,Total,Total
06,--,02,87481,87693,0,,6238228,,California,Total,0 employees
06,--,03,304558,305330,635376,,21361391,,California,Total,1-4 employees
06,--,04,117331,118895,771984,,22639282,,California,Total,5-9 employees
06,--,06,47947,49829,559773,,17244157,,California,Total,10-14 employees
06,--,07,25491,27213,425168,,13405226,,California,Total,15-19 employees
06,--,08,582808,588960,2392301,,80888284,,California,Total,< 20 employees
06,--,10,16168,17649,349788,,11275616,,California,Total,20-24 employees
06,--,11,11029,12474,291934,,9410841,,California,Total,25-29 employees
06,--,12,8065,9263,253174,,8324849,,California,Total,30-34 employees
06,--,13,6018,7014,218077,,7203346,,California,Total,35-39 employees
06,--,14,4728,5876,193800,,6499247,,California,Total,40-44 employees
06,--,15,3752,4727,171244,,5909768,,California,Total,45-49 employees
06,--,16,3127,4083,157123,,5436204,,California,Total,50-54 employees
06,--,17,2464,3246,134757,,4778531,,California,Total,55-59 employees
06,--,18,2084,2916,123705,,4358040,,California,Total,60-64 employees
06,--,19,1856,2684,118123,,4213519,,California,Total,65-69 employees
06,--,20,1537,2168,105403,,3713706,,California,Total,70-74 employees
06,--,21,1414,2166,102235,,3608232,,California,Total,75-79 employees
06,--,22,1204,1863,92747,,3412925,,California,Total,80-84 employees
06,--,23,1086,1683,89573,,3195454,,California,Total,85-89 employees
06,--,24,1050,1751,90783,,3241953,,California,Total,90-94 employees
06,--,25,906,1530,82472,,2926045,,California,Total,95-99 employees
06,--,27,662327,704720,6994468,,245496669,,California,Total,< 500 employees
06,--,29,1975,9770,661689,,28538258,,California,Total,500-999 employees
06,--,30,853,6282,373078,,15045794,,California,Total,"1,000-1,499 employees"
06,--,31,827,6852,484084,,22617796,,California,Total,"1,500-2,499 employees"
06,--,32,2086,79109,4726297,,210066977,,California,Total,"2,500 + employees"
06,11,01,2311,2395,26577,,718299,,California,"Agriculture, forestry, fishing, & hunting",Total
06,11,02,374,374,0,,18039,,California,"Agriculture, forestry, fishing, & hunting",0 employees
06,11,03,1076,1079,2080,,72480,,California,"Agriculture, forestry, fishing, & hunting",1-4 employees
06,11,04,382,382,2523,,83759,,California,"Agriculture, forestry, fishing, & hunting",5-9 employees
06,11,06,141,142,1656,,52529,,California,"Agriculture, forestry, fishing, & hunting",10-14 employees
06,11,07,67,67,1134,,36016,,California,"Agriculture, forestry, fishing, & hunting",15-19 employees
06,11,08,2040,2044,7393,,262823,,California,"Agriculture, forestry, fishing, & hunting",< 20 employees
06,11,10,39,43,840,,34401,,California,"Agriculture, forestry, fishing, & hunting",20-24 employees
06,11,11,39,41,1045,,35003,,California,"Agriculture, forestry, fishing, & hunting",25-29 employees
06,11,12,22,22,700,,20342,,California,"Agriculture, forestry, fishing, & hunting",30-34 employees
06,11,13,18,18,631,,16510,,California,"Agriculture, forestry, fishing, & hunting",35-39 employees
06,11,14,12,12,504,,18448,,California,"Agriculture, forestry, fishing, & hunting",40-44 employees
06,11,15,16,17,740,,17756,,California,"Agriculture, forestry, fishing, & hunting",45-49 employees
06,11,16,15,15,757,,23340,,California,"Agriculture, forestry, fishing, & hunting",50-54 employees
06,11,17,8,8,458,,8816,,California,"Agriculture, forestry, fishing, & hunting",55-59 employees
06,11,18,6,6,368,,13169,,California,"Agriculture, forestry, fishing, & hunting",60-64 employees
06,11,19,1,1,0,[b],0,(D),California,"Agriculture, forestry, fishing, & hunting",65-69 employees
06,11,20,7,7,455,,10587,,California,"Agriculture, forestry, fishing, & hunting",70-74 employees
06,11,21,5,7,373,,8465,,California,"Agriculture, forestry, fishing, & hunting",75-79 employees
06,11,22,3,3,0,[c],0,(D),California,"Agriculture, forestry, fishing, & hunting",80-84 employees
06,11,23,4,7,302,,13908,,California,"Agriculture, forestry, fishing, & hunting",85-89 employees
06,11,24,7,11,617,,10488,,California,"Agriculture, forestry, fishing, & hunting",90-94 employees
06,11,25,1,1,0,[a],0,(D),California,"Agriculture, forestry, fishing, & hunting",95-99 employees
06,11,27,2295,2366,23442,,654128,,California,"Agriculture, forestry, fishing, & hunting",< 500 employees
06,11,29,2,2,0,[g],0,(D),California,"Agriculture, forestry, fishing, & hunting",500-999 employees
06,11,30,2,2,0,[b],0,(D),California,"Agriculture, forestry, fishing, & hunting","1,000-1,499 employees"
06,11,31,4,7,0,[e],0,(D),California,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
06,11,32,8,18,1127,,36981,,California,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
06,21,01,777,949,23068,,1208045,,California,Mining,Total
06,21,02,86,86,0,,5322,,California,Mining,0 employees
06,21,03,285,286,585,,19178,,California,Mining,1-4 employees
06,21,04,103,104,660,,29331,,California,Mining,5-9 employees
06,21,06,66,66,797,,32994,,California,Mining,10-14 employees
06,21,07,37,38,612,,26309,,California,Mining,15-19 employees
06,21,08,577,580,2654,,113134,,California,Mining,< 20 employees
06,21,10,25,25,516,,16447,,California,Mining,20-24 employees
06,21,11,15,17,357,,16506,,California,Mining,25-29 employees
06,21,12,8,8,217,,10896,,California,Mining,30-34 employees
06,21,13,16,17,527,,23403,,California,Mining,35-39 employees
06,21,14,8,8,302,,13356,,California,Mining,40-44 employees
06,21,15,6,6,233,,9845,,California,Mining,45-49 employees
06,21,16,8,14,240,,8721,,California,Mining,50-54 employees
06,21,17,1,1,0,[b],0,(D),California,Mining,55-59 employees
06,21,18,2,2,0,[c],0,(D),California,Mining,60-64 employees
06,21,19,2,2,0,[b],0,(D),California,Mining,65-69 employees
06,21,20,6,6,326,,15366,,California,Mining,70-74 employees
06,21,21,2,2,0,[b],0,(D),California,Mining,75-79 employees
06,21,22,4,6,228,,7863,,California,Mining,80-84 employees
06,21,23,2,2,0,[b],0,(D),California,Mining,85-89 employees
06,21,24,2,2,0,[b],0,(D),California,Mining,90-94 employees
06,21,25,2,2,0,[c],0,(D),California,Mining,95-99 employees
06,21,27,720,754,9617,,444999,,California,Mining,< 500 employees
06,21,29,11,20,0,[g],0,(D),California,Mining,500-999 employees
06,21,30,7,10,0,[f],0,(D),California,Mining,"1,000-1,499 employees"
06,21,31,6,17,0,[f],0,(D),California,Mining,"1,500-2,499 employees"
06,21,32,33,148,10846,,630050,,California,Mining,"2,500 + employees"
06,22,01,575,1058,46250,,3407111,,California,Utilities,Total
06,22,02,45,45,0,[a],0,(D),California,Utilities,0 employees
06,22,03,285,285,0,[f],0,(D),California,Utilities,1-4 employees
06,22,04,94,95,0,[f],0,(D),California,Utilities,5-9 employees
06,22,06,36,36,399,,16483,,California,Utilities,10-14 employees
06,22,07,15,17,251,,14828,,California,Utilities,15-19 employees
06,22,08,475,478,1841,,68918,,California,Utilities,< 20 employees
06,22,10,15,18,330,,14151,,California,Utilities,20-24 employees
06,22,11,6,6,161,,6872,,California,Utilities,25-29 employees
06,22,12,4,5,121,,7310,,California,Utilities,30-34 employees
06,22,13,3,3,62,,3098,,California,Utilities,35-39 employees
06,22,15,3,4,88,,3900,,California,Utilities,45-49 employees
06,22,16,3,3,111,,4738,,California,Utilities,50-54 employees
06,22,17,1,1,0,[b],0,(D),California,Utilities,55-59 employees
06,22,22,1,2,0,[b],0,(D),California,Utilities,80-84 employees
06,22,23,2,4,0,[c],0,(D),California,Utilities,85-89 employees
06,22,24,1,7,0,[b],0,(D),California,Utilities,90-94 employees
06,22,27,528,580,5232,,292492,,California,Utilities,< 500 employees
06,22,29,7,34,0,[f],0,(D),California,Utilities,500-999 employees
06,22,31,5,42,0,[f],0,(D),California,Utilities,"1,500-2,499 employees"
06,22,32,35,402,39157,,2818798,,California,Utilities,"2,500 + employees"
06,23,01,66874,67494,795840,,31670529,,California,Construction,Total
06,23,02,9187,9187,0,,491855,,California,Construction,0 employees
06,23,03,29424,29426,62455,,1731117,,California,Construction,1-4 employees
06,23,04,12130,12139,79986,,2408506,,California,Construction,5-9 employees
06,23,06,5304,5310,62016,,2087749,,California,Construction,10-14 employees
06,23,07,2820,2821,47221,,1689351,,California,Construction,15-19 employees
06,23,08,58865,58883,251678,,8408578,,California,Construction,< 20 employees
06,23,10,1800,1803,39255,,1474330,,California,Construction,20-24 employees
06,23,11,1148,1150,30649,,1173966,,California,Construction,25-29 employees
06,23,12,848,855,26980,,1062246,,California,Construction,30-34 employees
06,23,13,596,600,21924,,876589,,California,Construction,35-39 employees
06,23,14,462,465,19244,,777435,,California,Construction,40-44 employees
06,23,15,395,397,18285,,740813,,California,Construction,45-49 employees
06,23,16,298,301,15376,,638447,,California,Construction,50-54 employees
06,23,17,238,240,13335,,554743,,California,Construction,55-59 employees
06,23,18,194,197,11831,,479056,,California,Construction,60-64 employees
06,23,19,192,197,12752,,531157,,California,Construction,65-69 employees
06,23,20,131,134,9410,,441970,,California,Construction,70-74 employees
06,23,21,128,134,9578,,393610,,California,Construction,75-79 employees
06,23,22,87,91,6969,,312684,,California,Construction,80-84 employees
06,23,23,121,124,10505,,390860,,California,Construction,85-89 employees
06,23,24,87,89,7954,,347512,,California,Construction,90-94 employees
06,23,25,70,72,6682,,284405,,California,Construction,95-99 employees
06,23,27,66638,66841,678071,,25699326,,California,Construction,< 500 employees
06,23,29,86,141,36719,,1593534,,California,Construction,500-999 employees
06,23,30,33,58,16224,,796449,,California,Construction,"1,000-1,499 employees"
06,23,31,27,62,15827,,908473,,California,Construction,"1,500-2,499 employees"
06,23,32,90,392,48999,,2672747,,California,Construction,"2,500 + employees"
06,31-33,01,46075,49022,1740754,,75803452,,California,Manufacturing,Total
06,31-33,02,3593,3595,0,,318791,,California,Manufacturing,0 employees
06,31-33,03,13164,13168,29967,,823140,,California,Manufacturing,1-4 employees
06,31-33,04,8471,8489,57137,,1565419,,California,Manufacturing,5-9 employees
06,31-33,06,4419,4433,51892,,1503633,,California,Manufacturing,10-14 employees
06,31-33,07,2828,2837,47317,,1408075,,California,Manufacturing,15-19 employees
06,31-33,08,32475,32522,186313,,5619058,,California,Manufacturing,< 20 employees
06,31-33,10,2022,2039,44084,,1378874,,California,Manufacturing,20-24 employees
06,31-33,11,1464,1487,39193,,1219481,,California,Manufacturing,25-29 employees
06,31-33,12,1190,1201,37619,,1187156,,California,Manufacturing,30-34 employees
06,31-33,13,903,920,32871,,1038818,,California,Manufacturing,35-39 employees
06,31-33,14,742,758,30659,,1016775,,California,Manufacturing,40-44 employees
06,31-33,15,568,592,26047,,845916,,California,Manufacturing,45-49 employees
06,31-33,16,514,528,25674,,871749,,California,Manufacturing,50-54 employees
06,31-33,17,408,417,22697,,711837,,California,Manufacturing,55-59 employees
06,31-33,18,353,364,21103,,754713,,California,Manufacturing,60-64 employees
06,31-33,19,322,329,20443,,671607,,California,Manufacturing,65-69 employees
06,31-33,20,265,276,18196,,617912,,California,Manufacturing,70-74 employees
06,31-33,21,238,248,17322,,586674,,California,Manufacturing,75-79 employees
06,31-33,22,229,234,17559,,618580,,California,Manufacturing,80-84 employees
06,31-33,23,184,194,14888,,526719,,California,Manufacturing,85-89 employees
06,31-33,24,183,204,15873,,576103,,California,Manufacturing,90-94 employees
06,31-33,25,154,168,13776,,494057,,California,Manufacturing,95-99 employees
06,31-33,27,44689,45509,957049,,33057124,,California,Manufacturing,< 500 employees
06,31-33,29,413,670,117861,,5694726,,California,Manufacturing,500-999 employees
06,31-33,30,205,358,67671,,3042158,,California,Manufacturing,"1,000-1,499 employees"
06,31-33,31,185,377,68140,,3506297,,California,Manufacturing,"1,500-2,499 employees"
06,31-33,32,583,2108,530033,,30503147,,California,Manufacturing,"2,500 + employees"
06,42,01,50613,57975,829917,,41902786,,California,Wholesale trade,Total
06,42,02,5387,5393,0,,332001,,California,Wholesale trade,0 employees
06,42,03,20765,20808,45412,,1696883,,California,Wholesale trade,1-4 employees
06,42,04,8971,9051,58950,,2170716,,California,Wholesale trade,5-9 employees
06,42,06,4090,4208,47136,,1835426,,California,Wholesale trade,10-14 employees
06,42,07,2285,2387,37461,,1475787,,California,Wholesale trade,15-19 employees
06,42,08,41498,41847,188959,,7510813,,California,Wholesale trade,< 20 employees
06,42,10,1474,1561,30695,,1252941,,California,Wholesale trade,20-24 employees
06,42,11,1024,1119,25642,,1070410,,California,Wholesale trade,25-29 employees
06,42,12,731,810,21952,,917776,,California,Wholesale trade,30-34 employees
06,42,13,543,613,18207,,795446,,California,Wholesale trade,35-39 employees
06,42,14,475,567,18065,,790207,,California,Wholesale trade,40-44 employees
06,42,15,363,454,15179,,661036,,California,Wholesale trade,45-49 employees
06,42,16,327,395,14667,,632952,,California,Wholesale trade,50-54 employees
06,42,17,262,346,12319,,545497,,California,Wholesale trade,55-59 employees
06,42,18,204,264,10380,,453277,,California,Wholesale trade,60-64 employees
06,42,19,188,267,9811,,438301,,California,Wholesale trade,65-69 employees
06,42,20,159,197,9295,,438335,,California,Wholesale trade,70-74 employees
06,42,21,145,189,8076,,364242,,California,Wholesale trade,75-79 employees
06,42,22,99,145,5690,,258121,,California,Wholesale trade,80-84 employees
06,42,23,93,118,6330,,284025,,California,Wholesale trade,85-89 employees
06,42,24,92,138,6497,,296427,,California,Wholesale trade,90-94 employees
06,42,25,94,130,7207,,315475,,California,Wholesale trade,95-99 employees
06,42,27,49347,52064,564659,,24122946,,California,Wholesale trade,< 500 employees
06,42,29,327,791,41832,,2772046,,California,Wholesale trade,500-999 employees
06,42,30,156,455,16597,,888665,,California,Wholesale trade,"1,000-1,499 employees"
06,42,31,174,488,24586,,1576078,,California,Wholesale trade,"1,500-2,499 employees"
06,42,32,609,4177,182243,,12543051,,California,Wholesale trade,"2,500 + employees"
06,44-45,01,74616,109405,1531595,,37999450,,California,Retail Trade,Total
06,44-45,02,8659,8693,0,,361734,,California,Retail Trade,0 employees
06,44-45,03,33483,33678,72732,,1344741,,California,Retail Trade,1-4 employees
06,44-45,04,15260,15704,100656,,1970744,,California,Retail Trade,5-9 employees
06,44-45,06,6040,6564,70016,,1522886,,California,Retail Trade,10-14 employees
06,44-45,07,2899,3362,47771,,1097704,,California,Retail Trade,15-19 employees
06,44-45,08,66341,68001,291175,,6297809,,California,Retail Trade,< 20 employees
06,44-45,10,1648,2012,35298,,859891,,California,Retail Trade,20-24 employees
06,44-45,11,1060,1415,27560,,685013,,California,Retail Trade,25-29 employees
06,44-45,12,723,1014,22133,,616715,,California,Retail Trade,30-34 employees
06,44-45,13,573,820,20135,,550340,,California,Retail Trade,35-39 employees
06,44-45,14,423,659,16593,,466236,,California,Retail Trade,40-44 employees
06,44-45,15,311,471,13450,,410098,,California,Retail Trade,45-49 employees
06,44-45,16,265,508,12466,,385973,,California,Retail Trade,50-54 employees
06,44-45,17,213,352,10730,,351082,,California,Retail Trade,55-59 employees
06,44-45,18,221,385,12632,,422771,,California,Retail Trade,60-64 employees
06,44-45,19,187,323,11311,,382852,,California,Retail Trade,65-69 employees
06,44-45,20,155,289,9960,,336188,,California,Retail Trade,70-74 employees
06,44-45,21,151,308,10537,,362488,,California,Retail Trade,75-79 employees
06,44-45,22,144,322,10500,,364627,,California,Retail Trade,80-84 employees
06,44-45,23,109,217,8621,,352018,,California,Retail Trade,85-89 employees
06,44-45,24,91,212,7342,,247376,,California,Retail Trade,90-94 employees
06,44-45,25,107,226,9283,,326366,,California,Retail Trade,95-99 employees
06,44-45,27,73920,82377,679555,,18790101,,California,Retail Trade,< 500 employees
06,44-45,29,182,1650,38181,,1068467,,California,Retail Trade,500-999 employees
06,44-45,30,81,1561,24357,,562247,,California,Retail Trade,"1,000-1,499 employees"
06,44-45,31,89,1388,27687,,867071,,California,Retail Trade,"1,500-2,499 employees"
06,44-45,32,344,22429,761815,,16711564,,California,Retail Trade,"2,500 + employees"
06,48-49,01,14760,17776,421195,,15007867,,California,Transportation & Warehousing,Total
06,48-49,02,1939,1940,0,,82552,,California,Transportation & Warehousing,0 employees
06,48-49,03,5817,5834,12218,,316452,,California,Transportation & Warehousing,1-4 employees
06,48-49,04,2404,2418,15824,,423680,,California,Transportation & Warehousing,5-9 employees
06,48-49,06,1229,1260,14309,,390371,,California,Transportation & Warehousing,10-14 employees
06,48-49,07,690,723,11345,,323168,,California,Transportation & Warehousing,15-19 employees
06,48-49,08,12079,12175,53696,,1536223,,California,Transportation & Warehousing,< 20 employees
06,48-49,10,496,520,10498,,303498,,California,Transportation & Warehousing,20-24 employees
06,48-49,11,311,331,7952,,229131,,California,Transportation & Warehousing,25-29 employees
06,48-49,12,227,259,6928,,195506,,California,Transportation & Warehousing,30-34 employees
06,48-49,13,170,188,5826,,168315,,California,Transportation & Warehousing,35-39 employees
06,48-49,14,139,152,5507,,158965,,California,Transportation & Warehousing,40-44 employees
06,48-49,15,131,146,5701,,160488,,California,Transportation & Warehousing,45-49 employees
06,48-49,16,84,109,3912,,111765,,California,Transportation & Warehousing,50-54 employees
06,48-49,17,69,87,3442,,99994,,California,Transportation & Warehousing,55-59 employees
06,48-49,18,64,83,3501,,116665,,California,Transportation & Warehousing,60-64 employees
06,48-49,19,53,66,3102,,87913,,California,Transportation & Warehousing,65-69 employees
06,48-49,20,39,46,2348,,68081,,California,Transportation & Warehousing,70-74 employees
06,48-49,21,45,65,2708,,95460,,California,Transportation & Warehousing,75-79 employees
06,48-49,22,30,40,2007,,65242,,California,Transportation & Warehousing,80-84 employees
06,48-49,23,34,47,2623,,83180,,California,Transportation & Warehousing,85-89 employees
06,48-49,24,34,51,2548,,73121,,California,Transportation & Warehousing,90-94 employees
06,48-49,25,31,45,2478,,77017,,California,Transportation & Warehousing,95-99 employees
06,48-49,27,14445,15310,172661,,5224379,,California,Transportation & Warehousing,< 500 employees
06,48-49,29,82,266,12236,,428877,,California,Transportation & Warehousing,500-999 employees
06,48-49,30,41,153,9921,,299152,,California,Transportation & Warehousing,"1,000-1,499 employees"
06,48-49,31,47,214,11997,,459474,,California,Transportation & Warehousing,"1,500-2,499 employees"
06,48-49,32,145,1833,214380,,8595985,,California,Transportation & Warehousing,"2,500 + employees"
06,51,01,14854,20691,565276,,38519204,,California,Information,Total
06,51,02,2911,2912,0,,548902,,California,Information,0 employees
06,51,03,5946,5959,11785,,1065320,,California,Information,1-4 employees
06,51,04,1955,1967,12868,,609834,,California,Information,5-9 employees
06,51,06,907,931,10558,,564364,,California,Information,10-14 employees
06,51,07,588,604,9675,,494005,,California,Information,15-19 employees
06,51,08,12307,12373,44886,,3282425,,California,Information,< 20 employees
06,51,10,349,359,7363,,413932,,California,Information,20-24 employees
06,51,11,274,282,7167,,385180,,California,Information,25-29 employees
06,51,12,178,183,5367,,297015,,California,Information,30-34 employees
06,51,13,137,142,4913,,243318,,California,Information,35-39 employees
06,51,14,115,134,4550,,252801,,California,Information,40-44 employees
06,51,15,86,96,3879,,219492,,California,Information,45-49 employees
06,51,16,91,95,4450,,258011,,California,Information,50-54 employees
06,51,17,70,83,3773,,209472,,California,Information,55-59 employees
06,51,18,64,71,3525,,183386,,California,Information,60-64 employees
06,51,19,49,58,3118,,181682,,California,Information,65-69 employees
06,51,20,46,53,2835,,181241,,California,Information,70-74 employees
06,51,21,39,46,2507,,141794,,California,Information,75-79 employees
06,51,22,45,52,3328,,207085,,California,Information,80-84 employees
06,51,23,35,42,2655,,165539,,California,Information,85-89 employees
06,51,24,28,31,2101,,144633,,California,Information,90-94 employees
06,51,25,30,49,2717,,179702,,California,Information,95-99 employees
06,51,27,14435,14916,177283,,11202859,,California,Information,< 500 employees
06,51,29,122,388,35954,,2808038,,California,Information,500-999 employees
06,51,30,44,122,9871,,813775,,California,Information,"1,000-1,499 employees"
06,51,31,55,234,25436,,2596138,,California,Information,"1,500-2,499 employees"
06,51,32,198,5031,316732,,21098394,,California,Information,"2,500 + employees"
06,52,01,25025,43134,649558,,42897223,,California,Finance & insurance,Total
06,52,02,3307,3312,0,,252539,,California,Finance & insurance,0 employees
06,52,03,14074,14100,27963,,1118343,,California,Finance & insurance,1-4 employees
06,52,04,3339,3414,21308,,1223807,,California,Finance & insurance,5-9 employees
06,52,06,1099,1180,12561,,796336,,California,Finance & insurance,10-14 employees
06,52,07,580,664,9388,,656371,,California,Finance & insurance,15-19 employees
06,52,08,22399,22670,71220,,4047396,,California,Finance & insurance,< 20 employees
06,52,10,345,404,7175,,411994,,California,Finance & insurance,20-24 employees
06,52,11,235,310,5838,,372506,,California,Finance & insurance,25-29 employees
06,52,12,194,256,5654,,436835,,California,Finance & insurance,30-34 employees
06,52,13,142,200,4859,,299203,,California,Finance & insurance,35-39 employees
06,52,14,132,230,5280,,347243,,California,Finance & insurance,40-44 employees
06,52,15,102,200,4314,,335657,,California,Finance & insurance,45-49 employees
06,52,16,83,141,3431,,223671,,California,Finance & insurance,50-54 employees
06,52,17,63,131,2995,,183931,,California,Finance & insurance,55-59 employees
06,52,18,55,131,2827,,180196,,California,Finance & insurance,60-64 employees
06,52,19,50,114,2973,,202159,,California,Finance & insurance,65-69 employees
06,52,20,43,84,2665,,152419,,California,Finance & insurance,70-74 employees
06,52,21,43,85,2941,,150825,,California,Finance & insurance,75-79 employees
06,52,22,37,98,2580,,161417,,California,Finance & insurance,80-84 employees
06,52,23,30,62,2301,,124517,,California,Finance & insurance,85-89 employees
06,52,24,29,106,2449,,166901,,California,Finance & insurance,90-94 employees
06,52,25,25,69,2042,,123469,,California,Finance & insurance,95-99 employees
06,52,27,24523,27939,200620,,12148242,,California,Finance & insurance,< 500 employees
06,52,29,135,769,28338,,1931723,,California,Finance & insurance,500-999 employees
06,52,30,42,510,10582,,712462,,California,Finance & insurance,"1,000-1,499 employees"
06,52,31,70,973,27956,,1657006,,California,Finance & insurance,"1,500-2,499 employees"
06,52,32,255,12943,382062,,26447790,,California,Finance & insurance,"2,500 + employees"
06,53,01,33000,39851,288923,,10222929,,California,Real estate & rental & leasing,Total
06,53,02,4454,4471,0,,251024,,California,Real estate & rental & leasing,0 employees
06,53,03,19313,19377,37246,,1102406,,California,Real estate & rental & leasing,1-4 employees
06,53,04,4623,4762,29769,,867371,,California,Real estate & rental & leasing,5-9 employees
06,53,06,1513,1680,17284,,570958,,California,Real estate & rental & leasing,10-14 employees
06,53,07,729,898,11863,,394730,,California,Real estate & rental & leasing,15-19 employees
06,53,08,30632,31188,96162,,3186489,,California,Real estate & rental & leasing,< 20 employees
06,53,10,436,579,9294,,297312,,California,Real estate & rental & leasing,20-24 employees
06,53,11,294,454,7548,,253530,,California,Real estate & rental & leasing,25-29 employees
06,53,12,212,300,6442,,225539,,California,Real estate & rental & leasing,30-34 employees
06,53,13,154,188,5412,,191988,,California,Real estate & rental & leasing,35-39 employees
06,53,14,113,166,4263,,136276,,California,Real estate & rental & leasing,40-44 employees
06,53,15,96,139,3657,,138067,,California,Real estate & rental & leasing,45-49 employees
06,53,16,69,91,3089,,91320,,California,Real estate & rental & leasing,50-54 employees
06,53,17,91,163,4378,,171074,,California,Real estate & rental & leasing,55-59 employees
06,53,18,43,67,2366,,66070,,California,Real estate & rental & leasing,60-64 employees
06,53,19,39,80,2450,,87090,,California,Real estate & rental & leasing,65-69 employees
06,53,20,29,51,1732,,64811,,California,Real estate & rental & leasing,70-74 employees
