NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
313,10,41,46,1495,,G,46533,G,Textile mills,35-39
313,11,28,30,1156,,G,37892,G,Textile mills,40-44
313,12,24,27,1110,,G,40267,G,Textile mills,45-49
313,13,111,116,6429,,G,186700,G,Textile mills,50-74
313,14,75,86,5702,,G,190996,G,Textile mills,75-99
313,15,57,65,5942,,G,193069,G,Textile mills,100-149
313,16,31,45,4336,,G,141312,G,Textile mills,150-199
313,17,48,70,9428,,G,306091,G,Textile mills,200-299
313,18,25,42,5750,,G,183124,G,Textile mills,300-399
313,19,11,22,3214,,G,114683,G,Textile mills,400-499
313,20,2262,2372,57448,,G,1878673,G,Textile mills,< 500
313,21,17,22,5640,,G,210516,G,Textile mills,500-749
313,22,22,56,9795,,G,321195,G,Textile mills,750-999
313,23,17,37,7241,,H,247085,H,Textile mills,"1,000-1,499"
313,24,8,26,5668,,G,198810,H,Textile mills,"1,500-1,999"
313,25,1,1,0,C,D,0,D,Textile mills,"2,000-2,499"
313,26,13,51,9136,,G,276896,G,Textile mills,"2,500-4,999"
313,27,21,114,26893,,H,1005861,H,Textile mills,"5,000 +"
3131,01,265,362,31585,,G,891438,G,"Fiber, yarn, and thread mills",Total
3131,02,80,80,0,C,S,6422,H,"Fiber, yarn, and thread mills",0-4
3131,03,33,33,204,,G,6434,G,"Fiber, yarn, and thread mills",5-9
3131,04,12,12,136,,H,3110,G,"Fiber, yarn, and thread mills",10-14
3131,05,20,24,347,,H,11185,H,"Fiber, yarn, and thread mills",15-19
3131,06,145,149,848,,H,27151,G,"Fiber, yarn, and thread mills",< 20
3131,07,13,13,284,,G,8441,G,"Fiber, yarn, and thread mills",20-24
3131,08,9,10,251,,G,9113,G,"Fiber, yarn, and thread mills",25-29
3131,09,7,7,228,,H,5826,H,"Fiber, yarn, and thread mills",30-34
3131,10,5,5,182,,G,6332,G,"Fiber, yarn, and thread mills",35-39
3131,11,3,5,121,,G,3204,H,"Fiber, yarn, and thread mills",40-44
3131,12,2,2,0,B,D,0,D,"Fiber, yarn, and thread mills",45-49
3131,13,13,13,734,,G,20332,G,"Fiber, yarn, and thread mills",50-74
3131,14,13,14,917,,H,31641,G,"Fiber, yarn, and thread mills",75-99
3131,15,5,5,0,E,D,0,D,"Fiber, yarn, and thread mills",100-149
3131,16,6,9,768,,G,22519,G,"Fiber, yarn, and thread mills",150-199
3131,17,12,13,1666,,G,42265,G,"Fiber, yarn, and thread mills",200-299
3131,18,3,6,869,,H,40033,H,"Fiber, yarn, and thread mills",300-399
3131,19,3,3,0,E,D,0,D,"Fiber, yarn, and thread mills",400-499
3131,20,239,254,7686,,G,237722,G,"Fiber, yarn, and thread mills",< 500
3131,21,1,1,0,C,D,0,D,"Fiber, yarn, and thread mills",500-749
3131,22,6,15,2291,,G,66917,G,"Fiber, yarn, and thread mills",750-999
3131,23,6,10,2406,,H,60501,H,"Fiber, yarn, and thread mills","1,000-1,499"
3131,24,3,13,0,H,D,0,D,"Fiber, yarn, and thread mills","1,500-1,999"
3131,26,4,23,0,H,S,78569,H,"Fiber, yarn, and thread mills","2,500-4,999"
3131,27,6,46,13042,,G,342420,G,"Fiber, yarn, and thread mills","5,000 +"
31311,01,265,362,31585,,G,891438,G,"Fiber, yarn, and thread mills",Total
31311,02,80,80,0,C,S,6422,H,"Fiber, yarn, and thread mills",0-4
31311,03,33,33,204,,G,6434,G,"Fiber, yarn, and thread mills",5-9
31311,04,12,12,136,,H,3110,G,"Fiber, yarn, and thread mills",10-14
31311,05,20,24,347,,H,11185,H,"Fiber, yarn, and thread mills",15-19
31311,06,145,149,848,,H,27151,G,"Fiber, yarn, and thread mills",< 20
31311,07,13,13,284,,G,8441,G,"Fiber, yarn, and thread mills",20-24
31311,08,9,10,251,,G,9113,G,"Fiber, yarn, and thread mills",25-29
31311,09,7,7,228,,H,5826,H,"Fiber, yarn, and thread mills",30-34
31311,10,5,5,182,,G,6332,G,"Fiber, yarn, and thread mills",35-39
31311,11,3,5,121,,G,3204,H,"Fiber, yarn, and thread mills",40-44
31311,12,2,2,0,B,D,0,D,"Fiber, yarn, and thread mills",45-49
31311,13,13,13,734,,G,20332,G,"Fiber, yarn, and thread mills",50-74
31311,14,13,14,917,,H,31641,G,"Fiber, yarn, and thread mills",75-99
31311,15,5,5,0,E,D,0,D,"Fiber, yarn, and thread mills",100-149
31311,16,6,9,768,,G,22519,G,"Fiber, yarn, and thread mills",150-199
31311,17,12,13,1666,,G,42265,G,"Fiber, yarn, and thread mills",200-299
31311,18,3,6,869,,H,40033,H,"Fiber, yarn, and thread mills",300-399
31311,19,3,3,0,E,D,0,D,"Fiber, yarn, and thread mills",400-499
31311,20,239,254,7686,,G,237722,G,"Fiber, yarn, and thread mills",< 500
31311,21,1,1,0,C,D,0,D,"Fiber, yarn, and thread mills",500-749
31311,22,6,15,2291,,G,66917,G,"Fiber, yarn, and thread mills",750-999
31311,23,6,10,2406,,H,60501,H,"Fiber, yarn, and thread mills","1,000-1,499"
31311,24,3,13,0,H,D,0,D,"Fiber, yarn, and thread mills","1,500-1,999"
31311,26,4,23,0,H,S,78569,H,"Fiber, yarn, and thread mills","2,500-4,999"
31311,27,6,46,13042,,G,342420,G,"Fiber, yarn, and thread mills","5,000 +"
313111,01,153,216,18276,,G,511377,G,Yarn spinning mills,Total
313111,02,47,47,97,,H,4825,H,Yarn spinning mills,0-4
313111,03,16,16,94,,H,2751,G,Yarn spinning mills,5-9
313111,04,8,8,94,,H,2029,G,Yarn spinning mills,10-14
313111,05,13,16,0,C,S,7854,H,Yarn spinning mills,15-19
313111,06,84,87,515,,H,17459,G,Yarn spinning mills,< 20
313111,07,6,6,128,,H,3706,H,Yarn spinning mills,20-24
313111,08,2,2,0,B,D,0,D,Yarn spinning mills,25-29
313111,09,5,5,0,C,D,0,D,Yarn spinning mills,30-34
313111,10,4,4,149,,G,5345,G,Yarn spinning mills,35-39
313111,11,1,1,0,B,D,0,D,Yarn spinning mills,40-44
313111,12,1,1,0,B,D,0,D,Yarn spinning mills,45-49
313111,13,5,5,276,,G,7421,G,Yarn spinning mills,50-74
313111,14,6,6,468,,H,16823,G,Yarn spinning mills,75-99
313111,15,3,3,150,,H,3143,G,Yarn spinning mills,100-149
313111,16,4,6,581,,H,19109,H,Yarn spinning mills,150-199
313111,17,9,10,1303,,H,32858,H,Yarn spinning mills,200-299
313111,18,3,6,869,,H,40033,H,Yarn spinning mills,300-399
313111,19,2,2,0,C,D,0,D,Yarn spinning mills,400-499
313111,20,135,144,4845,,G,158036,G,Yarn spinning mills,< 500
313111,21,1,1,0,C,D,0,D,Yarn spinning mills,500-749
313111,22,3,8,936,,G,22715,G,Yarn spinning mills,750-999
313111,23,3,3,377,,H,10429,H,Yarn spinning mills,"1,000-1,499"
313111,24,1,9,0,G,D,0,D,Yarn spinning mills,"1,500-1,999"
313111,26,4,23,0,H,S,78569,H,Yarn spinning mills,"2,500-4,999"
313111,27,6,28,7531,,G,187806,G,Yarn spinning mills,"5,000 +"
313112,01,71,91,11949,,G,345182,G,"Yarn texturizing, throwing, and twisting mills",Total
313112,02,11,11,0,A,S,518,G,"Yarn texturizing, throwing, and twisting mills",0-4
313112,03,10,10,64,,H,2555,G,"Yarn texturizing, throwing, and twisting mills",5-9
313112,04,3,3,31,,H,827,G,"Yarn texturizing, throwing, and twisting mills",10-14
313112,05,6,6,83,,H,2134,G,"Yarn texturizing, throwing, and twisting mills",15-19
313112,06,30,30,197,,G,6034,G,"Yarn texturizing, throwing, and twisting mills",< 20
313112,07,3,3,0,B,D,0,D,"Yarn texturizing, throwing, and twisting mills",20-24
313112,08,5,5,138,,H,5953,G,"Yarn texturizing, throwing, and twisting mills",25-29
313112,11,1,2,0,B,D,0,D,"Yarn texturizing, throwing, and twisting mills",40-44
313112,13,8,8,458,,G,12911,G,"Yarn texturizing, throwing, and twisting mills",50-74
313112,14,3,3,0,E,D,0,D,"Yarn texturizing, throwing, and twisting mills",75-99
313112,15,1,1,0,C,D,0,D,"Yarn texturizing, throwing, and twisting mills",100-149
313112,16,2,3,0,C,D,0,D,"Yarn texturizing, throwing, and twisting mills",150-199
313112,17,3,3,0,E,D,0,D,"Yarn texturizing, throwing, and twisting mills",200-299
313112,19,1,1,0,E,D,0,D,"Yarn texturizing, throwing, and twisting mills",400-499
313112,20,57,59,2093,,G,60455,G,"Yarn texturizing, throwing, and twisting mills",< 500
313112,22,5,7,1355,,H,44202,H,"Yarn texturizing, throwing, and twisting mills",750-999
313112,23,3,3,0,G,D,0,D,"Yarn texturizing, throwing, and twisting mills","1,000-1,499"
313112,24,2,4,0,G,D,0,D,"Yarn texturizing, throwing, and twisting mills","1,500-1,999"
313112,27,4,18,5511,,G,154614,G,"Yarn texturizing, throwing, and twisting mills","5,000 +"
313113,01,52,55,1360,,G,34879,G,Thread mills,Total
313113,02,22,22,0,B,S,1079,H,Thread mills,0-4
313113,03,7,7,46,,H,1128,G,Thread mills,5-9
313113,04,1,1,0,A,D,0,D,Thread mills,10-14
313113,05,2,2,0,B,D,0,D,Thread mills,15-19
313113,06,32,32,0,C,S,3658,H,Thread mills,< 20
313113,07,4,4,82,,H,2593,H,Thread mills,20-24
313113,08,3,3,0,B,D,0,D,Thread mills,25-29
313113,09,2,2,0,B,D,0,D,Thread mills,30-34
313113,10,1,1,0,B,D,0,D,Thread mills,35-39
313113,11,1,2,0,B,D,0,D,Thread mills,40-44
313113,12,1,1,0,B,D,0,D,Thread mills,45-49
313113,14,4,5,0,C,D,0,D,Thread mills,75-99
313113,15,1,1,0,B,D,0,D,Thread mills,100-149
313113,20,49,51,748,,H,19231,H,Thread mills,< 500
313113,23,3,4,612,,H,15648,H,Thread mills,"1,000-1,499"
3132,01,1007,1126,57534,,G,2129793,G,Fabric mills,Total
3132,02,345,345,617,,G,21889,G,Fabric mills,0-4
3132,03,148,148,989,,G,28449,G,Fabric mills,5-9
3132,04,94,95,1122,,G,33936,G,Fabric mills,10-14
3132,05,50,51,793,,G,24560,G,Fabric mills,15-19
3132,06,637,639,3521,,G,108834,G,Fabric mills,< 20
3132,07,39,39,848,,G,31733,G,Fabric mills,20-24
3132,08,25,25,653,,G,29396,G,Fabric mills,25-29
3132,09,18,18,569,,G,17180,G,Fabric mills,30-34
3132,10,19,22,641,,G,19329,G,Fabric mills,35-39
3132,11,13,13,538,,G,21246,G,Fabric mills,40-44
3132,12,8,9,382,,H,9849,H,Fabric mills,45-49
3132,13,52,55,3017,,G,89799,G,Fabric mills,50-74
3132,14,38,47,2794,,G,96745,G,Fabric mills,75-99
3132,15,35,42,3734,,G,115720,G,Fabric mills,100-149
3132,16,15,16,2034,,G,63245,H,Fabric mills,150-199
3132,17,20,29,3702,,G,112967,H,Fabric mills,200-299
3132,18,16,27,3696,,G,105895,G,Fabric mills,300-399
3132,19,6,8,1968,,G,74323,G,Fabric mills,400-499
3132,20,941,989,28097,,G,896261,G,Fabric mills,< 500
3132,21,10,13,2677,,G,109485,G,Fabric mills,500-749
3132,22,16,30,5740,,G,194085,G,Fabric mills,750-999
3132,23,9,20,3060,,G,124794,G,Fabric mills,"1,000-1,499"
3132,24,5,11,2116,,H,85956,H,Fabric mills,"1,500-1,999"
3132,26,8,19,4747,,G,151200,G,Fabric mills,"2,500-4,999"
3132,27,18,44,0,J,D,0,D,Fabric mills,"5,000 +"
31321,01,363,407,22885,,G,695542,G,Broadwoven fabric mills,Total
31321,02,140,140,244,,H,9722,G,Broadwoven fabric mills,0-4
31321,03,50,50,313,,G,8859,G,Broadwoven fabric mills,5-9
31321,04,30,30,351,,G,9916,G,Broadwoven fabric mills,10-14
31321,05,18,18,270,,H,6981,G,Broadwoven fabric mills,15-19
31321,06,238,238,1178,,G,35478,G,Broadwoven fabric mills,< 20
31321,07,9,9,190,,G,8775,G,Broadwoven fabric mills,20-24
31321,08,7,7,191,,G,6123,G,Broadwoven fabric mills,25-29
31321,09,4,4,126,,G,3278,G,Broadwoven fabric mills,30-34
31321,10,5,6,153,,G,3636,G,Broadwoven fabric mills,35-39
31321,11,5,5,210,,G,11775,H,Broadwoven fabric mills,40-44
31321,12,5,6,0,C,D,0,D,Broadwoven fabric mills,45-49
31321,13,11,12,661,,H,19482,G,Broadwoven fabric mills,50-74
31321,14,15,18,1109,,H,34601,H,Broadwoven fabric mills,75-99
31321,15,9,9,854,,H,24085,H,Broadwoven fabric mills,100-149
31321,16,6,7,803,,G,22595,G,Broadwoven fabric mills,150-199
31321,17,10,12,1279,,H,33739,H,Broadwoven fabric mills,200-299
31321,18,7,11,0,G,D,0,D,Broadwoven fabric mills,300-399
31321,19,3,5,1124,,H,44079,H,Broadwoven fabric mills,400-499
31321,20,334,349,9861,,G,307575,G,Broadwoven fabric mills,< 500
31321,21,5,5,1038,,G,36359,H,Broadwoven fabric mills,500-749
31321,22,9,16,3973,,G,112123,G,Broadwoven fabric mills,750-999
31321,23,3,6,0,F,D,0,D,Broadwoven fabric mills,"1,000-1,499"
31321,24,2,4,0,F,D,0,D,Broadwoven fabric mills,"1,500-1,999"
31321,26,4,12,3292,,H,90129,H,Broadwoven fabric mills,"2,500-4,999"
31321,27,6,15,3034,,H,89748,H,Broadwoven fabric mills,"5,000 +"
313210,01,363,407,22885,,G,695542,G,Broadwoven fabric mills,Total
313210,02,140,140,244,,H,9722,G,Broadwoven fabric mills,0-4
313210,03,50,50,313,,G,8859,G,Broadwoven fabric mills,5-9
313210,04,30,30,351,,G,9916,G,Broadwoven fabric mills,10-14
313210,05,18,18,270,,H,6981,G,Broadwoven fabric mills,15-19
313210,06,238,238,1178,,G,35478,G,Broadwoven fabric mills,< 20
313210,07,9,9,190,,G,8775,G,Broadwoven fabric mills,20-24
313210,08,7,7,191,,G,6123,G,Broadwoven fabric mills,25-29
313210,09,4,4,126,,G,3278,G,Broadwoven fabric mills,30-34
313210,10,5,6,153,,G,3636,G,Broadwoven fabric mills,35-39
313210,11,5,5,210,,G,11775,H,Broadwoven fabric mills,40-44
313210,12,5,6,0,C,D,0,D,Broadwoven fabric mills,45-49
313210,13,11,12,661,,H,19482,G,Broadwoven fabric mills,50-74
313210,14,15,18,1109,,H,34601,H,Broadwoven fabric mills,75-99
313210,15,9,9,854,,H,24085,H,Broadwoven fabric mills,100-149
313210,16,6,7,803,,G,22595,G,Broadwoven fabric mills,150-199
313210,17,10,12,1279,,H,33739,H,Broadwoven fabric mills,200-299
313210,18,7,11,0,G,D,0,D,Broadwoven fabric mills,300-399
313210,19,3,5,1124,,H,44079,H,Broadwoven fabric mills,400-499
313210,20,334,349,9861,,G,307575,G,Broadwoven fabric mills,< 500
313210,21,5,5,1038,,G,36359,H,Broadwoven fabric mills,500-749
313210,22,9,16,3973,,G,112123,G,Broadwoven fabric mills,750-999
313210,23,3,6,0,F,D,0,D,Broadwoven fabric mills,"1,000-1,499"
313210,24,2,4,0,F,D,0,D,Broadwoven fabric mills,"1,500-1,999"
313210,26,4,12,3292,,H,90129,H,Broadwoven fabric mills,"2,500-4,999"
313210,27,6,15,3034,,H,89748,H,Broadwoven fabric mills,"5,000 +"
31322,01,242,266,8116,,G,243745,G,Narrow fabric mills and schiffli machine embroidery,Total
31322,02,106,106,169,,H,5207,G,Narrow fabric mills and schiffli machine embroidery,0-4
31322,03,35,35,225,,H,5543,G,Narrow fabric mills and schiffli machine embroidery,5-9
31322,04,22,22,262,,H,7258,H,Narrow fabric mills and schiffli machine embroidery,10-14
31322,05,9,9,151,,H,5445,H,Narrow fabric mills and schiffli machine embroidery,15-19
31322,06,172,172,807,,G,23453,G,Narrow fabric mills and schiffli machine embroidery,< 20
31322,07,9,9,194,,G,5273,G,Narrow fabric mills and schiffli machine embroidery,20-24
31322,08,4,4,94,,G,2352,G,Narrow fabric mills and schiffli machine embroidery,25-29
31322,09,3,3,94,,H,2933,H,Narrow fabric mills and schiffli machine embroidery,30-34
31322,10,4,5,143,,H,4961,H,Narrow fabric mills and schiffli machine embroidery,35-39
31322,11,2,2,0,B,D,0,D,Narrow fabric mills and schiffli machine embroidery,40-44
31322,12,1,1,0,B,D,0,D,Narrow fabric mills and schiffli machine embroidery,45-49
31322,13,13,13,721,,H,17920,G,Narrow fabric mills and schiffli machine embroidery,50-74
31322,14,5,8,400,,H,13525,H,Narrow fabric mills and schiffli machine embroidery,75-99
31322,15,9,12,999,,H,29585,H,Narrow fabric mills and schiffli machine embroidery,100-149
31322,16,3,3,502,,G,15458,H,Narrow fabric mills and schiffli machine embroidery,150-199
31322,17,6,13,1488,,H,47236,H,Narrow fabric mills and schiffli machine embroidery,200-299
31322,18,1,6,0,E,D,0,D,Narrow fabric mills and schiffli machine embroidery,300-399
31322,20,232,251,5980,,G,176652,G,Narrow fabric mills and schiffli machine embroidery,< 500
31322,21,2,3,0,F,D,0,D,Narrow fabric mills and schiffli machine embroidery,500-749
31322,22,1,1,0,A,D,0,D,Narrow fabric mills and schiffli machine embroidery,750-999
31322,23,1,2,0,E,D,0,D,Narrow fabric mills and schiffli machine embroidery,"1,000-1,499"
31322,24,1,1,0,C,D,0,D,Narrow fabric mills and schiffli machine embroidery,"1,500-1,999"
31322,26,1,1,0,E,D,0,D,Narrow fabric mills and schiffli machine embroidery,"2,500-4,999"
31322,27,4,7,0,F,D,0,D,Narrow fabric mills and schiffli machine embroidery,"5,000 +"
313221,01,163,185,7176,,G,221971,G,Narrow fabric mills,Total
313221,02,63,63,116,,G,4405,G,Narrow fabric mills,0-4
313221,03,15,15,93,,H,2762,G,Narrow fabric mills,5-9
313221,04,17,17,205,,H,6003,H,Narrow fabric mills,10-14
313221,05,8,8,131,,G,4545,H,Narrow fabric mills,15-19
313221,06,103,103,545,,G,17715,G,Narrow fabric mills,< 20
313221,07,8,8,171,,H,4663,H,Narrow fabric mills,20-24
313221,08,3,3,71,,H,1841,G,Narrow fabric mills,25-29
313221,09,3,3,94,,H,2933,H,Narrow fabric mills,30-34
313221,10,4,5,143,,H,4961,H,Narrow fabric mills,35-39
313221,11,2,2,0,B,D,0,D,Narrow fabric mills,40-44
313221,13,10,10,554,,G,14785,G,Narrow fabric mills,50-74
313221,14,3,5,255,,G,8619,G,Narrow fabric mills,75-99
313221,15,9,12,999,,H,29585,H,Narrow fabric mills,100-149
313221,16,3,3,502,,G,15458,H,Narrow fabric mills,150-199
313221,17,5,11,1289,,H,43489,H,Narrow fabric mills,200-299
313221,18,1,6,0,E,D,0,D,Narrow fabric mills,300-399
313221,20,154,171,5110,,G,156468,G,Narrow fabric mills,< 500
313221,21,1,2,0,F,D,0,D,Narrow fabric mills,500-749
313221,22,1,1,0,A,D,0,D,Narrow fabric mills,750-999
313221,23,1,2,0,E,D,0,D,Narrow fabric mills,"1,000-1,499"
313221,24,1,1,0,C,D,0,D,Narrow fabric mills,"1,500-1,999"
313221,26,1,1,0,E,D,0,D,Narrow fabric mills,"2,500-4,999"
313221,27,4,7,0,F,D,0,D,Narrow fabric mills,"5,000 +"
313222,01,79,81,940,,H,21774,H,Schiffli machine embroidery,Total
313222,02,43,43,0,B,S,802,H,Schiffli machine embroidery,0-4
313222,03,20,20,0,C,S,2781,G,Schiffli machine embroidery,5-9
313222,04,5,5,57,,G,1255,G,Schiffli machine embroidery,10-14
313222,05,1,1,0,B,D,0,D,Schiffli machine embroidery,15-19
313222,06,69,69,262,,H,5738,G,Schiffli machine embroidery,< 20
313222,07,1,1,0,B,D,0,D,Schiffli machine embroidery,20-24
313222,08,1,1,0,B,D,0,D,Schiffli machine embroidery,25-29
313222,12,1,1,0,B,D,0,D,Schiffli machine embroidery,45-49
313222,13,3,3,0,C,D,0,D,Schiffli machine embroidery,50-74
313222,14,2,3,0,C,D,0,D,Schiffli machine embroidery,75-99
313222,17,1,2,0,C,D,0,D,Schiffli machine embroidery,200-299
313222,20,78,80,870,,H,20184,H,Schiffli machine embroidery,< 500
313222,21,1,1,0,B,D,0,D,Schiffli machine embroidery,500-749
31323,01,214,246,18937,,H,959872,H,Nonwoven fabric mills,Total
31323,02,37,37,77,,G,2577,H,Nonwoven fabric mills,0-4
31323,03,20,20,146,,G,4591,G,Nonwoven fabric mills,5-9
31323,04,24,24,291,,G,10023,G,Nonwoven fabric mills,10-14
31323,05,18,18,301,,G,9742,G,Nonwoven fabric mills,15-19
31323,06,99,99,815,,G,26933,G,Nonwoven fabric mills,< 20
31323,07,13,13,281,,H,9873,H,Nonwoven fabric mills,20-24
31323,08,7,7,185,,G,6130,H,Nonwoven fabric mills,25-29
31323,09,6,6,191,,G,5880,G,Nonwoven fabric mills,30-34
31323,10,6,7,204,,G,6926,G,Nonwoven fabric mills,35-39
31323,11,3,3,125,,H,4056,H,Nonwoven fabric mills,40-44
31323,12,1,1,0,B,D,0,D,Nonwoven fabric mills,45-49
31323,13,18,20,1060,,G,36790,G,Nonwoven fabric mills,50-74
31323,14,11,13,704,,G,29905,G,Nonwoven fabric mills,75-99
31323,15,8,11,814,,H,29817,H,Nonwoven fabric mills,100-149
31323,16,5,5,0,F,D,0,D,Nonwoven fabric mills,150-199
31323,17,3,3,741,,H,27572,H,Nonwoven fabric mills,200-299
31323,18,3,4,427,,H,13360,H,Nonwoven fabric mills,300-399
31323,19,2,2,0,F,D,0,D,Nonwoven fabric mills,400-499
31323,20,185,194,6988,,G,246175,G,Nonwoven fabric mills,< 500
31323,21,3,5,978,,G,45698,H,Nonwoven fabric mills,500-749
31323,22,5,10,1382,,G,70507,G,Nonwoven fabric mills,750-999
31323,23,6,10,1664,,G,79071,H,Nonwoven fabric mills,"1,000-1,499"
31323,24,2,5,0,F,D,0,D,Nonwoven fabric mills,"1,500-1,999"
31323,26,4,6,0,G,D,0,D,Nonwoven fabric mills,"2,500-4,999"
31323,27,9,16,0,I,D,0,D,Nonwoven fabric mills,"5,000 +"
313230,01,214,246,18937,,H,959872,H,Nonwoven fabric mills,Total
313230,02,37,37,77,,G,2577,H,Nonwoven fabric mills,0-4
313230,03,20,20,146,,G,4591,G,Nonwoven fabric mills,5-9
313230,04,24,24,291,,G,10023,G,Nonwoven fabric mills,10-14
313230,05,18,18,301,,G,9742,G,Nonwoven fabric mills,15-19
313230,06,99,99,815,,G,26933,G,Nonwoven fabric mills,< 20
313230,07,13,13,281,,H,9873,H,Nonwoven fabric mills,20-24
313230,08,7,7,185,,G,6130,H,Nonwoven fabric mills,25-29
313230,09,6,6,191,,G,5880,G,Nonwoven fabric mills,30-34
313230,10,6,7,204,,G,6926,G,Nonwoven fabric mills,35-39
313230,11,3,3,125,,H,4056,H,Nonwoven fabric mills,40-44
313230,12,1,1,0,B,D,0,D,Nonwoven fabric mills,45-49
313230,13,18,20,1060,,G,36790,G,Nonwoven fabric mills,50-74
313230,14,11,13,704,,G,29905,G,Nonwoven fabric mills,75-99
313230,15,8,11,814,,H,29817,H,Nonwoven fabric mills,100-149
313230,16,5,5,0,F,D,0,D,Nonwoven fabric mills,150-199
313230,17,3,3,741,,H,27572,H,Nonwoven fabric mills,200-299
313230,18,3,4,427,,H,13360,H,Nonwoven fabric mills,300-399
313230,19,2,2,0,F,D,0,D,Nonwoven fabric mills,400-499
313230,20,185,194,6988,,G,246175,G,Nonwoven fabric mills,< 500
313230,21,3,5,978,,G,45698,H,Nonwoven fabric mills,500-749
313230,22,5,10,1382,,G,70507,G,Nonwoven fabric mills,750-999
313230,23,6,10,1664,,G,79071,H,Nonwoven fabric mills,"1,000-1,499"
313230,24,2,5,0,F,D,0,D,Nonwoven fabric mills,"1,500-1,999"
313230,26,4,6,0,G,D,0,D,Nonwoven fabric mills,"2,500-4,999"
313230,27,9,16,0,I,D,0,D,Nonwoven fabric mills,"5,000 +"
31324,01,199,207,7596,,G,230634,G,Knit fabric mills,Total
31324,02,62,62,127,,G,4383,G,Knit fabric mills,0-4
31324,03,43,43,305,,G,9456,G,Knit fabric mills,5-9
31324,04,18,19,218,,G,6739,G,Knit fabric mills,10-14
31324,05,5,6,0,B,D,0,D,Knit fabric mills,15-19
31324,06,128,130,721,,G,22970,G,Knit fabric mills,< 20
31324,07,8,8,0,C,D,0,D,Knit fabric mills,20-24
31324,08,7,7,183,,H,14791,H,Knit fabric mills,25-29
31324,09,5,5,158,,G,5089,G,Knit fabric mills,30-34
31324,10,4,4,141,,H,3806,G,Knit fabric mills,35-39
31324,11,3,3,121,,H,2826,H,Knit fabric mills,40-44
31324,12,1,1,0,B,D,0,D,Knit fabric mills,45-49
31324,13,10,10,575,,G,15607,G,Knit fabric mills,50-74
31324,14,7,8,581,,G,18714,G,Knit fabric mills,75-99
31324,15,9,10,1067,,H,32233,H,Knit fabric mills,100-149
31324,16,1,1,0,A,D,0,D,Knit fabric mills,150-199
31324,17,1,1,0,C,D,0,D,Knit fabric mills,200-299
31324,18,5,6,1124,,H,28643,H,Knit fabric mills,300-399
31324,19,1,1,0,C,D,0,D,Knit fabric mills,400-499
31324,20,190,195,5268,,G,165859,G,Knit fabric mills,< 500
31324,22,3,3,0,E,S,11329,H,Knit fabric mills,750-999
31324,23,2,2,0,E,D,0,D,Knit fabric mills,"1,000-1,499"
31324,24,1,1,0,C,D,0,D,Knit fabric mills,"1,500-1,999"
31324,27,3,6,0,G,D,0,D,Knit fabric mills,"5,000 +"
313241,01,78,79,3175,,G,89766,G,Weft knit fabric mills,Total
313241,02,20,20,44,,H,1890,H,Weft knit fabric mills,0-4
313241,03,15,15,110,,G,3051,G,Weft knit fabric mills,5-9
313241,04,7,7,83,,H,2184,G,Weft knit fabric mills,10-14
313241,05,3,3,0,B,D,0,D,Weft knit fabric mills,15-19
313241,06,45,45,265,,H,7785,G,Weft knit fabric mills,< 20
313241,07,4,4,96,,H,2967,H,Weft knit fabric mills,20-24
313241,08,3,3,78,,H,3582,G,Weft knit fabric mills,25-29
313241,09,5,5,158,,G,5089,G,Weft knit fabric mills,30-34
313241,10,1,1,0,B,D,0,D,Weft knit fabric mills,35-39
313241,11,1,1,0,B,D,0,D,Weft knit fabric mills,40-44
313241,13,5,5,259,,H,7729,H,Weft knit fabric mills,50-74
313241,14,1,1,0,B,D,0,D,Weft knit fabric mills,75-99
313241,15,6,7,0,F,D,0,D,Weft knit fabric mills,100-149
313241,17,1,1,0,C,D,0,D,Weft knit fabric mills,200-299
313241,20,72,73,1911,,G,58493,G,Weft knit fabric mills,< 500
313241,22,1,1,0,B,D,0,D,Weft knit fabric mills,750-999
313241,23,1,1,0,B,D,0,D,Weft knit fabric mills,"1,000-1,499"
313241,24,1,1,0,C,D,0,D,Weft knit fabric mills,"1,500-1,999"
313241,27,3,3,0,G,D,0,D,Weft knit fabric mills,"5,000 +"
313249,01,124,128,4421,,G,140868,G,Other knit fabric and lace mills,Total
313249,02,42,42,83,,G,2493,G,Other knit fabric and lace mills,0-4
313249,03,28,28,195,,G,6405,G,Other knit fabric and lace mills,5-9
313249,04,11,12,135,,H,4555,G,Other knit fabric and lace mills,10-14
313249,05,3,3,0,B,S,1732,H,Other knit fabric and lace mills,15-19
313249,06,84,85,456,,G,15185,G,Other knit fabric and lace mills,< 20
313249,07,4,4,0,B,D,0,D,Other knit fabric and lace mills,20-24
313249,08,4,4,0,C,D,0,D,Other knit fabric and lace mills,25-29
313249,10,3,3,108,,G,2858,G,Other knit fabric and lace mills,35-39
313249,11,2,2,0,B,D,0,D,Other knit fabric and lace mills,40-44
313249,12,1,1,0,B,D,0,D,Other knit fabric and lace mills,45-49
313249,13,5,5,316,,G,7878,G,Other knit fabric and lace mills,50-74
313249,14,6,7,503,,G,16386,G,Other knit fabric and lace mills,75-99
313249,15,3,3,360,,G,9379,G,Other knit fabric and lace mills,100-149
313249,16,1,1,0,A,D,0,D,Other knit fabric and lace mills,150-199
