STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,3116,2,947,2225,G,,-40,345,G,92,176,H,132,-226,H,262,546,H,122,-151,G,-4.2,15.5,7.9,-10.2,32.4,-16.9,United States,Animal slaughtering and processing,2:   0-4
00,3116,3,579,3786,G,,5,168,G,34,205,G,29,-174,G,194,518,G,199,-381,G,0.9,4.4,5.4,-4.6,19.1,-14.7,United States,Animal slaughtering and processing,3:   5-9
00,3116,4,449,5855,G,,-3,-24,G,16,221,G,19,-236,H,134,536,G,203,-545,H,-0.7,-0.4,3.8,-4,12.9,-13.3,United States,Animal slaughtering and processing,4:   10-19
00,3116,5,580,23950,G,,-10,-748,G,13,412,G,23,-1154,G,231,1847,G,274,-1853,G,-1.7,-3.1,1.7,-4.8,9.4,-12.6,United States,Animal slaughtering and processing,5:   20-99
00,3116,6,292,47146,G,,6,-628,G,19,1957,G,13,-2389,G,116,3453,G,137,-3649,G,2.1,-1.3,4.2,-5.1,11.5,-12.8,United States,Animal slaughtering and processing,6:   100-499
00,3116,7,2847,82962,G,,-42,-887,G,174,2971,G,216,-4179,G,937,6900,G,935,-6579,G,-1.5,-1.1,3.6,-5,11.9,-13,United States,Animal slaughtering and processing,7:   <500
00,3116,8,685,418424,G,,-8,-2354,G,12,3662,H,20,-3995,H,275,17353,G,297,-19374,G,-1.2,-0.6,0.9,-1,5,-5.6,United States,Animal slaughtering and processing,8:   500+
00,3117,1,600,33323,G,,-21,-2460,G,34,643,H,55,-1452,H,185,1782,G,244,-3433,G,-3.5,-7.4,1.9,-4.4,7.3,-14.7,United States,Seafood product preparation and packaging,1:   Total
00,3117,2,117,268,H,,-2,44,H,19,27,H,21,-35,H,34,0,S,16,0,S,-1.7,16.4,10.1,-13.1,0,0,United States,Seafood product preparation and packaging,2:   0-4
00,3117,3,77,518,G,,-3,11,H,2,0,D,5,-36,G,27,95,H,30,-62,H,-3.9,2.1,0,-6.9,0,-18.9,United States,Seafood product preparation and packaging,3:   5-9
00,3117,4,76,1045,G,,-2,-44,G,5,79,G,7,-109,H,20,116,G,35,-130,G,-2.6,-4.2,7.6,-10.4,18.7,-22.9,United States,Seafood product preparation and packaging,4:   10-19
00,3117,5,172,7370,G,,-6,-847,G,7,0,D,13,-531,H,62,578,G,89,-1195,G,-3.5,-11.5,0,-7.2,0,-23.4,United States,Seafood product preparation and packaging,5:   20-99
00,3117,6,70,8462,G,,-4,-579,G,1,0,D,5,0,D,22,413,G,37,-799,G,-5.7,-6.8,0,0,0,0,United States,Seafood product preparation and packaging,6:   100-499
00,3117,7,512,17663,G,,-17,-1415,G,34,643,H,51,-1126,H,165,1282,G,207,-2214,G,-3.3,-8,3.6,-6.4,10.9,-18.9,United States,Seafood product preparation and packaging,7:   <500
00,3117,8,88,15660,H,,-4,-1045,H,0,0,,4,0,D,20,500,H,37,-1219,G,-4.5,-6.7,0,0,3.2,0,United States,Seafood product preparation and packaging,8:   500+
00,3118,1,9671,286935,G,,-167,-9280,G,831,7736,G,998,-10430,G,2642,16540,G,3558,-23126,G,-1.7,-3.2,2.7,-3.6,8.5,-11.7,United States,Bakeries and tortilla manufacturing,1:   Total
00,3118,2,3294,7751,G,,-73,991,G,531,1048,G,604,-1234,H,770,1785,G,492,-608,G,-2.2,12.8,13.5,-15.9,36.6,-23.8,United States,Bakeries and tortilla manufacturing,2:   0-4
00,3118,3,1996,13288,G,,-21,-269,G,149,972,H,170,-1071,G,542,1395,G,815,-1565,G,-1.1,-2,7.3,-8.1,17.8,-19.8,United States,Bakeries and tortilla manufacturing,3:   5-9
00,3118,4,1682,22230,G,,-50,-1331,G,70,870,G,120,-1512,G,472,1604,G,795,-2293,G,-3,-6,3.9,-6.8,11.1,-17.1,United States,Bakeries and tortilla manufacturing,4:   10-19
00,3118,5,1665,57378,G,,-14,-2774,G,53,1653,G,67,-2293,G,512,3650,G,925,-5784,G,-0.8,-4.8,2.9,-4,9.2,-14.1,United States,Bakeries and tortilla manufacturing,5:   20-99
00,3118,6,428,44523,G,,-8,-2202,G,11,1207,G,19,-2323,G,136,2539,G,220,-3625,G,-1.9,-4.9,2.7,-5.2,8.4,-13.4,United States,Bakeries and tortilla manufacturing,6:   100-499
00,3118,7,9065,145170,G,,-166,-5585,G,814,5750,G,980,-8433,G,2432,10973,G,3247,-13875,G,-1.8,-3.8,4,-5.8,11.5,-15.4,United States,Bakeries and tortilla manufacturing,7:   <500
00,3118,8,606,141765,H,,-1,-3695,H,17,1986,G,18,0,D,210,5567,H,311,-9251,H,-0.2,-2.6,1.4,0,5.3,0,United States,Bakeries and tortilla manufacturing,8:   500+
00,3119,1,3064,168063,G,,-50,-3075,G,225,4532,G,275,-4134,G,985,11822,G,1174,-15295,G,-1.6,-1.8,2.7,-2.5,9.7,-11.6,United States,Other food manufacturing,1:   Total
00,3119,2,671,1461,G,,-19,348,G,127,258,G,146,-255,G,158,460,G,100,0,S,-2.8,23.8,17.7,-17.5,49.1,0,United States,Other food manufacturing,2:   0-4
00,3119,3,453,3008,G,,-18,72,G,23,158,H,41,-254,H,138,539,G,163,-371,G,-4,2.4,5.3,-8.4,23.2,-20.8,United States,Other food manufacturing,3:   5-9
00,3119,4,421,5787,G,,-12,-239,G,14,195,G,26,-334,H,124,438,G,188,-538,G,-2.9,-4.1,3.4,-5.8,10.9,-15.1,United States,Other food manufacturing,4:   10-19
00,3119,5,694,27590,G,,6,-15,G,28,1015,H,22,-724,G,259,2222,G,347,-2528,G,0.9,-0.1,3.7,-2.6,11.7,-11.8,United States,Other food manufacturing,5:   20-99
00,3119,6,392,45319,G,,1,-2385,G,17,1755,G,16,-791,H,156,2770,G,174,-6119,G,0.3,-5.3,3.9,-1.7,10,-15.2,United States,Other food manufacturing,6:   100-499
00,3119,7,2631,83165,G,,-42,-2219,G,209,3381,G,251,-2358,G,835,6429,G,972,-9671,G,-1.6,-2.7,4.1,-2.8,11.8,-14.5,United States,Other food manufacturing,7:   <500
00,3119,8,433,84898,G,,-8,-856,G,16,1151,H,24,-1776,G,150,5393,G,202,-5624,G,-1.8,-1,1.4,-2.1,7.7,-8.7,United States,Other food manufacturing,8:   500+
00,312,1,3662,156979,G,,156,-9384,G,423,4245,G,267,-4714,G,1229,8315,G,1271,-17230,G,4.3,-6,2.7,-3,8,-14,United States,Beverage and tobacco product manufacturing,1:   Total
00,312,2,1271,2795,H,,127,1071,H,291,537,H,164,-292,H,396,1038,H,181,-212,H,10,38.3,19.2,-10.4,56.4,-18,United States,Beverage and tobacco product manufacturing,2:   0-4
00,312,3,604,4042,G,,31,541,G,63,498,H,32,-208,G,220,715,G,218,-464,G,5.1,13.4,12.3,-5.1,30,-16.6,United States,Beverage and tobacco product manufacturing,3:   5-9
00,312,4,459,6273,G,,1,28,G,23,317,G,22,-291,G,172,628,G,190,-626,G,0.2,0.4,5.1,-4.6,15.1,-14.6,United States,Beverage and tobacco product manufacturing,4:   10-19
00,312,5,543,19834,G,,3,-61,G,14,499,G,11,-376,G,211,1658,G,268,-1842,G,0.6,-0.3,2.5,-1.9,10.9,-11.2,United States,Beverage and tobacco product manufacturing,5:   20-99
00,312,6,178,19280,G,,1,-1171,G,10,0,D,9,-509,H,65,976,G,92,-2316,G,0.6,-6.1,0,-2.6,0,-14.7,United States,Beverage and tobacco product manufacturing,6:   100-499
00,312,7,3055,52224,G,,163,408,G,401,2529,G,238,-1676,G,1064,5015,G,949,-5460,G,5.3,0.8,4.8,-3.2,14.4,-13.7,United States,Beverage and tobacco product manufacturing,7:   <500
00,312,8,607,104755,G,,-7,-9792,G,22,1716,H,29,-3038,G,165,3300,G,322,-11770,G,-1.2,-9.3,1.6,-2.9,4.8,-14.1,United States,Beverage and tobacco product manufacturing,8:   500+
00,3121,1,3564,138182,G,,158,-7579,G,418,4032,G,260,-4672,G,1199,8079,G,1227,-15018,G,4.4,-5.5,2.9,-3.4,8.8,-14.2,United States,Beverage manufacturing,1:   Total
00,3121,2,1250,2750,H,,129,1073,H,288,531,H,159,-283,H,392,1033,H,176,-208,H,10.3,39,19.3,-10.3,56.9,-17.9,United States,Beverage manufacturing,2:   0-4
00,3121,3,597,3993,G,,32,532,G,63,498,H,31,-198,G,218,689,G,215,-457,G,5.4,13.3,12.5,-5,29.7,-16.4,United States,Beverage manufacturing,3:   5-9
00,3121,4,453,6196,G,,1,5,G,23,317,G,22,-291,G,167,603,G,189,-624,G,0.2,0.1,5.1,-4.7,14.8,-14.8,United States,Beverage manufacturing,4:   10-19
00,3121,5,522,19059,G,,3,-96,G,13,442,G,10,-353,G,199,1589,G,262,-1774,G,0.6,-0.5,2.3,-1.9,10.7,-11.2,United States,Beverage manufacturing,5:   20-99
00,3121,6,169,18160,G,,0,-1170,G,9,0,D,9,-509,H,63,958,G,87,-2147,G,0,-6.4,0,-2.8,0,-14.6,United States,Beverage manufacturing,6:   100-499
00,3121,7,2991,50158,G,,165,344,G,396,2316,G,231,-1634,G,1039,4872,G,929,-5210,G,5.5,0.7,4.6,-3.3,14.3,-13.6,United States,Beverage manufacturing,7:   <500
00,3121,8,573,88024,G,,-7,-7923,G,22,1716,H,29,-3038,G,160,3207,G,298,-9808,G,-1.2,-9,1.9,-3.5,5.6,-14.6,United States,Beverage manufacturing,8:   500+
00,3122,1,98,18797,H,,-2,-1805,H,5,0,S,7,0,S,30,236,G,44,-2212,H,-2,-9.6,0,0,0,0,United States,Tobacco manufacturing,1:   Total
00,3122,2,21,45,H,,-2,-2,H,3,0,D,5,-9,G,4,0,D,5,0,D,-9.5,-4.4,0,-20,0,0,United States,Tobacco manufacturing,2:   0-4
00,3122,3,7,49,H,,-1,9,H,0,0,,1,0,D,2,0,D,3,0,D,-14.3,18.4,0,0,0,0,United States,Tobacco manufacturing,3:   5-9
00,3122,4,6,77,G,,0,23,G,0,0,,0,0,,5,25,H,1,0,D,0,29.9,0,0,32.5,0,United States,Tobacco manufacturing,4:   10-19
00,3122,5,21,775,G,,0,35,G,1,0,D,1,0,D,12,69,G,6,-68,G,0,4.5,0,0,0,0,United States,Tobacco manufacturing,5:   20-99
00,3122,6,9,1120,H,,1,-1,H,1,0,D,0,0,,2,0,D,5,-169,H,11.1,-0.1,0,0,0,-15.1,United States,Tobacco manufacturing,6:   100-499
00,3122,7,64,2066,G,,-2,64,G,5,0,S,7,0,S,25,143,G,20,-250,H,-3.1,3.1,0,0,0,0,United States,Tobacco manufacturing,7:   <500
00,3122,8,34,16731,H,,0,-1869,H,0,0,,0,0,,5,93,H,24,-1962,H,0,-11.2,0,0,0.6,-11.7,United States,Tobacco manufacturing,8:   500+
00,313,1,2666,148605,G,,-129,-26215,G,166,2906,H,295,-9334,H,463,4265,G,1288,-24052,G,-4.8,-17.6,2,-6.3,4.8,-22.5,United States,Textile mills,1:   Total
00,313,2,800,1837,G,,-56,12,G,106,203,H,162,0,S,114,0,S,152,-177,H,-7,0.7,11.1,0,0,0,United States,Textile mills,2:   0-4
00,313,3,389,2569,G,,-11,-117,G,20,122,H,31,-195,H,76,342,G,183,-386,G,-2.8,-4.6,4.7,-7.6,18.1,-22.6,United States,Textile mills,3:   5-9
00,313,4,300,4104,G,,-2,-544,G,14,194,G,16,-216,G,59,214,G,187,-736,G,-0.7,-13.3,4.7,-5.3,9.9,-23.2,United States,Textile mills,4:   10-19
00,313,5,514,21201,G,,-14,-2892,G,16,720,G,30,-1074,G,110,933,G,343,-3471,G,-2.7,-13.6,3.4,-5.1,7.8,-21.4,United States,Textile mills,5:   20-99
00,313,6,310,38466,G,,-15,-6630,G,7,693,G,22,0,S,52,1332,G,214,-6516,G,-4.8,-17.2,1.8,0,5.3,0,United States,Textile mills,6:   100-499
00,313,7,2313,68177,G,,-98,-10171,G,163,1932,G,261,-3937,H,411,3120,G,1079,-11286,G,-4.2,-14.9,2.8,-5.8,7.4,-22.3,United States,Textile mills,7:   <500
00,313,8,353,80428,G,,-31,-16044,G,3,0,D,34,0,D,52,1145,G,209,-12766,H,-8.8,-19.9,0,0,0,0,United States,Textile mills,8:   500+
00,3131,1,388,39824,G,,-26,-7297,G,22,461,H,48,-3298,H,70,700,G,188,-5160,G,-6.7,-18.3,1.2,-8.3,2.9,-21.2,United States,"Fiber, yarn, and thread mills",1:   Total
00,3131,2,77,170,H,,-10,-11,H,11,0,S,21,0,S,11,18,G,8,0,D,-13,-6.5,0,0,0,0,United States,"Fiber, yarn, and thread mills",2:   0-4
00,3131,3,35,236,H,,0,-12,H,2,0,D,2,0,D,4,0,D,22,-47,H,0,-5.1,0,0,0,0,United States,"Fiber, yarn, and thread mills",3:   5-9
00,3131,4,28,379,G,,1,19,G,3,0,S,2,0,D,9,30,H,12,-36,G,3.6,5,0,0,0,0,United States,"Fiber, yarn, and thread mills",4:   10-19
00,3131,5,72,2874,G,,0,-396,G,3,0,D,3,0,D,14,57,H,52,-505,G,0,-13.8,0,0,0,0,United States,"Fiber, yarn, and thread mills",5:   20-99
00,3131,6,43,5210,G,,-2,-1033,G,2,0,D,4,0,D,6,81,G,29,-755,H,-4.7,-19.8,0,0,0,0,United States,"Fiber, yarn, and thread mills",6:   100-499
00,3131,7,255,8869,G,,-11,-1433,G,21,337,H,32,-637,H,44,224,G,123,-1357,G,-4.3,-16.2,3.8,-7.2,6.3,-22.5,United States,"Fiber, yarn, and thread mills",7:   <500
00,3131,8,133,30955,G,,-15,-5864,G,1,0,D,16,-2661,H,26,476,G,65,-3803,G,-11.3,-18.9,0,-8.6,0,-20.9,United States,"Fiber, yarn, and thread mills",8:   500+
00,3132,1,1136,66863,G,,-67,-11416,G,58,1543,H,125,0,D,192,2123,G,582,-11169,G,-5.9,-17.1,2.3,0,5.5,0,United States,Fabric mills,1:   Total
00,3132,2,301,690,H,,-34,-9,H,33,69,G,67,0,S,45,0,S,58,-74,H,-11.3,-1.3,10,0,0,0,United States,Fabric mills,2:   0-4
00,3132,3,156,1062,G,,-6,-25,G,9,50,G,15,-98,G,34,201,G,76,-178,G,-3.8,-2.4,4.7,-9.2,23.6,-26,United States,Fabric mills,3:   5-9
00,3132,4,149,2059,G,,-1,-317,G,6,82,G,7,-89,H,24,87,H,97,-397,G,-0.7,-15.4,4,-4.3,8.2,-23.6,United States,Fabric mills,4:   10-19
00,3132,5,224,9200,G,,-7,-1096,G,7,347,G,14,-480,H,44,428,H,150,-1391,G,-3.1,-11.9,3.8,-5.2,8.4,-20.3,United States,Fabric mills,5:   20-99
00,3132,6,157,19460,G,,-7,-3416,G,2,0,D,9,0,D,26,764,G,111,-3489,G,-4.5,-17.6,0,0,0,0,United States,Fabric mills,6:   100-499
00,3132,7,987,32471,G,,-55,-4863,G,57,706,H,112,0,S,173,1610,G,492,-5529,G,-5.6,-15,2.2,0,7.1,0,United States,Fabric mills,7:   <500
00,3132,8,149,34392,H,,-12,-6553,H,1,0,D,13,0,D,19,513,G,90,-5640,H,-8.1,-19.1,0,0,0,0,United States,Fabric mills,8:   500+
00,3133,1,1142,41918,G,,-36,-7502,G,86,902,H,122,-2123,H,201,1442,G,518,-7723,G,-3.2,-17.9,2.2,-5.1,5.6,-23.5,United States,Textile and fabric finishing and fabric coating mills,1:   Total
00,3133,2,422,977,G,,-12,32,H,62,116,G,74,0,S,58,151,H,86,0,S,-2.8,3.3,11.9,0,27.3,0,United States,Textile and fabric finishing and fabric coating mills,2:   0-4
00,3133,3,198,1271,G,,-5,-80,G,9,61,H,14,-83,H,38,103,G,85,-161,G,-2.5,-6.3,4.8,-6.5,12.9,-19.2,United States,Textile and fabric finishing and fabric coating mills,3:   5-9
00,3133,4,123,1666,G,,-2,-246,G,5,60,H,7,0,S,26,97,G,78,-303,G,-1.6,-14.8,3.6,0,9.4,0,United States,Textile and fabric finishing and fabric coating mills,4:   10-19
00,3133,5,218,9127,G,,-7,-1400,G,6,0,S,13,-526,G,52,448,G,141,-1575,G,-3.2,-15.3,0,-5.8,0,-23,United States,Textile and fabric finishing and fabric coating mills,5:   20-99
00,3133,6,110,13796,G,,-6,-2181,G,3,0,D,9,-795,H,20,487,G,74,-2272,G,-5.5,-15.8,0,-5.8,0,-22.2,United States,Textile and fabric finishing and fabric coating mills,6:   100-499
00,3133,7,1071,26837,G,,-32,-3875,G,85,889,H,117,-1650,H,194,1286,G,464,-4400,G,-3,-14.4,3.3,-6.1,8.1,-22.5,United States,Textile and fabric finishing and fabric coating mills,7:   <500
00,3133,8,71,15081,G,,-4,-3627,H,1,0,D,5,0,D,7,156,G,54,-3323,G,-5.6,-24.1,0,0,0,0,United States,Textile and fabric finishing and fabric coating mills,8:   500+
00,314,1,6914,146236,G,,-527,-25197,G,444,2869,G,971,-7416,G,1089,4924,H,2881,-25574,G,-7.6,-17.2,2,-5.1,5.3,-22.6,United States,Textile product mills,1:   Total
00,314,2,3379,7201,G,,-400,-631,G,334,581,H,734,0,S,495,995,H,682,-846,H,-11.8,-8.8,8.1,0,21.9,0,United States,Textile product mills,2:   0-4
00,314,3,1353,8948,G,,-52,-1380,G,62,394,H,114,-695,G,223,678,G,743,-1757,G,-3.8,-15.4,4.4,-7.8,12,-27.4,United States,Textile product mills,3:   5-9
00,314,4,867,11696,G,,-26,-2017,G,21,276,G,47,-636,G,137,388,G,580,-2045,G,-3,-17.2,2.4,-5.4,5.7,-22.9,United States,Textile product mills,4:   10-19
00,314,5,819,29469,G,,-23,-4779,G,18,756,G,41,-1303,G,151,1136,G,561,-5368,G,-2.8,-16.2,2.6,-4.4,6.4,-22.6,United States,Textile product mills,5:   20-99
00,314,6,254,31825,G,,-7,-5590,G,9,862,H,16,-1737,G,49,974,H,165,-5689,G,-2.8,-17.6,2.7,-5.5,5.8,-23.3,United States,Textile product mills,6:   100-499
00,314,7,6672,89139,G,,-508,-14397,G,444,2869,G,952,-5732,G,1055,4171,G,2731,-15705,G,-7.6,-16.2,3.2,-6.4,7.9,-24,United States,Textile product mills,7:   <500
00,314,8,242,57097,G,,-19,-10800,G,0,0,,19,-1684,H,34,753,H,150,-9869,G,-7.9,-18.9,0,-2.9,1.3,-20.2,United States,Textile product mills,8:   500+
00,3141,1,2306,70960,G,,-175,-12681,G,118,936,G,293,-2927,G,303,1774,H,1013,-12464,G,-7.6,-17.9,1.3,-4.1,3.8,-21.7,United States,Textile furnishings mills,1:   Total
00,3141,2,1097,2281,G,,-143,-252,G,83,0,S,226,-404,H,122,302,H,224,-286,H,-13,-11,0,-17.7,0,-30.2,United States,Textile furnishings mills,2:   0-4
00,3141,3,425,2803,G,,-4,-366,G,17,115,H,21,-136,G,61,237,G,254,-582,G,-0.9,-13.1,4.1,-4.9,12.6,-25.6,United States,Textile furnishings mills,3:   5-9
00,3141,4,288,3858,G,,-7,-695,G,6,74,H,13,-167,H,41,112,G,203,-714,G,-2.4,-18,1.9,-4.3,4.8,-22.8,United States,Textile furnishings mills,4:   10-19
00,3141,5,258,9613,G,,-5,-1722,G,10,376,G,15,-630,H,50,256,H,176,-1724,G,-1.9,-17.9,3.9,-6.6,6.6,-24.5,United States,Textile furnishings mills,5:   20-99
00,3141,6,94,12276,G,,-3,-2663,H,2,0,D,5,-266,H,15,0,D,66,-2980,G,-3.2,-21.7,0,-2.2,0,-26.4,United States,Textile furnishings mills,6:   100-499
00,3141,7,2162,30831,G,,-162,-5698,G,118,936,G,280,-1603,G,289,1255,H,923,-6286,G,-7.5,-18.5,3,-5.2,7.1,-25.6,United States,Textile furnishings mills,7:   <500
00,3141,8,144,40129,G,,-13,-6983,G,0,0,,13,-1324,H,14,519,H,90,-6178,G,-9,-17.4,0,-3.3,1.3,-18.7,United States,Textile furnishings mills,8:   500+
00,3149,1,4608,75276,G,,-352,-12516,G,326,1933,G,678,-4489,G,786,3150,G,1868,-13110,G,-7.6,-16.6,2.6,-6,6.8,-23.4,United States,Other textile product mills,1:   Total
00,3149,2,2282,4920,G,,-257,-379,G,251,445,H,508,0,S,373,693,G,458,-560,H,-11.3,-7.7,9,0,23.1,0,United States,Other textile product mills,2:   0-4
00,3149,3,928,6145,G,,-48,-1014,G,45,279,H,93,-559,G,162,441,G,489,-1175,G,-5.2,-16.5,4.5,-9.1,11.7,-28.2,United States,Other textile product mills,3:   5-9
00,3149,4,579,7838,G,,-19,-1322,G,15,202,G,34,-469,G,96,276,G,377,-1331,G,-3.3,-16.9,2.6,-6,6.1,-23,United States,Other textile product mills,4:   10-19
00,3149,5,561,19856,G,,-18,-3057,G,8,380,G,26,-673,H,101,880,G,385,-3644,G,-3.2,-15.4,1.9,-3.4,6.3,-21.7,United States,Other textile product mills,5:   20-99
00,3149,6,160,19549,G,,-4,-2927,G,7,0,D,11,-1471,G,34,626,H,99,-2709,G,-2.5,-15,0,-7.5,0,-21.4,United States,Other textile product mills,6:   100-499
00,3149,7,4510,58308,G,,-346,-8699,G,326,1933,G,672,-4129,G,766,2916,G,1808,-9419,G,-7.7,-14.9,3.3,-7.1,8.3,-23.2,United States,Other textile product mills,7:   <500
00,3149,8,98,16968,G,,-6,-3817,G,0,0,,6,0,D,20,234,H,60,-3691,G,-6.1,-22.5,0,0,1.4,0,United States,Other textile product mills,8:   500+
00,315,1,6686,166317,G,,-347,-29473,G,974,10712,G,1321,-19636,G,1273,8814,G,2718,-29363,G,-5.2,-17.7,6.4,-11.8,11.7,-29.5,United States,Apparel manufacturing,1:   Total
00,315,2,2503,5657,G,,-113,380,G,571,1135,G,684,-1399,G,446,1183,G,425,-539,H,-4.5,6.7,20.1,-24.7,41,-34.3,United States,Apparel manufacturing,2:   0-4
00,315,3,1393,9242,G,,-92,-1316,G,157,1009,G,249,-1653,G,260,954,G,665,-1626,G,-6.6,-14.2,10.9,-17.9,21.2,-35.5,United States,Apparel manufacturing,3:   5-9
00,315,4,1146,15645,G,,-48,-1880,G,137,1904,G,185,-2496,G,229,1407,G,623,-2695,G,-4.2,-12,12.2,-16,21.2,-33.2,United States,Apparel manufacturing,4:   10-19
00,315,5,1206,47722,G,,-82,-9315,G,85,3224,G,167,-6273,G,235,2205,G,735,-8471,G,-6.8,-19.5,6.8,-13.1,11.4,-30.9,United States,Apparel manufacturing,5:   20-99
00,315,6,301,42072,G,,-1,-5125,G,22,3293,G,23,-2780,G,77,1835,G,188,-7473,G,-0.3,-12.2,7.8,-6.6,12.2,-24.4,United States,Apparel manufacturing,6:   100-499
00,315,7,6549,120338,G,,-336,-17256,G,972,10565,G,1308,-14601,G,1247,7584,G,2636,-20804,G,-5.1,-14.3,8.8,-12.1,15.1,-29.4,United States,Apparel manufacturing,7:   <500
00,315,8,137,45979,G,,-11,-12217,G,2,0,D,13,0,D,26,1230,G,82,-8559,G,-8,-26.6,0,0,0,0,United States,Apparel manufacturing,8:   500+
00,3151,1,348,19648,G,,-24,-3698,G,32,694,G,56,0,D,74,722,G,157,-3608,G,-6.9,-18.8,3.5,0,7.2,0,United States,Apparel knitting mills,1:   Total
00,3151,2,93,199,G,,-7,36,G,20,0,S,27,-50,H,21,54,H,10,0,S,-7.5,18.1,0,-25.1,0,0,United States,Apparel knitting mills,2:   0-4
00,3151,3,50,329,H,,-1,-47,H,6,36,H,7,0,D,9,16,H,21,-48,H,-2,-14.3,10.9,0,15.8,0,United States,Apparel knitting mills,3:   5-9
00,3151,4,51,723,G,,-4,-187,G,0,0,,4,0,S,6,0,S,33,-142,G,-7.8,-25.9,0,0,0,0,United States,Apparel knitting mills,4:   10-19
00,3151,5,86,3461,G,,-12,-778,G,2,0,D,14,-542,G,23,200,G,45,-508,G,-14,-22.5,0,-15.7,0,-30.3,United States,Apparel knitting mills,5:   20-99
00,3151,6,46,6169,H,,2,-690,H,4,539,G,2,0,D,9,111,G,35,-1295,H,4.3,-11.2,8.7,0,10.5,0,United States,Apparel knitting mills,6:   100-499
00,3151,7,326,10881,G,,-22,-1666,G,32,694,G,54,-750,G,68,398,G,144,-2008,H,-6.7,-15.3,6.4,-6.9,10,-25.3,United States,Apparel knitting mills,7:   <500
00,3151,8,22,8767,G,,-2,-2032,G,0,0,,2,0,D,6,324,G,13,-1600,H,-9.1,-23.2,0,0,3.7,0,United States,Apparel knitting mills,8:   500+
00,3152,1,5671,133423,G,,-293,-23316,G,890,9825,G,1183,-17040,G,1090,7576,G,2305,-23677,G,-5.2,-17.5,7.4,-12.8,13,-30.5,United States,Cut and sew apparel manufacturing,1:   Total
00,3152,2,2083,4802,G,,-90,319,G,506,1023,G,596,-1257,G,372,1024,G,370,-471,H,-4.3,6.6,21.3,-26.2,42.6,-36,United States,Cut and sew apparel manufacturing,2:   0-4
00,3152,3,1229,8145,G,,-86,-1130,G,147,949,G,233,-1534,G,233,885,G,580,-1430,G,-7,-13.9,11.7,-18.8,22.5,-36.4,United States,Cut and sew apparel manufacturing,3:   5-9
00,3152,4,1018,13917,G,,-40,-1503,G,136,1892,G,176,-2365,G,210,1351,G,544,-2381,G,-3.9,-10.8,13.6,-17,23.3,-34.1,United States,Cut and sew apparel manufacturing,4:   10-19
00,3152,5,1023,40395,G,,-67,-7790,G,81,3060,G,148,-5490,G,200,1915,G,620,-7275,G,-6.5,-19.3,7.6,-13.6,12.3,-31.6,United States,Cut and sew apparel manufacturing,5:   20-99
00,3152,6,222,32492,G,,-1,-3668,G,18,2754,G,19,-2115,H,58,1540,G,135,-5847,G,-0.5,-11.3,8.5,-6.5,13.2,-24.5,United States,Cut and sew apparel manufacturing,6:   100-499
00,3152,7,5575,99751,G,,-284,-13772,G,888,9678,G,1172,-12761,G,1073,6715,G,2249,-17404,G,-5.1,-13.8,9.7,-12.8,16.4,-30.2,United States,Cut and sew apparel manufacturing,7:   <500
00,3152,8,96,33672,G,,-9,-9544,G,2,0,D,11,0,D,17,861,G,56,-6273,G,-9.4,-28.3,0,0,0,0,United States,Cut and sew apparel manufacturing,8:   500+
00,3159,1,667,13246,G,,-30,-2459,G,52,0,D,82,-1090,G,109,516,G,256,-2078,H,-4.5,-18.6,0,-8.2,0,-23.9,United States,Apparel accessories and other apparel manufacturing,1:   Total
00,3159,2,327,656,H,,-16,25,H,45,65,H,61,-92,G,53,105,G,45,-53,H,-4.9,3.8,9.9,-14,25.9,-22.1,United States,Apparel accessories and other apparel manufacturing,2:   0-4
00,3159,3,114,768,H,,-5,-139,H,4,0,D,9,-68,G,18,53,H,64,-148,H,-4.4,-18.1,0,-8.9,0,-28.1,United States,Apparel accessories and other apparel manufacturing,3:   5-9
00,3159,4,77,1005,G,,-4,-190,G,1,0,D,5,0,S,13,39,H,46,-172,G,-5.2,-18.9,0,0,0,0,United States,Apparel accessories and other apparel manufacturing,4:   10-19
00,3159,5,97,3866,G,,-3,-747,G,2,0,D,5,-241,H,12,90,G,70,-688,G,-3.1,-19.3,0,-6.2,0,-24,United States,Apparel accessories and other apparel manufacturing,5:   20-99
00,3159,6,33,3411,G,,-2,-767,G,0,0,,2,0,D,10,184,G,18,-331,G,-6.1,-22.5,0,0,5.4,0,United States,Apparel accessories and other apparel manufacturing,6:   100-499
