NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
316,25,4,9,2063,,H,76014,H,Leather and allied product manufacturing,"2,000-2,499"
316,26,4,12,3097,,H,115202,H,Leather and allied product manufacturing,"2,500-4,999"
316,27,8,12,2139,,H,69667,G,Leather and allied product manufacturing,"5,000 +"
3161,01,227,234,4861,,G,161102,G,Leather and hide tanning and finishing,Total
3161,02,108,108,205,,G,6704,G,Leather and hide tanning and finishing,0-4
3161,03,41,41,278,,G,5822,G,Leather and hide tanning and finishing,5-9
3161,04,18,18,199,,H,4139,G,Leather and hide tanning and finishing,10-14
3161,05,10,10,170,,G,3816,G,Leather and hide tanning and finishing,15-19
3161,06,177,177,852,,G,20481,G,Leather and hide tanning and finishing,< 20
3161,07,6,6,115,,G,3169,H,Leather and hide tanning and finishing,20-24
3161,08,8,8,201,,G,6897,G,Leather and hide tanning and finishing,25-29
3161,09,1,1,0,B,D,0,D,Leather and hide tanning and finishing,30-34
3161,10,4,4,147,,G,3853,G,Leather and hide tanning and finishing,35-39
3161,12,4,4,185,,H,4906,H,Leather and hide tanning and finishing,45-49
3161,13,2,2,0,B,D,0,D,Leather and hide tanning and finishing,50-74
3161,14,7,8,562,,H,17849,G,Leather and hide tanning and finishing,75-99
3161,15,6,7,676,,H,20179,G,Leather and hide tanning and finishing,100-149
3161,16,2,2,0,E,D,0,D,Leather and hide tanning and finishing,150-199
3161,17,1,1,0,A,D,0,D,Leather and hide tanning and finishing,200-299
3161,18,1,3,0,E,D,0,D,Leather and hide tanning and finishing,300-399
3161,20,219,223,3567,,G,113554,G,Leather and hide tanning and finishing,< 500
3161,21,1,1,0,E,D,0,D,Leather and hide tanning and finishing,500-749
3161,22,1,1,0,C,D,0,D,Leather and hide tanning and finishing,750-999
3161,23,1,2,0,A,D,0,D,Leather and hide tanning and finishing,"1,000-1,499"
3161,25,3,4,475,,G,16584,G,Leather and hide tanning and finishing,"2,000-2,499"
3161,26,1,1,0,C,D,0,D,Leather and hide tanning and finishing,"2,500-4,999"
3161,27,1,2,0,C,D,0,D,Leather and hide tanning and finishing,"5,000 +"
31611,01,227,234,4861,,G,161102,G,Leather and hide tanning and finishing,Total
31611,02,108,108,205,,G,6704,G,Leather and hide tanning and finishing,0-4
31611,03,41,41,278,,G,5822,G,Leather and hide tanning and finishing,5-9
31611,04,18,18,199,,H,4139,G,Leather and hide tanning and finishing,10-14
31611,05,10,10,170,,G,3816,G,Leather and hide tanning and finishing,15-19
31611,06,177,177,852,,G,20481,G,Leather and hide tanning and finishing,< 20
31611,07,6,6,115,,G,3169,H,Leather and hide tanning and finishing,20-24
31611,08,8,8,201,,G,6897,G,Leather and hide tanning and finishing,25-29
31611,09,1,1,0,B,D,0,D,Leather and hide tanning and finishing,30-34
31611,10,4,4,147,,G,3853,G,Leather and hide tanning and finishing,35-39
31611,12,4,4,185,,H,4906,H,Leather and hide tanning and finishing,45-49
31611,13,2,2,0,B,D,0,D,Leather and hide tanning and finishing,50-74
31611,14,7,8,562,,H,17849,G,Leather and hide tanning and finishing,75-99
31611,15,6,7,676,,H,20179,G,Leather and hide tanning and finishing,100-149
31611,16,2,2,0,E,D,0,D,Leather and hide tanning and finishing,150-199
31611,17,1,1,0,A,D,0,D,Leather and hide tanning and finishing,200-299
31611,18,1,3,0,E,D,0,D,Leather and hide tanning and finishing,300-399
31611,20,219,223,3567,,G,113554,G,Leather and hide tanning and finishing,< 500
31611,21,1,1,0,E,D,0,D,Leather and hide tanning and finishing,500-749
31611,22,1,1,0,C,D,0,D,Leather and hide tanning and finishing,750-999
31611,23,1,2,0,A,D,0,D,Leather and hide tanning and finishing,"1,000-1,499"
31611,25,3,4,475,,G,16584,G,Leather and hide tanning and finishing,"2,000-2,499"
31611,26,1,1,0,C,D,0,D,Leather and hide tanning and finishing,"2,500-4,999"
31611,27,1,2,0,C,D,0,D,Leather and hide tanning and finishing,"5,000 +"
316110,01,227,234,4861,,G,161102,G,Leather and hide tanning and finishing,Total
316110,02,108,108,205,,G,6704,G,Leather and hide tanning and finishing,0-4
316110,03,41,41,278,,G,5822,G,Leather and hide tanning and finishing,5-9
316110,04,18,18,199,,H,4139,G,Leather and hide tanning and finishing,10-14
316110,05,10,10,170,,G,3816,G,Leather and hide tanning and finishing,15-19
316110,06,177,177,852,,G,20481,G,Leather and hide tanning and finishing,< 20
316110,07,6,6,115,,G,3169,H,Leather and hide tanning and finishing,20-24
316110,08,8,8,201,,G,6897,G,Leather and hide tanning and finishing,25-29
316110,09,1,1,0,B,D,0,D,Leather and hide tanning and finishing,30-34
316110,10,4,4,147,,G,3853,G,Leather and hide tanning and finishing,35-39
316110,12,4,4,185,,H,4906,H,Leather and hide tanning and finishing,45-49
316110,13,2,2,0,B,D,0,D,Leather and hide tanning and finishing,50-74
316110,14,7,8,562,,H,17849,G,Leather and hide tanning and finishing,75-99
316110,15,6,7,676,,H,20179,G,Leather and hide tanning and finishing,100-149
316110,16,2,2,0,E,D,0,D,Leather and hide tanning and finishing,150-199
316110,17,1,1,0,A,D,0,D,Leather and hide tanning and finishing,200-299
316110,18,1,3,0,E,D,0,D,Leather and hide tanning and finishing,300-399
316110,20,219,223,3567,,G,113554,G,Leather and hide tanning and finishing,< 500
316110,21,1,1,0,E,D,0,D,Leather and hide tanning and finishing,500-749
316110,22,1,1,0,C,D,0,D,Leather and hide tanning and finishing,750-999
316110,23,1,2,0,A,D,0,D,Leather and hide tanning and finishing,"1,000-1,499"
316110,25,3,4,475,,G,16584,G,Leather and hide tanning and finishing,"2,000-2,499"
316110,26,1,1,0,C,D,0,D,Leather and hide tanning and finishing,"2,500-4,999"
316110,27,1,2,0,C,D,0,D,Leather and hide tanning and finishing,"5,000 +"
3162,01,231,252,12700,,G,369904,G,Footwear manufacturing,Total
3162,02,105,105,193,,G,5294,G,Footwear manufacturing,0-4
3162,03,34,34,225,,G,6925,G,Footwear manufacturing,5-9
3162,04,12,12,139,,H,4785,H,Footwear manufacturing,10-14
3162,05,9,9,149,,H,6078,G,Footwear manufacturing,15-19
3162,06,160,160,706,,G,23082,G,Footwear manufacturing,< 20
3162,07,15,15,316,,H,7981,G,Footwear manufacturing,20-24
3162,08,6,6,0,C,S,5235,H,Footwear manufacturing,25-29
3162,09,5,5,156,,G,3815,G,Footwear manufacturing,30-34
3162,10,3,3,115,,H,4534,H,Footwear manufacturing,35-39
3162,11,4,4,170,,H,3480,H,Footwear manufacturing,40-44
3162,12,1,1,0,B,D,0,D,Footwear manufacturing,45-49
3162,13,6,6,289,,H,8670,G,Footwear manufacturing,50-74
3162,14,3,3,187,,G,8287,G,Footwear manufacturing,75-99
3162,15,8,9,851,,H,23937,H,Footwear manufacturing,100-149
3162,16,5,6,807,,G,18529,G,Footwear manufacturing,150-199
3162,17,2,3,0,E,D,0,D,Footwear manufacturing,200-299
3162,18,2,2,0,E,D,0,D,Footwear manufacturing,300-399
3162,20,220,223,4484,,G,126535,G,Footwear manufacturing,< 500
3162,21,2,5,0,F,D,0,D,Footwear manufacturing,500-749
3162,22,2,2,0,F,D,0,D,Footwear manufacturing,750-999
3162,24,1,3,0,G,D,0,D,Footwear manufacturing,"1,500-1,999"
3162,25,2,5,0,G,D,0,D,Footwear manufacturing,"2,000-2,499"
3162,26,2,9,0,G,D,0,D,Footwear manufacturing,"2,500-4,999"
3162,27,2,5,0,G,D,0,D,Footwear manufacturing,"5,000 +"
31621,01,231,252,12700,,G,369904,G,Footwear manufacturing,Total
31621,02,105,105,193,,G,5294,G,Footwear manufacturing,0-4
31621,03,34,34,225,,G,6925,G,Footwear manufacturing,5-9
31621,04,12,12,139,,H,4785,H,Footwear manufacturing,10-14
31621,05,9,9,149,,H,6078,G,Footwear manufacturing,15-19
31621,06,160,160,706,,G,23082,G,Footwear manufacturing,< 20
31621,07,15,15,316,,H,7981,G,Footwear manufacturing,20-24
31621,08,6,6,0,C,S,5235,H,Footwear manufacturing,25-29
31621,09,5,5,156,,G,3815,G,Footwear manufacturing,30-34
31621,10,3,3,115,,H,4534,H,Footwear manufacturing,35-39
31621,11,4,4,170,,H,3480,H,Footwear manufacturing,40-44
31621,12,1,1,0,B,D,0,D,Footwear manufacturing,45-49
31621,13,6,6,289,,H,8670,G,Footwear manufacturing,50-74
31621,14,3,3,187,,G,8287,G,Footwear manufacturing,75-99
31621,15,8,9,851,,H,23937,H,Footwear manufacturing,100-149
31621,16,5,6,807,,G,18529,G,Footwear manufacturing,150-199
31621,17,2,3,0,E,D,0,D,Footwear manufacturing,200-299
31621,18,2,2,0,E,D,0,D,Footwear manufacturing,300-399
31621,20,220,223,4484,,G,126535,G,Footwear manufacturing,< 500
31621,21,2,5,0,F,D,0,D,Footwear manufacturing,500-749
31621,22,2,2,0,F,D,0,D,Footwear manufacturing,750-999
31621,24,1,3,0,G,D,0,D,Footwear manufacturing,"1,500-1,999"
31621,25,2,5,0,G,D,0,D,Footwear manufacturing,"2,000-2,499"
31621,26,2,9,0,G,D,0,D,Footwear manufacturing,"2,500-4,999"
31621,27,2,5,0,G,D,0,D,Footwear manufacturing,"5,000 +"
316211,01,45,50,2329,,H,78391,H,Rubber and plastics footwear manufacturing,Total
316211,02,16,16,32,,H,1069,G,Rubber and plastics footwear manufacturing,0-4
316211,03,10,10,61,,H,2010,H,Rubber and plastics footwear manufacturing,5-9
316211,04,4,4,47,,H,2617,H,Rubber and plastics footwear manufacturing,10-14
316211,05,4,4,68,,G,4520,G,Rubber and plastics footwear manufacturing,15-19
316211,06,34,34,208,,G,10216,G,Rubber and plastics footwear manufacturing,< 20
316211,07,2,2,0,B,D,0,D,Rubber and plastics footwear manufacturing,20-24
316211,08,1,1,0,B,D,0,D,Rubber and plastics footwear manufacturing,25-29
316211,10,1,1,0,B,D,0,D,Rubber and plastics footwear manufacturing,35-39
316211,14,1,1,0,B,D,0,D,Rubber and plastics footwear manufacturing,75-99
316211,15,3,3,366,,H,10503,H,Rubber and plastics footwear manufacturing,100-149
316211,17,1,1,0,C,D,0,D,Rubber and plastics footwear manufacturing,200-299
316211,20,43,43,880,,G,30098,G,Rubber and plastics footwear manufacturing,< 500
316211,25,1,2,0,E,D,0,D,Rubber and plastics footwear manufacturing,"2,000-2,499"
316211,26,1,5,0,G,D,0,D,Rubber and plastics footwear manufacturing,"2,500-4,999"
316212,01,1,1,0,A,D,0,D,House slipper manufacturing,Total
316212,03,1,1,0,A,D,0,D,House slipper manufacturing,5-9
316212,06,1,1,0,A,D,0,D,House slipper manufacturing,< 20
316212,20,1,1,0,A,D,0,D,House slipper manufacturing,< 500
316213,01,82,91,5950,,G,177573,G,Men's footwear (except athletic) manufacturing,Total
316213,02,39,39,0,B,S,1327,H,Men's footwear (except athletic) manufacturing,0-4
316213,03,10,10,62,,G,1365,G,Men's footwear (except athletic) manufacturing,5-9
316213,04,1,1,0,A,D,0,D,Men's footwear (except athletic) manufacturing,10-14
316213,05,3,3,0,B,D,0,D,Men's footwear (except athletic) manufacturing,15-19
316213,06,53,53,0,C,S,3981,H,Men's footwear (except athletic) manufacturing,< 20
316213,07,5,5,0,C,S,2782,H,Men's footwear (except athletic) manufacturing,20-24
316213,08,2,2,0,B,D,0,D,Men's footwear (except athletic) manufacturing,25-29
316213,09,1,1,0,B,D,0,D,Men's footwear (except athletic) manufacturing,30-34
316213,11,2,2,0,B,D,0,D,Men's footwear (except athletic) manufacturing,40-44
316213,12,1,1,0,B,D,0,D,Men's footwear (except athletic) manufacturing,45-49
316213,13,4,4,154,,H,5661,G,Men's footwear (except athletic) manufacturing,50-74
316213,15,4,4,0,E,D,0,D,Men's footwear (except athletic) manufacturing,100-149
316213,16,2,2,0,E,D,0,D,Men's footwear (except athletic) manufacturing,150-199
316213,17,1,1,0,B,D,0,D,Men's footwear (except athletic) manufacturing,200-299
316213,18,1,1,0,C,D,0,D,Men's footwear (except athletic) manufacturing,300-399
316213,20,76,76,1542,,H,43728,H,Men's footwear (except athletic) manufacturing,< 500
316213,21,1,2,0,F,D,0,D,Men's footwear (except athletic) manufacturing,500-749
316213,22,2,2,0,F,D,0,D,Men's footwear (except athletic) manufacturing,750-999
316213,25,1,3,0,G,D,0,D,Men's footwear (except athletic) manufacturing,"2,000-2,499"
316213,26,1,4,0,F,D,0,D,Men's footwear (except athletic) manufacturing,"2,500-4,999"
316213,27,1,4,0,G,D,0,D,Men's footwear (except athletic) manufacturing,"5,000 +"
316214,01,51,55,3290,,H,80594,H,Women's footwear (except athletic) manufacturing,Total
316214,02,18,18,30,,H,1222,G,Women's footwear (except athletic) manufacturing,0-4
316214,03,6,6,0,B,S,2071,H,Women's footwear (except athletic) manufacturing,5-9
316214,04,6,6,67,,H,1616,H,Women's footwear (except athletic) manufacturing,10-14
316214,05,1,1,0,B,D,0,D,Women's footwear (except athletic) manufacturing,15-19
316214,06,31,31,0,C,S,5276,H,Women's footwear (except athletic) manufacturing,< 20
316214,07,5,5,0,C,S,2359,H,Women's footwear (except athletic) manufacturing,20-24
316214,08,2,2,0,B,D,0,D,Women's footwear (except athletic) manufacturing,25-29
316214,09,4,4,128,,G,2807,G,Women's footwear (except athletic) manufacturing,30-34
316214,10,1,1,0,B,D,0,D,Women's footwear (except athletic) manufacturing,35-39
316214,11,1,1,0,B,D,0,D,Women's footwear (except athletic) manufacturing,40-44
316214,13,1,1,0,B,D,0,D,Women's footwear (except athletic) manufacturing,50-74
316214,14,1,1,0,B,D,0,D,Women's footwear (except athletic) manufacturing,75-99
316214,16,2,2,0,E,D,0,D,Women's footwear (except athletic) manufacturing,150-199
316214,18,1,1,0,C,D,0,D,Women's footwear (except athletic) manufacturing,300-399
316214,20,49,49,1095,,G,26104,G,Women's footwear (except athletic) manufacturing,< 500
316214,21,1,3,0,E,D,0,D,Women's footwear (except athletic) manufacturing,500-749
316214,24,1,3,0,G,D,0,D,Women's footwear (except athletic) manufacturing,"1,500-1,999"
316219,01,54,55,1123,,G,33207,G,Other footwear manufacturing,Total
316219,02,32,32,70,,G,1676,G,Other footwear manufacturing,0-4
316219,03,7,7,0,B,D,0,D,Other footwear manufacturing,5-9
316219,04,1,1,0,A,D,0,D,Other footwear manufacturing,10-14
316219,05,1,1,0,A,D,0,D,Other footwear manufacturing,15-19
316219,06,41,41,153,,H,3470,G,Other footwear manufacturing,< 20
316219,07,3,3,0,B,D,0,D,Other footwear manufacturing,20-24
316219,08,1,1,0,B,D,0,D,Other footwear manufacturing,25-29
316219,10,1,1,0,B,D,0,D,Other footwear manufacturing,35-39
316219,11,1,1,0,B,D,0,D,Other footwear manufacturing,40-44
316219,13,1,1,0,B,D,0,D,Other footwear manufacturing,50-74
316219,14,1,1,0,B,D,0,D,Other footwear manufacturing,75-99
316219,15,2,2,0,C,D,0,D,Other footwear manufacturing,100-149
316219,16,1,2,0,C,D,0,D,Other footwear manufacturing,150-199
316219,17,1,1,0,C,D,0,D,Other footwear manufacturing,200-299
316219,20,53,54,959,,G,26466,G,Other footwear manufacturing,< 500
316219,27,1,1,0,C,D,0,D,Other footwear manufacturing,"5,000 +"
3169,01,816,829,15179,,G,503753,H,Other leather and allied product manufacturing,Total
3169,02,425,425,699,,G,18902,G,Other leather and allied product manufacturing,0-4
3169,03,139,139,893,,G,20356,G,Other leather and allied product manufacturing,5-9
3169,04,62,62,743,,G,19352,G,Other leather and allied product manufacturing,10-14
3169,05,45,45,734,,H,17358,G,Other leather and allied product manufacturing,15-19
3169,06,671,671,3069,,G,75968,G,Other leather and allied product manufacturing,< 20
3169,07,19,19,412,,G,9079,G,Other leather and allied product manufacturing,20-24
3169,08,20,20,526,,G,14361,G,Other leather and allied product manufacturing,25-29
3169,09,9,9,283,,G,10235,H,Other leather and allied product manufacturing,30-34
3169,10,6,6,219,,G,5625,G,Other leather and allied product manufacturing,35-39
3169,11,11,11,459,,G,12848,G,Other leather and allied product manufacturing,40-44
3169,12,8,8,0,E,S,8832,H,Other leather and allied product manufacturing,45-49
3169,13,20,23,1077,,H,32912,H,Other leather and allied product manufacturing,50-74
3169,14,17,17,1361,,G,38151,G,Other leather and allied product manufacturing,75-99
3169,15,11,11,1091,,G,36525,G,Other leather and allied product manufacturing,100-149
3169,16,4,11,623,,H,15972,H,Other leather and allied product manufacturing,150-199
3169,17,4,4,0,F,D,0,D,Other leather and allied product manufacturing,200-299
3169,18,3,3,0,F,D,0,D,Other leather and allied product manufacturing,300-399
3169,20,803,813,11130,,G,355024,G,Other leather and allied product manufacturing,< 500
3169,21,2,2,0,G,D,0,D,Other leather and allied product manufacturing,500-749
3169,22,1,1,0,E,D,0,D,Other leather and allied product manufacturing,750-999
3169,23,1,4,0,A,D,0,D,Other leather and allied product manufacturing,"1,000-1,499"
3169,24,2,2,0,F,D,0,D,Other leather and allied product manufacturing,"1,500-1,999"
3169,26,2,2,0,G,D,0,D,Other leather and allied product manufacturing,"2,500-4,999"
3169,27,5,5,750,,H,30901,G,Other leather and allied product manufacturing,"5,000 +"
31699,01,816,829,15179,,G,503753,H,Other leather and allied product manufacturing,Total
31699,02,425,425,699,,G,18902,G,Other leather and allied product manufacturing,0-4
31699,03,139,139,893,,G,20356,G,Other leather and allied product manufacturing,5-9
31699,04,62,62,743,,G,19352,G,Other leather and allied product manufacturing,10-14
31699,05,45,45,734,,H,17358,G,Other leather and allied product manufacturing,15-19
31699,06,671,671,3069,,G,75968,G,Other leather and allied product manufacturing,< 20
31699,07,19,19,412,,G,9079,G,Other leather and allied product manufacturing,20-24
31699,08,20,20,526,,G,14361,G,Other leather and allied product manufacturing,25-29
31699,09,9,9,283,,G,10235,H,Other leather and allied product manufacturing,30-34
31699,10,6,6,219,,G,5625,G,Other leather and allied product manufacturing,35-39
31699,11,11,11,459,,G,12848,G,Other leather and allied product manufacturing,40-44
31699,12,8,8,0,E,S,8832,H,Other leather and allied product manufacturing,45-49
31699,13,20,23,1077,,H,32912,H,Other leather and allied product manufacturing,50-74
31699,14,17,17,1361,,G,38151,G,Other leather and allied product manufacturing,75-99
31699,15,11,11,1091,,G,36525,G,Other leather and allied product manufacturing,100-149
31699,16,4,11,623,,H,15972,H,Other leather and allied product manufacturing,150-199
31699,17,4,4,0,F,D,0,D,Other leather and allied product manufacturing,200-299
31699,18,3,3,0,F,D,0,D,Other leather and allied product manufacturing,300-399
31699,20,803,813,11130,,G,355024,G,Other leather and allied product manufacturing,< 500
31699,21,2,2,0,G,D,0,D,Other leather and allied product manufacturing,500-749
31699,22,1,1,0,E,D,0,D,Other leather and allied product manufacturing,750-999
31699,23,1,4,0,A,D,0,D,Other leather and allied product manufacturing,"1,000-1,499"
31699,24,2,2,0,F,D,0,D,Other leather and allied product manufacturing,"1,500-1,999"
31699,26,2,2,0,G,D,0,D,Other leather and allied product manufacturing,"2,500-4,999"
31699,27,5,5,750,,H,30901,G,Other leather and allied product manufacturing,"5,000 +"
316991,01,191,196,4701,,G,135977,G,Luggage manufacturing,Total
316991,02,70,70,135,,H,4147,G,Luggage manufacturing,0-4
316991,03,42,42,265,,G,6386,G,Luggage manufacturing,5-9
316991,04,14,14,176,,H,5173,G,Luggage manufacturing,10-14
316991,05,13,13,213,,H,4971,G,Luggage manufacturing,15-19
316991,06,139,139,789,,G,20677,G,Luggage manufacturing,< 20
316991,07,8,8,175,,H,3903,G,Luggage manufacturing,20-24
316991,08,7,7,184,,G,4730,G,Luggage manufacturing,25-29
316991,09,2,2,0,B,D,0,D,Luggage manufacturing,30-34
316991,10,4,4,150,,H,3365,H,Luggage manufacturing,35-39
316991,11,6,6,251,,G,5925,G,Luggage manufacturing,40-44
316991,12,3,3,0,C,D,0,D,Luggage manufacturing,45-49
316991,13,6,7,357,,H,13882,H,Luggage manufacturing,50-74
316991,14,4,4,0,E,D,0,D,Luggage manufacturing,75-99
316991,15,4,4,333,,G,13635,H,Luggage manufacturing,100-149
316991,16,1,2,0,C,D,0,D,Luggage manufacturing,150-199
316991,17,2,2,0,E,D,0,D,Luggage manufacturing,200-299
316991,18,1,1,0,E,D,0,D,Luggage manufacturing,300-399
316991,20,187,189,3734,,G,115850,G,Luggage manufacturing,< 500
316991,23,1,4,0,A,D,0,D,Luggage manufacturing,"1,000-1,499"
316991,24,1,1,0,F,D,0,D,Luggage manufacturing,"1,500-1,999"
316991,26,1,1,0,C,D,0,D,Luggage manufacturing,"2,500-4,999"
316991,27,1,1,0,C,D,0,D,Luggage manufacturing,"5,000 +"
316992,01,109,109,0,G,D,0,D,Women's handbag and purse manufacturing,Total
316992,02,69,69,103,,G,2551,G,Women's handbag and purse manufacturing,0-4
316992,03,14,14,0,B,D,0,D,Women's handbag and purse manufacturing,5-9
316992,04,9,9,108,,H,2503,H,Women's handbag and purse manufacturing,10-14
316992,05,3,3,46,,H,411,H,Women's handbag and purse manufacturing,15-19
316992,06,95,95,344,,H,7870,H,Women's handbag and purse manufacturing,< 20
316992,07,2,2,0,B,D,0,D,Women's handbag and purse manufacturing,20-24
316992,08,1,1,0,B,D,0,D,Women's handbag and purse manufacturing,25-29
316992,09,3,3,0,B,D,0,D,Women's handbag and purse manufacturing,30-34
316992,10,1,1,0,B,D,0,D,Women's handbag and purse manufacturing,35-39
316992,11,1,1,0,B,D,0,D,Women's handbag and purse manufacturing,40-44
316992,13,1,1,0,B,D,0,D,Women's handbag and purse manufacturing,50-74
316992,14,1,1,0,B,D,0,D,Women's handbag and purse manufacturing,75-99
316992,18,1,1,0,C,D,0,D,Women's handbag and purse manufacturing,300-399
316992,20,106,106,0,F,D,0,D,Women's handbag and purse manufacturing,< 500
316992,21,1,1,0,E,D,0,D,Women's handbag and purse manufacturing,500-749
316992,27,2,2,0,F,D,0,D,Women's handbag and purse manufacturing,"5,000 +"
316993,01,116,117,2291,,H,82177,H,Personal leather good (except women's handbag and purse) manufacturing,Total
316993,02,61,61,0,C,S,2358,G,Personal leather good (except women's handbag and purse) manufacturing,0-4
316993,03,18,18,114,,G,2427,G,Personal leather good (except women's handbag and purse) manufacturing,5-9
316993,04,10,10,106,,H,2180,G,Personal leather good (except women's handbag and purse) manufacturing,10-14
316993,05,9,9,143,,H,2961,G,Personal leather good (except women's handbag and purse) manufacturing,15-19
316993,06,98,98,468,,G,9926,G,Personal leather good (except women's handbag and purse) manufacturing,< 20
316993,07,4,4,86,,H,1832,H,Personal leather good (except women's handbag and purse) manufacturing,20-24
316993,09,2,2,0,B,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,30-34
316993,11,1,1,0,B,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,40-44
316993,12,2,2,0,B,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,45-49
316993,13,4,5,0,C,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,50-74
316993,14,2,2,0,C,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,75-99
316993,15,1,1,0,C,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,100-149
316993,20,114,115,1286,,G,32656,G,Personal leather good (except women's handbag and purse) manufacturing,< 500
316993,26,1,1,0,F,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,"2,500-4,999"
316993,27,1,1,0,B,D,0,D,Personal leather good (except women's handbag and purse) manufacturing,"5,000 +"
316999,01,401,407,6339,,G,158527,G,All other leather good and allied product manufacturing,Total
316999,02,225,225,356,,G,9846,G,All other leather good and allied product manufacturing,0-4
316999,03,65,65,427,,G,9138,G,All other leather good and allied product manufacturing,5-9
316999,04,29,29,353,,H,9496,H,All other leather good and allied product manufacturing,10-14
316999,05,20,20,332,,G,9015,G,All other leather good and allied product manufacturing,15-19
316999,06,339,339,1468,,G,37495,G,All other leather good and allied product manufacturing,< 20
316999,07,5,5,111,,G,2605,G,All other leather good and allied product manufacturing,20-24
316999,08,12,12,318,,G,9101,H,All other leather good and allied product manufacturing,25-29
316999,09,2,2,0,B,D,0,D,All other leather good and allied product manufacturing,30-34
316999,10,1,1,0,B,D,0,D,All other leather good and allied product manufacturing,35-39
316999,11,3,3,123,,H,3421,G,All other leather good and allied product manufacturing,40-44
316999,12,3,3,117,,H,2539,G,All other leather good and allied product manufacturing,45-49
316999,13,10,10,447,,G,12242,G,All other leather good and allied product manufacturing,50-74
316999,14,10,10,828,,G,18635,G,All other leather good and allied product manufacturing,75-99
316999,15,6,6,626,,G,18811,H,All other leather good and allied product manufacturing,100-149
316999,16,3,9,435,,G,9909,H,All other leather good and allied product manufacturing,150-199
316999,17,2,2,0,E,D,0,D,All other leather good and allied product manufacturing,200-299
316999,18,1,1,0,E,D,0,D,All other leather good and allied product manufacturing,300-399
316999,20,397,403,5164,,G,133825,G,All other leather good and allied product manufacturing,< 500
316999,21,1,1,0,F,D,0,D,All other leather good and allied product manufacturing,500-749
316999,22,1,1,0,E,D,0,D,All other leather good and allied product manufacturing,750-999
316999,24,1,1,0,A,D,0,D,All other leather good and allied product manufacturing,"1,500-1,999"
316999,27,1,1,0,B,D,0,D,All other leather good and allied product manufacturing,"5,000 +"
321,01,14229,16260,491280,,G,15849067,G,Wood product manufacturing,Total
321,02,4902,4903,9220,,G,304667,G,Wood product manufacturing,0-4
321,03,2583,2586,17620,,G,444711,G,Wood product manufacturing,5-9
321,04,1585,1585,18891,,G,515096,G,Wood product manufacturing,10-14
321,05,974,986,16366,,G,459394,G,Wood product manufacturing,15-19
321,06,10044,10060,62097,,G,1723868,G,Wood product manufacturing,< 20
321,07,684,692,14719,,G,432093,G,Wood product manufacturing,20-24
321,08,508,525,13381,,G,403691,G,Wood product manufacturing,25-29
321,09,391,401,12380,,G,370910,G,Wood product manufacturing,30-34
321,10,307,322,11108,,G,345694,G,Wood product manufacturing,35-39
321,11,255,269,10281,,G,309050,G,Wood product manufacturing,40-44
321,12,199,207,9047,,G,265537,G,Wood product manufacturing,45-49
321,13,586,646,33346,,G,1019579,G,Wood product manufacturing,50-74
321,14,279,338,21314,,G,664179,G,Wood product manufacturing,75-99
321,15,312,425,33595,,G,1058083,G,Wood product manufacturing,100-149
321,16,142,217,21383,,G,667878,G,Wood product manufacturing,150-199
321,17,156,290,25635,,G,867141,G,Wood product manufacturing,200-299
321,18,84,194,19753,,G,644835,G,Wood product manufacturing,300-399
321,19,48,108,13704,,H,431739,H,Wood product manufacturing,400-499
321,20,13995,14694,301743,,G,9204277,G,Wood product manufacturing,< 500
321,21,57,159,18420,,G,583571,G,Wood product manufacturing,500-749
321,22,33,130,16046,,G,522276,G,Wood product manufacturing,750-999
321,23,29,215,18389,,G,660240,G,Wood product manufacturing,"1,000-1,499"
321,24,17,73,9706,,H,340737,G,Wood product manufacturing,"1,500-1,999"
321,25,18,83,13301,,G,447728,G,Wood product manufacturing,"2,000-2,499"
321,26,33,222,35100,,H,1298333,H,Wood product manufacturing,"2,500-4,999"
321,27,47,684,78575,,H,2791905,H,Wood product manufacturing,"5,000 +"
3211,01,3484,3902,103455,,G,3465723,G,Sawmills and wood preservation,Total
3211,02,1200,1200,2289,,G,77850,G,Sawmills and wood preservation,0-4
3211,03,646,646,4418,,G,99212,G,Sawmills and wood preservation,5-9
3211,04,403,403,4780,,G,120730,G,Sawmills and wood preservation,10-14
3211,05,244,248,4108,,G,109979,G,Sawmills and wood preservation,15-19
3211,06,2493,2497,15595,,G,407771,G,Sawmills and wood preservation,< 20
3211,07,157,158,3400,,G,99663,G,Sawmills and wood preservation,20-24
3211,08,114,117,2965,,G,83212,G,Sawmills and wood preservation,25-29
3211,09,101,103,3180,,G,98270,G,Sawmills and wood preservation,30-34
3211,10,60,64,2130,,G,71643,G,Sawmills and wood preservation,35-39
3211,11,61,63,2348,,H,73204,G,Sawmills and wood preservation,40-44
3211,12,50,52,2286,,G,66642,G,Sawmills and wood preservation,45-49
