STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
10,81,17,5,5,286,,5347,,Delaware,Other services (except public administration),55-59 employees
10,81,19,3,3,202,,5126,,Delaware,Other services (except public administration),65-69 employees
10,81,20,4,4,201,,4062,,Delaware,Other services (except public administration),70-74 employees
10,81,21,2,3,0,[c],0,(D),Delaware,Other services (except public administration),75-79 employees
10,81,22,3,5,0,[b],0,(D),Delaware,Other services (except public administration),80-84 employees
10,81,23,2,6,0,[c],0,(D),Delaware,Other services (except public administration),85-89 employees
10,81,24,4,4,201,,4889,,Delaware,Other services (except public administration),90-94 employees
10,81,25,1,1,0,[b],0,(D),Delaware,Other services (except public administration),95-99 employees
10,81,27,1943,2019,13985,,260997,,Delaware,Other services (except public administration),< 500 employees
10,81,29,8,10,178,,4277,,Delaware,Other services (except public administration),500-999 employees
10,81,30,4,13,0,[f],0,(D),Delaware,Other services (except public administration),"1,000-1,499 employees"
10,81,31,8,18,0,[c],0,(D),Delaware,Other services (except public administration),"1,500-2,499 employees"
10,81,32,16,51,573,,12469,,Delaware,Other services (except public administration),"2,500 + employees"
10,95,01,36,53,5726,,417267,,Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",Total
10,95,03,2,2,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1-4 employees
10,95,04,1,1,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5-9 employees
10,95,08,3,3,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 20 employees
10,95,18,1,1,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",60-64 employees
10,95,21,1,1,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",75-79 employees
10,95,22,1,1,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",80-84 employees
10,95,25,1,1,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",95-99 employees
10,95,27,11,11,177,,4782,,Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",< 500 employees
10,95,29,3,4,122,,4776,,Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices",500-999 employees
10,95,30,2,2,0,[b],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,000-1,499 employees"
10,95,31,2,2,0,[a],0,(D),Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices","1,500-2,499 employees"
10,95,32,18,34,5391,,406496,,Delaware,"Auxiliaries, exc corp, subsidiary, & regional managing offices","2,500 + employees"
10,99,01,346,346,0,[e],0,(D),Delaware,Unclassified,Total
10,99,02,228,228,0,[a],0,(D),Delaware,Unclassified,0 employees
10,99,03,99,99,0,[c],0,(D),Delaware,Unclassified,1-4 employees
10,99,04,13,13,0,[b],0,(D),Delaware,Unclassified,5-9 employees
10,99,06,5,5,0,[b],0,(D),Delaware,Unclassified,10-14 employees
10,99,07,1,1,0,[a],0,(D),Delaware,Unclassified,15-19 employees
10,99,08,346,346,0,[e],0,(D),Delaware,Unclassified,< 20 employees
10,99,27,346,346,0,[e],0,(D),Delaware,Unclassified,< 500 employees
11,--,01,16263,19469,404372,,18287742,,District of Columbia,Total,Total
11,--,02,1520,1521,0,[a],0,(D),District of Columbia,Total,0 employees
11,--,03,6517,6525,0,[j],0,(D),District of Columbia,Total,1-4 employees
11,--,04,2597,2611,16894,,694578,,District of Columbia,Total,5-9 employees
11,--,06,1142,1171,12715,,527805,,District of Columbia,Total,10-14 employees
11,--,07,647,662,10242,,431220,,District of Columbia,Total,15-19 employees
11,--,08,12423,12490,53567,,2438223,,District of Columbia,Total,< 20 employees
11,--,10,438,454,8507,,367607,,District of Columbia,Total,20-24 employees
11,--,11,288,312,7017,,305362,,District of Columbia,Total,25-29 employees
11,--,12,220,233,6216,,253910,,District of Columbia,Total,30-34 employees
11,--,13,167,189,5435,,229142,,District of Columbia,Total,35-39 employees
11,--,14,154,177,5270,,219425,,District of Columbia,Total,40-44 employees
11,--,15,116,152,4153,,172838,,District of Columbia,Total,45-49 employees
11,--,16,101,116,4129,,178574,,District of Columbia,Total,50-54 employees
11,--,17,85,97,3650,,173380,,District of Columbia,Total,55-59 employees
11,--,18,79,101,3847,,163937,,District of Columbia,Total,60-64 employees
11,--,19,59,77,2727,,104167,,District of Columbia,Total,65-69 employees
11,--,20,55,73,2632,,123262,,District of Columbia,Total,70-74 employees
11,--,21,51,59,2600,,106592,,District of Columbia,Total,75-79 employees
11,--,22,50,95,2845,,129013,,District of Columbia,Total,80-84 employees
11,--,23,46,56,2844,,97786,,District of Columbia,Total,85-89 employees
11,--,24,45,64,2874,,139945,,District of Columbia,Total,90-94 employees
11,--,25,36,61,2501,,91259,,District of Columbia,Total,95-99 employees
11,--,27,15203,16148,195021,,8491484,,District of Columbia,Total,< 500 employees
11,--,29,225,453,29715,,1492511,,District of Columbia,Total,500-999 employees
11,--,30,137,305,15707,,917117,,District of Columbia,Total,"1,000-1,499 employees"
11,--,31,109,272,26239,,953352,,District of Columbia,Total,"1,500-2,499 employees"
11,--,32,589,2291,137690,,6433278,,District of Columbia,Total,"2,500 + employees"
11,11,01,4,4,0,[a],0,(D),District of Columbia,"Agriculture, forestry, fishing, & hunting",Total
11,11,03,2,2,0,[a],0,(D),District of Columbia,"Agriculture, forestry, fishing, & hunting",1-4 employees
11,11,04,2,2,0,[a],0,(D),District of Columbia,"Agriculture, forestry, fishing, & hunting",5-9 employees
11,11,08,4,4,0,[a],0,(D),District of Columbia,"Agriculture, forestry, fishing, & hunting",< 20 employees
11,11,27,4,4,0,[a],0,(D),District of Columbia,"Agriculture, forestry, fishing, & hunting",< 500 employees
11,21,01,3,3,0,[a],0,(D),District of Columbia,Mining,Total
11,21,03,1,1,0,[a],0,(D),District of Columbia,Mining,1-4 employees
11,21,08,1,1,0,[a],0,(D),District of Columbia,Mining,< 20 employees
11,21,27,2,2,0,[a],0,(D),District of Columbia,Mining,< 500 employees
11,21,31,1,1,0,[a],0,(D),District of Columbia,Mining,"1,500-2,499 employees"
11,22,01,24,46,2562,,164616,,District of Columbia,Utilities,Total
11,22,03,2,2,0,[a],0,(D),District of Columbia,Utilities,1-4 employees
11,22,08,2,2,0,[a],0,(D),District of Columbia,Utilities,< 20 employees
11,22,11,1,1,0,[b],0,(D),District of Columbia,Utilities,25-29 employees
11,22,27,4,4,0,[b],0,(D),District of Columbia,Utilities,< 500 employees
11,22,31,1,1,0,[e],0,(D),District of Columbia,Utilities,"1,500-2,499 employees"
11,22,32,19,41,0,[g],0,(D),District of Columbia,Utilities,"2,500 + employees"
11,23,01,309,315,7079,,304785,,District of Columbia,Construction,Total
11,23,02,48,48,0,[a],0,(D),District of Columbia,Construction,0 employees
11,23,03,105,105,0,[c],0,(D),District of Columbia,Construction,1-4 employees
11,23,04,39,40,0,[e],0,(D),District of Columbia,Construction,5-9 employees
11,23,06,24,24,284,,9488,,District of Columbia,Construction,10-14 employees
11,23,07,19,19,327,,13588,,District of Columbia,Construction,15-19 employees
11,23,08,235,236,1105,,51684,,District of Columbia,Construction,< 20 employees
11,23,10,10,10,215,,12753,,District of Columbia,Construction,20-24 employees
11,23,11,5,5,141,,5060,,District of Columbia,Construction,25-29 employees
11,23,12,3,3,99,,4535,,District of Columbia,Construction,30-34 employees
11,23,13,4,4,151,,4957,,District of Columbia,Construction,35-39 employees
11,23,14,5,5,180,,15040,,District of Columbia,Construction,40-44 employees
11,23,15,7,7,286,,6931,,District of Columbia,Construction,45-49 employees
11,23,16,2,2,0,[c],0,(D),District of Columbia,Construction,50-54 employees
11,23,18,2,2,0,[c],0,(D),District of Columbia,Construction,60-64 employees
11,23,19,1,1,0,[b],0,(D),District of Columbia,Construction,65-69 employees
11,23,20,1,1,0,[b],0,(D),District of Columbia,Construction,70-74 employees
11,23,22,2,2,0,[c],0,(D),District of Columbia,Construction,80-84 employees
11,23,23,1,1,0,[b],0,(D),District of Columbia,Construction,85-89 employees
11,23,24,3,3,258,,11967,,District of Columbia,Construction,90-94 employees
11,23,25,2,2,0,[c],0,(D),District of Columbia,Construction,95-99 employees
11,23,27,298,303,5689,,236341,,District of Columbia,Construction,< 500 employees
11,23,29,2,2,0,[f],0,(D),District of Columbia,Construction,500-999 employees
11,23,30,2,3,0,[b],0,(D),District of Columbia,Construction,"1,000-1,499 employees"
11,23,31,1,1,0,[a],0,(D),District of Columbia,Construction,"1,500-2,499 employees"
11,23,32,6,6,577,,33392,,District of Columbia,Construction,"2,500 + employees"
11,31-33,01,179,186,2899,,92895,,District of Columbia,Manufacturing,Total
11,31-33,02,16,16,0,,1614,,District of Columbia,Manufacturing,0 employees
11,31-33,03,61,61,144,,4142,,District of Columbia,Manufacturing,1-4 employees
11,31-33,04,35,36,226,,6970,,District of Columbia,Manufacturing,5-9 employees
11,31-33,06,18,18,206,,6288,,District of Columbia,Manufacturing,10-14 employees
11,31-33,07,13,13,221,,8514,,District of Columbia,Manufacturing,15-19 employees
11,31-33,08,143,144,797,,27528,,District of Columbia,Manufacturing,< 20 employees
11,31-33,10,9,9,193,,6829,,District of Columbia,Manufacturing,20-24 employees
11,31-33,13,4,4,113,,2653,,District of Columbia,Manufacturing,35-39 employees
11,31-33,14,2,2,0,[b],0,(D),District of Columbia,Manufacturing,40-44 employees
11,31-33,15,2,4,0,[b],0,(D),District of Columbia,Manufacturing,45-49 employees
11,31-33,16,1,1,0,[b],0,(D),District of Columbia,Manufacturing,50-54 employees
11,31-33,17,3,3,153,,7888,,District of Columbia,Manufacturing,55-59 employees
11,31-33,19,1,1,0,[b],0,(D),District of Columbia,Manufacturing,65-69 employees
11,31-33,24,1,1,0,[a],0,(D),District of Columbia,Manufacturing,90-94 employees
11,31-33,27,174,180,2403,,77585,,District of Columbia,Manufacturing,< 500 employees
11,31-33,29,1,2,0,[c],0,(D),District of Columbia,Manufacturing,500-999 employees
11,31-33,30,2,2,0,[b],0,(D),District of Columbia,Manufacturing,"1,000-1,499 employees"
11,31-33,32,2,2,0,[c],0,(D),District of Columbia,Manufacturing,"2,500 + employees"
11,42,01,355,377,5183,,293541,,District of Columbia,Wholesale trade,Total
11,42,02,36,36,0,,2023,,District of Columbia,Wholesale trade,0 employees
11,42,03,120,121,259,,10113,,District of Columbia,Wholesale trade,1-4 employees
11,42,04,49,50,337,,11811,,District of Columbia,Wholesale trade,5-9 employees
11,42,06,22,22,264,,8338,,District of Columbia,Wholesale trade,10-14 employees
11,42,07,18,18,286,,9980,,District of Columbia,Wholesale trade,15-19 employees
11,42,08,245,247,1146,,42265,,District of Columbia,Wholesale trade,< 20 employees
11,42,10,3,3,0,[b],0,(D),District of Columbia,Wholesale trade,20-24 employees
11,42,11,7,7,176,,12403,,District of Columbia,Wholesale trade,25-29 employees
11,42,12,4,4,127,,4149,,District of Columbia,Wholesale trade,30-34 employees
11,42,13,1,1,0,[b],0,(D),District of Columbia,Wholesale trade,35-39 employees
11,42,14,2,2,0,[b],0,(D),District of Columbia,Wholesale trade,40-44 employees
11,42,15,6,6,194,,7488,,District of Columbia,Wholesale trade,45-49 employees
11,42,16,1,1,0,[b],0,(D),District of Columbia,Wholesale trade,50-54 employees
11,42,18,1,1,0,[b],0,(D),District of Columbia,Wholesale trade,60-64 employees
11,42,19,1,1,0,[a],0,(D),District of Columbia,Wholesale trade,65-69 employees
11,42,20,2,2,0,[b],0,(D),District of Columbia,Wholesale trade,70-74 employees
11,42,21,1,1,0,[b],0,(D),District of Columbia,Wholesale trade,75-79 employees
11,42,22,2,2,0,[c],0,(D),District of Columbia,Wholesale trade,80-84 employees
11,42,23,2,2,0,[b],0,(D),District of Columbia,Wholesale trade,85-89 employees
11,42,25,2,2,0,[a],0,(D),District of Columbia,Wholesale trade,95-99 employees
11,42,27,297,299,2793,,105788,,District of Columbia,Wholesale trade,< 500 employees
11,42,29,2,2,0,[b],0,(D),District of Columbia,Wholesale trade,500-999 employees
11,42,30,6,6,0,[b],0,(D),District of Columbia,Wholesale trade,"1,000-1,499 employees"
11,42,31,8,8,391,,30674,,District of Columbia,Wholesale trade,"1,500-2,499 employees"
11,42,32,42,62,1890,,145186,,District of Columbia,Wholesale trade,"2,500 + employees"
11,44-45,01,1568,1935,18693,,396477,,District of Columbia,Retail Trade,Total
11,44-45,02,131,131,0,,4067,,District of Columbia,Retail Trade,0 employees
11,44-45,03,699,701,1569,,32992,,District of Columbia,Retail Trade,1-4 employees
11,44-45,04,293,297,1859,,42464,,District of Columbia,Retail Trade,5-9 employees
11,44-45,06,104,110,1127,,22961,,District of Columbia,Retail Trade,10-14 employees
11,44-45,07,40,40,583,,15410,,District of Columbia,Retail Trade,15-19 employees
11,44-45,08,1267,1279,5138,,117894,,District of Columbia,Retail Trade,< 20 employees
11,44-45,10,21,23,345,,5888,,District of Columbia,Retail Trade,20-24 employees
11,44-45,11,24,30,499,,13038,,District of Columbia,Retail Trade,25-29 employees
11,44-45,12,13,13,291,,9186,,District of Columbia,Retail Trade,30-34 employees
11,44-45,13,12,20,368,,7182,,District of Columbia,Retail Trade,35-39 employees
11,44-45,14,7,8,118,,5005,,District of Columbia,Retail Trade,40-44 employees
11,44-45,15,7,12,241,,4550,,District of Columbia,Retail Trade,45-49 employees
11,44-45,16,4,5,53,,1615,,District of Columbia,Retail Trade,50-54 employees
11,44-45,17,3,6,42,,999,,District of Columbia,Retail Trade,55-59 employees
11,44-45,18,1,1,0,[b],0,(D),District of Columbia,Retail Trade,60-64 employees
11,44-45,19,3,3,149,,1620,,District of Columbia,Retail Trade,65-69 employees
11,44-45,20,3,4,42,,344,,District of Columbia,Retail Trade,70-74 employees
11,44-45,21,3,5,59,,634,,District of Columbia,Retail Trade,75-79 employees
11,44-45,22,2,10,0,[b],0,(D),District of Columbia,Retail Trade,80-84 employees
11,44-45,23,3,3,97,,3497,,District of Columbia,Retail Trade,85-89 employees
11,44-45,24,1,1,0,[a],0,(D),District of Columbia,Retail Trade,90-94 employees
11,44-45,25,1,1,0,[b],0,(D),District of Columbia,Retail Trade,95-99 employees
11,44-45,27,1423,1498,9012,,205935,,District of Columbia,Retail Trade,< 500 employees
11,44-45,29,20,30,239,,5041,,District of Columbia,Retail Trade,500-999 employees
11,44-45,30,18,39,418,,12249,,District of Columbia,Retail Trade,"1,000-1,499 employees"
11,44-45,31,25,48,540,,10476,,District of Columbia,Retail Trade,"1,500-2,499 employees"
11,44-45,32,82,320,8484,,162776,,District of Columbia,Retail Trade,"2,500 + employees"
11,48-49,01,181,212,3532,,101967,,District of Columbia,Transportation & Warehousing,Total
11,48-49,02,16,16,0,,926,,District of Columbia,Transportation & Warehousing,0 employees
11,48-49,03,49,49,112,,3535,,District of Columbia,Transportation & Warehousing,1-4 employees
11,48-49,04,17,17,112,,3946,,District of Columbia,Transportation & Warehousing,5-9 employees
11,48-49,06,12,12,0,[c],0,(D),District of Columbia,Transportation & Warehousing,10-14 employees
11,48-49,07,5,5,0,[b],0,(D),District of Columbia,Transportation & Warehousing,15-19 employees
11,48-49,08,99,99,397,,11507,,District of Columbia,Transportation & Warehousing,< 20 employees
11,48-49,10,6,6,87,,3436,,District of Columbia,Transportation & Warehousing,20-24 employees
11,48-49,11,1,1,0,[a],0,(D),District of Columbia,Transportation & Warehousing,25-29 employees
11,48-49,12,3,3,76,,1218,,District of Columbia,Transportation & Warehousing,30-34 employees
11,48-49,13,2,2,0,[b],0,(D),District of Columbia,Transportation & Warehousing,35-39 employees
11,48-49,14,2,2,0,[b],0,(D),District of Columbia,Transportation & Warehousing,40-44 employees
11,48-49,16,2,2,0,[a],0,(D),District of Columbia,Transportation & Warehousing,50-54 employees
11,48-49,17,1,1,0,[a],0,(D),District of Columbia,Transportation & Warehousing,55-59 employees
11,48-49,18,1,1,0,[b],0,(D),District of Columbia,Transportation & Warehousing,60-64 employees
11,48-49,19,2,2,0,[c],0,(D),District of Columbia,Transportation & Warehousing,65-69 employees
11,48-49,20,2,2,0,[a],0,(D),District of Columbia,Transportation & Warehousing,70-74 employees
11,48-49,22,1,1,0,[a],0,(D),District of Columbia,Transportation & Warehousing,80-84 employees
11,48-49,23,1,1,0,[a],0,(D),District of Columbia,Transportation & Warehousing,85-89 employees
11,48-49,24,1,1,0,[a],0,(D),District of Columbia,Transportation & Warehousing,90-94 employees
11,48-49,25,1,1,0,[a],0,(D),District of Columbia,Transportation & Warehousing,95-99 employees
11,48-49,27,145,146,1414,,40381,,District of Columbia,Transportation & Warehousing,< 500 employees
11,48-49,29,9,9,220,,6443,,District of Columbia,Transportation & Warehousing,500-999 employees
11,48-49,30,5,6,226,,10303,,District of Columbia,Transportation & Warehousing,"1,000-1,499 employees"
11,48-49,31,3,4,184,,3787,,District of Columbia,Transportation & Warehousing,"1,500-2,499 employees"
11,48-49,32,19,47,1488,,41053,,District of Columbia,Transportation & Warehousing,"2,500 + employees"
11,51,01,530,685,24045,,1737383,,District of Columbia,Information,Total
11,51,02,63,63,0,,5870,,District of Columbia,Information,0 employees
11,51,03,172,172,348,,24393,,District of Columbia,Information,1-4 employees
11,51,04,63,63,420,,20132,,District of Columbia,Information,5-9 employees
11,51,06,30,30,329,,14364,,District of Columbia,Information,10-14 employees
11,51,07,13,13,167,,8738,,District of Columbia,Information,15-19 employees
11,51,08,341,341,1264,,73497,,District of Columbia,Information,< 20 employees
11,51,10,11,11,182,,6990,,District of Columbia,Information,20-24 employees
11,51,11,12,12,310,,19880,,District of Columbia,Information,25-29 employees
11,51,12,9,9,244,,14534,,District of Columbia,Information,30-34 employees
11,51,13,7,7,136,,4743,,District of Columbia,Information,35-39 employees
11,51,14,5,5,174,,8209,,District of Columbia,Information,40-44 employees
11,51,15,7,7,315,,22096,,District of Columbia,Information,45-49 employees
11,51,16,3,3,115,,3697,,District of Columbia,Information,50-54 employees
11,51,17,4,4,174,,7704,,District of Columbia,Information,55-59 employees
11,51,18,2,2,0,[c],0,(D),District of Columbia,Information,60-64 employees
11,51,19,1,1,0,[a],0,(D),District of Columbia,Information,65-69 employees
11,51,20,2,2,0,[b],0,(D),District of Columbia,Information,70-74 employees
11,51,21,4,4,167,,6693,,District of Columbia,Information,75-79 employees
11,51,24,1,1,0,[b],0,(D),District of Columbia,Information,90-94 employees
11,51,27,448,453,6606,,364309,,District of Columbia,Information,< 500 employees
11,51,29,11,13,1664,,126938,,District of Columbia,Information,500-999 employees
11,51,30,10,18,1946,,109331,,District of Columbia,Information,"1,000-1,499 employees"
11,51,31,6,9,2022,,99941,,District of Columbia,Information,"1,500-2,499 employees"
11,51,32,55,192,11807,,1036864,,District of Columbia,Information,"2,500 + employees"
11,52,01,548,889,16504,,1367657,,District of Columbia,Finance & insurance,Total
11,52,02,34,34,0,,3908,,District of Columbia,Finance & insurance,0 employees
11,52,03,195,195,416,,27238,,District of Columbia,Finance & insurance,1-4 employees
11,52,04,72,72,473,,33946,,District of Columbia,Finance & insurance,5-9 employees
11,52,06,23,23,249,,15309,,District of Columbia,Finance & insurance,10-14 employees
11,52,07,16,17,245,,21209,,District of Columbia,Finance & insurance,15-19 employees
11,52,08,340,341,1383,,101610,,District of Columbia,Finance & insurance,< 20 employees
11,52,10,19,24,346,,16781,,District of Columbia,Finance & insurance,20-24 employees
11,52,11,8,8,175,,10439,,District of Columbia,Finance & insurance,25-29 employees
11,52,12,7,10,164,,12870,,District of Columbia,Finance & insurance,30-34 employees
11,52,13,4,4,128,,6230,,District of Columbia,Finance & insurance,35-39 employees
11,52,14,3,3,0,[b],0,(D),District of Columbia,Finance & insurance,40-44 employees
11,52,15,3,6,61,,1965,,District of Columbia,Finance & insurance,45-49 employees
11,52,16,5,11,191,,10803,,District of Columbia,Finance & insurance,50-54 employees
11,52,17,7,7,210,,11637,,District of Columbia,Finance & insurance,55-59 employees
11,52,18,5,6,149,,4447,,District of Columbia,Finance & insurance,60-64 employees
11,52,19,2,4,0,[b],0,(D),District of Columbia,Finance & insurance,65-69 employees
11,52,20,4,6,155,,20829,,District of Columbia,Finance & insurance,70-74 employees
11,52,22,3,14,181,,15294,,District of Columbia,Finance & insurance,80-84 employees
11,52,23,2,2,0,[b],0,(D),District of Columbia,Finance & insurance,85-89 employees
11,52,24,1,1,0,[a],0,(D),District of Columbia,Finance & insurance,90-94 employees
11,52,27,438,490,5154,,343655,,District of Columbia,Finance & insurance,< 500 employees
11,52,29,10,12,320,,27778,,District of Columbia,Finance & insurance,500-999 employees
11,52,30,8,59,1025,,53588,,District of Columbia,Finance & insurance,"1,000-1,499 employees"
11,52,31,8,14,612,,51336,,District of Columbia,Finance & insurance,"1,500-2,499 employees"
11,52,32,84,314,9393,,891300,,District of Columbia,Finance & insurance,"2,500 + employees"
11,53,01,710,916,9031,,368776,,District of Columbia,Real estate & rental & leasing,Total
11,53,02,53,53,0,,2525,,District of Columbia,Real estate & rental & leasing,0 employees
11,53,03,343,346,678,,22297,,District of Columbia,Real estate & rental & leasing,1-4 employees
11,53,04,105,108,672,,22133,,District of Columbia,Real estate & rental & leasing,5-9 employees
11,53,06,42,51,470,,15133,,District of Columbia,Real estate & rental & leasing,10-14 employees
11,53,07,22,25,285,,8568,,District of Columbia,Real estate & rental & leasing,15-19 employees
11,53,08,565,583,2105,,70656,,District of Columbia,Real estate & rental & leasing,< 20 employees
11,53,10,22,23,420,,12479,,District of Columbia,Real estate & rental & leasing,20-24 employees
11,53,11,7,8,108,,4756,,District of Columbia,Real estate & rental & leasing,25-29 employees
11,53,12,8,8,227,,9927,,District of Columbia,Real estate & rental & leasing,30-34 employees
11,53,13,2,3,0,[b],0,(D),District of Columbia,Real estate & rental & leasing,35-39 employees
11,53,14,7,17,192,,4369,,District of Columbia,Real estate & rental & leasing,40-44 employees
11,53,15,3,6,105,,5026,,District of Columbia,Real estate & rental & leasing,45-49 employees
11,53,16,5,5,167,,3964,,District of Columbia,Real estate & rental & leasing,50-54 employees
11,53,17,2,2,0,[b],0,(D),District of Columbia,Real estate & rental & leasing,55-59 employees
11,53,18,3,12,137,,14891,,District of Columbia,Real estate & rental & leasing,60-64 employees
11,53,19,2,13,0,[b],0,(D),District of Columbia,Real estate & rental & leasing,65-69 employees
11,53,20,1,1,0,[a],0,(D),District of Columbia,Real estate & rental & leasing,70-74 employees
11,53,21,1,1,0,[b],0,(D),District of Columbia,Real estate & rental & leasing,75-79 employees
11,53,22,3,17,79,,2934,,District of Columbia,Real estate & rental & leasing,80-84 employees
11,53,23,2,7,0,[c],0,(D),District of Columbia,Real estate & rental & leasing,85-89 employees
11,53,25,4,16,264,,10575,,District of Columbia,Real estate & rental & leasing,95-99 employees
11,53,27,672,801,6591,,256872,,District of Columbia,Real estate & rental & leasing,< 500 employees
11,53,29,5,17,635,,11372,,District of Columbia,Real estate & rental & leasing,500-999 employees
11,53,30,9,18,721,,50905,,District of Columbia,Real estate & rental & leasing,"1,000-1,499 employees"
11,53,31,7,7,75,,2202,,District of Columbia,Real estate & rental & leasing,"1,500-2,499 employees"
11,53,32,17,73,1009,,47425,,District of Columbia,Real estate & rental & leasing,"2,500 + employees"
11,54,01,3872,4170,74430,,5326746,,District of Columbia,"Professional, scientific, & technical services",Total
11,54,02,414,414,0,,62964,,District of Columbia,"Professional, scientific, & technical services",0 employees
11,54,03,1670,1670,3241,,257857,,District of Columbia,"Professional, scientific, & technical services",1-4 employees
11,54,04,537,537,3416,,219094,,District of Columbia,"Professional, scientific, & technical services",5-9 employees
11,54,06,242,242,2640,,201451,,District of Columbia,"Professional, scientific, & technical services",10-14 employees
11,54,07,144,145,2283,,147286,,District of Columbia,"Professional, scientific, & technical services",15-19 employees
11,54,08,3007,3008,11580,,888652,,District of Columbia,"Professional, scientific, & technical services",< 20 employees
11,54,10,94,95,1750,,135236,,District of Columbia,"Professional, scientific, & technical services",20-24 employees
11,54,11,56,56,1354,,79253,,District of Columbia,"Professional, scientific, & technical services",25-29 employees
11,54,12,47,47,1306,,82210,,District of Columbia,"Professional, scientific, & technical services",30-34 employees
11,54,13,35,36,1090,,79708,,District of Columbia,"Professional, scientific, & technical services",35-39 employees
11,54,14,27,27,843,,57653,,District of Columbia,"Professional, scientific, & technical services",40-44 employees
11,54,15,24,24,762,,53346,,District of Columbia,"Professional, scientific, & technical services",45-49 employees
11,54,16,25,25,890,,63833,,District of Columbia,"Professional, scientific, & technical services",50-54 employees
11,54,17,15,17,584,,44097,,District of Columbia,"Professional, scientific, & technical services",55-59 employees
11,54,18,25,27,1057,,71011,,District of Columbia,"Professional, scientific, & technical services",60-64 employees
11,54,19,13,13,521,,29069,,District of Columbia,"Professional, scientific, & technical services",65-69 employees
11,54,20,9,9,355,,26929,,District of Columbia,"Professional, scientific, & technical services",70-74 employees
11,54,21,11,11,430,,26361,,District of Columbia,"Professional, scientific, & technical services",75-79 employees
11,54,22,9,9,264,,22603,,District of Columbia,"Professional, scientific, & technical services",80-84 employees
11,54,23,7,8,563,,32157,,District of Columbia,"Professional, scientific, & technical services",85-89 employees
11,54,24,9,11,484,,43889,,District of Columbia,"Professional, scientific, & technical services",90-94 employees
11,54,25,9,9,698,,37654,,District of Columbia,"Professional, scientific, & technical services",95-99 employees
11,54,27,3628,3679,39535,,2705083,,District of Columbia,"Professional, scientific, & technical services",< 500 employees
11,54,29,95,114,10959,,788153,,District of Columbia,"Professional, scientific, & technical services",500-999 employees
11,54,30,42,55,6333,,527552,,District of Columbia,"Professional, scientific, & technical services","1,000-1,499 employees"
11,54,31,19,19,3257,,240617,,District of Columbia,"Professional, scientific, & technical services","1,500-2,499 employees"
11,54,32,88,303,14346,,1065341,,District of Columbia,"Professional, scientific, & technical services","2,500 + employees"
11,55,01,196,225,4402,,384060,,District of Columbia,Management of companies & enterprises,Total
11,55,02,9,9,0,,6916,,District of Columbia,Management of companies & enterprises,0 employees
11,55,03,12,12,0,[b],0,(D),District of Columbia,Management of companies & enterprises,1-4 employees
11,55,04,3,3,15,,2052,,District of Columbia,Management of companies & enterprises,5-9 employees
11,55,07,2,2,0,[a],0,(D),District of Columbia,Management of companies & enterprises,15-19 employees
11,55,08,26,26,48,,11585,,District of Columbia,Management of companies & enterprises,< 20 employees
11,55,11,2,2,0,[a],0,(D),District of Columbia,Management of companies & enterprises,25-29 employees
11,55,13,1,1,0,[a],0,(D),District of Columbia,Management of companies & enterprises,35-39 employees
11,55,14,2,2,0,[b],0,(D),District of Columbia,Management of companies & enterprises,40-44 employees
11,55,15,2,2,0,[a],0,(D),District of Columbia,Management of companies & enterprises,45-49 employees
11,55,17,3,3,18,,2426,,District of Columbia,Management of companies & enterprises,55-59 employees
11,55,18,1,1,0,[a],0,(D),District of Columbia,Management of companies & enterprises,60-64 employees
11,55,19,1,1,0,[a],0,(D),District of Columbia,Management of companies & enterprises,65-69 employees
11,55,20,1,1,0,[a],0,(D),District of Columbia,Management of companies & enterprises,70-74 employees
11,55,22,2,2,0,[b],0,(D),District of Columbia,Management of companies & enterprises,80-84 employees
11,55,23,1,1,0,[a],0,(D),District of Columbia,Management of companies & enterprises,85-89 employees
11,55,24,3,3,44,,1763,,District of Columbia,Management of companies & enterprises,90-94 employees
11,55,27,81,83,1083,,90473,,District of Columbia,Management of companies & enterprises,< 500 employees
11,55,29,13,14,997,,36449,,District of Columbia,Management of companies & enterprises,500-999 employees
11,55,30,13,14,0,[c],0,(D),District of Columbia,Management of companies & enterprises,"1,000-1,499 employees"
11,55,31,2,2,0,[a],0,(D),District of Columbia,Management of companies & enterprises,"1,500-2,499 employees"
11,55,32,87,112,2109,,235588,,District of Columbia,Management of companies & enterprises,"2,500 + employees"
