STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
08,31-33,25,17,17,1508,,50493,,Colorado,Manufacturing,95-99 employees
08,31-33,27,5050,5106,75569,,2323010,,Colorado,Manufacturing,< 500 employees
08,31-33,29,52,58,8091,,302766,,Colorado,Manufacturing,500-999 employees
08,31-33,30,32,44,5455,,232239,,Colorado,Manufacturing,"1,000-1,499 employees"
08,31-33,31,52,60,9285,,340257,,Colorado,Manufacturing,"1,500-2,499 employees"
08,31-33,32,154,244,75003,,3357578,,Colorado,Manufacturing,"2,500 + employees"
08,42,01,6689,7512,92992,,3735508,,Colorado,Wholesale trade,Total
08,42,02,614,616,0,,28166,,Colorado,Wholesale trade,0 employees
08,42,03,2740,2743,5742,,187125,,Colorado,Wholesale trade,1-4 employees
08,42,04,1029,1042,6713,,218557,,Colorado,Wholesale trade,5-9 employees
08,42,06,450,460,5050,,171335,,Colorado,Wholesale trade,10-14 employees
08,42,07,242,255,3751,,146667,,Colorado,Wholesale trade,15-19 employees
08,42,08,5075,5116,21256,,751850,,Colorado,Wholesale trade,< 20 employees
08,42,10,178,193,3402,,110318,,Colorado,Wholesale trade,20-24 employees
08,42,11,101,111,2352,,84175,,Colorado,Wholesale trade,25-29 employees
08,42,12,96,110,2571,,89105,,Colorado,Wholesale trade,30-34 employees
08,42,13,69,79,1933,,62522,,Colorado,Wholesale trade,35-39 employees
08,42,14,42,47,1286,,49871,,Colorado,Wholesale trade,40-44 employees
08,42,15,51,68,1648,,57802,,Colorado,Wholesale trade,45-49 employees
08,42,16,31,35,1069,,38520,,Colorado,Wholesale trade,50-54 employees
08,42,17,28,37,1214,,41765,,Colorado,Wholesale trade,55-59 employees
08,42,18,16,17,686,,27516,,Colorado,Wholesale trade,60-64 employees
08,42,19,22,40,932,,28662,,Colorado,Wholesale trade,65-69 employees
08,42,20,20,24,1054,,35887,,Colorado,Wholesale trade,70-74 employees
08,42,21,22,24,1142,,37579,,Colorado,Wholesale trade,75-79 employees
08,42,22,25,27,1166,,51208,,Colorado,Wholesale trade,80-84 employees
08,42,23,13,16,386,,12746,,Colorado,Wholesale trade,85-89 employees
08,42,24,14,22,491,,17335,,Colorado,Wholesale trade,90-94 employees
08,42,25,13,17,506,,15975,,Colorado,Wholesale trade,95-99 employees
08,42,27,6121,6403,55570,,1928783,,Colorado,Wholesale trade,< 500 employees
08,42,29,91,124,2463,,95907,,Colorado,Wholesale trade,500-999 employees
08,42,30,60,91,3429,,180557,,Colorado,Wholesale trade,"1,000-1,499 employees"
08,42,31,73,115,3292,,136587,,Colorado,Wholesale trade,"1,500-2,499 employees"
08,42,32,344,779,28238,,1393674,,Colorado,Wholesale trade,"2,500 + employees"
08,44-45,01,12803,18389,232599,,4667742,,Colorado,Retail Trade,Total
08,44-45,02,1456,1463,0,,35980,,Colorado,Retail Trade,0 employees
08,44-45,03,5511,5542,12406,,203462,,Colorado,Retail Trade,1-4 employees
08,44-45,04,2740,2794,17912,,311489,,Colorado,Retail Trade,5-9 employees
08,44-45,06,961,1065,10998,,208541,,Colorado,Retail Trade,10-14 employees
08,44-45,07,439,507,7089,,145071,,Colorado,Retail Trade,15-19 employees
08,44-45,08,11107,11371,48405,,904543,,Colorado,Retail Trade,< 20 employees
08,44-45,10,285,403,5849,,125447,,Colorado,Retail Trade,20-24 employees
08,44-45,11,149,226,3864,,84886,,Colorado,Retail Trade,25-29 employees
08,44-45,12,115,172,3283,,71893,,Colorado,Retail Trade,30-34 employees
08,44-45,13,87,147,2795,,68406,,Colorado,Retail Trade,35-39 employees
08,44-45,14,68,131,2491,,60199,,Colorado,Retail Trade,40-44 employees
08,44-45,15,39,66,1706,,39978,,Colorado,Retail Trade,45-49 employees
08,44-45,16,47,100,2128,,55134,,Colorado,Retail Trade,50-54 employees
08,44-45,17,36,76,1601,,39265,,Colorado,Retail Trade,55-59 employees
08,44-45,18,33,54,1746,,45798,,Colorado,Retail Trade,60-64 employees
08,44-45,19,33,71,1667,,48126,,Colorado,Retail Trade,65-69 employees
08,44-45,20,19,41,1190,,31451,,Colorado,Retail Trade,70-74 employees
08,44-45,21,24,46,1409,,39764,,Colorado,Retail Trade,75-79 employees
08,44-45,22,23,73,1566,,47751,,Colorado,Retail Trade,80-84 employees
08,44-45,23,17,39,1120,,38221,,Colorado,Retail Trade,85-89 employees
08,44-45,24,12,22,829,,25408,,Colorado,Retail Trade,90-94 employees
08,44-45,25,14,43,903,,28884,,Colorado,Retail Trade,95-99 employees
08,44-45,27,12343,13800,99405,,2234250,,Colorado,Retail Trade,< 500 employees
08,44-45,29,76,282,6567,,163352,,Colorado,Retail Trade,500-999 employees
08,44-45,30,60,264,2869,,46084,,Colorado,Retail Trade,"1,000-1,499 employees"
08,44-45,31,60,301,5919,,126792,,Colorado,Retail Trade,"1,500-2,499 employees"
08,44-45,32,264,3742,117839,,2097264,,Colorado,Retail Trade,"2,500 + employees"
08,48-49,01,2334,2620,51306,,1644425,,Colorado,Transportation & Warehousing,Total
08,48-49,02,379,379,0,,10109,,Colorado,Transportation & Warehousing,0 employees
08,48-49,03,1029,1029,1918,,41458,,Colorado,Transportation & Warehousing,1-4 employees
08,48-49,04,306,306,1980,,43817,,Colorado,Transportation & Warehousing,5-9 employees
08,48-49,06,130,130,1512,,33566,,Colorado,Transportation & Warehousing,10-14 employees
08,48-49,07,62,62,1047,,23730,,Colorado,Transportation & Warehousing,15-19 employees
08,48-49,08,1906,1906,6457,,152680,,Colorado,Transportation & Warehousing,< 20 employees
08,48-49,10,55,57,1170,,28355,,Colorado,Transportation & Warehousing,20-24 employees
08,48-49,11,30,31,791,,19778,,Colorado,Transportation & Warehousing,25-29 employees
08,48-49,12,20,21,547,,12968,,Colorado,Transportation & Warehousing,30-34 employees
08,48-49,13,19,21,617,,15119,,Colorado,Transportation & Warehousing,35-39 employees
08,48-49,14,11,11,424,,10256,,Colorado,Transportation & Warehousing,40-44 employees
08,48-49,15,12,14,474,,13331,,Colorado,Transportation & Warehousing,45-49 employees
08,48-49,16,14,15,629,,14967,,Colorado,Transportation & Warehousing,50-54 employees
08,48-49,17,9,15,409,,10704,,Colorado,Transportation & Warehousing,55-59 employees
08,48-49,18,9,15,475,,12617,,Colorado,Transportation & Warehousing,60-64 employees
08,48-49,19,1,1,0,[b],0,(D),Colorado,Transportation & Warehousing,65-69 employees
08,48-49,20,6,7,406,,8491,,Colorado,Transportation & Warehousing,70-74 employees
08,48-49,21,5,5,383,,10746,,Colorado,Transportation & Warehousing,75-79 employees
08,48-49,22,3,7,248,,4033,,Colorado,Transportation & Warehousing,80-84 employees
08,48-49,23,6,6,287,,6272,,Colorado,Transportation & Warehousing,85-89 employees
08,48-49,24,2,2,0,[c],0,(D),Colorado,Transportation & Warehousing,90-94 employees
08,48-49,25,5,5,365,,7433,,Colorado,Transportation & Warehousing,95-99 employees
08,48-49,27,2184,2249,18739,,457618,,Colorado,Transportation & Warehousing,< 500 employees
08,48-49,29,32,39,2381,,90429,,Colorado,Transportation & Warehousing,500-999 employees
08,48-49,30,16,35,1106,,38644,,Colorado,Transportation & Warehousing,"1,000-1,499 employees"
08,48-49,31,26,33,1345,,54573,,Colorado,Transportation & Warehousing,"1,500-2,499 employees"
08,48-49,32,76,264,27735,,1003161,,Colorado,Transportation & Warehousing,"2,500 + employees"
08,51,01,1950,2894,80254,,4095146,,Colorado,Information,Total
08,51,02,273,274,0,,24098,,Colorado,Information,0 employees
08,51,03,740,741,1516,,45163,,Colorado,Information,1-4 employees
08,51,04,263,265,1680,,53069,,Colorado,Information,5-9 employees
08,51,06,137,139,1551,,49216,,Colorado,Information,10-14 employees
08,51,07,71,72,1170,,37559,,Colorado,Information,15-19 employees
08,51,08,1484,1491,5917,,209105,,Colorado,Information,< 20 employees
08,51,10,48,49,998,,36744,,Colorado,Information,20-24 employees
08,51,11,35,37,902,,34311,,Colorado,Information,25-29 employees
08,51,12,17,17,510,,22527,,Colorado,Information,30-34 employees
08,51,13,18,23,542,,24666,,Colorado,Information,35-39 employees
08,51,14,19,21,700,,33047,,Colorado,Information,40-44 employees
08,51,15,11,19,439,,17973,,Colorado,Information,45-49 employees
08,51,16,15,18,649,,24163,,Colorado,Information,50-54 employees
08,51,17,7,10,282,,11093,,Colorado,Information,55-59 employees
08,51,18,9,9,387,,19629,,Colorado,Information,60-64 employees
08,51,19,5,5,332,,23585,,Colorado,Information,65-69 employees
08,51,20,5,6,223,,10378,,Colorado,Information,70-74 employees
08,51,21,2,2,0,[b],0,(D),Colorado,Information,75-79 employees
08,51,22,4,9,151,,6773,,Colorado,Information,80-84 employees
08,51,23,1,2,0,[a],0,(D),Colorado,Information,85-89 employees
08,51,24,3,3,0,[c],0,(D),Colorado,Information,90-94 employees
08,51,25,4,4,344,,18732,,Colorado,Information,95-99 employees
08,51,27,1782,1849,19514,,809568,,Colorado,Information,< 500 employees
08,51,29,26,64,2087,,112774,,Colorado,Information,500-999 employees
08,51,30,19,27,3080,,110342,,Colorado,Information,"1,000-1,499 employees"
08,51,31,25,54,1327,,68749,,Colorado,Information,"1,500-2,499 employees"
08,51,32,98,900,54246,,2993713,,Colorado,Information,"2,500 + employees"
08,52,01,5347,7860,97680,,4292303,,Colorado,Finance & insurance,Total
08,52,02,722,722,0,,28188,,Colorado,Finance & insurance,0 employees
08,52,03,2983,2990,5828,,174742,,Colorado,Finance & insurance,1-4 employees
08,52,04,599,619,3836,,145257,,Colorado,Finance & insurance,5-9 employees
08,52,06,190,211,2106,,88641,,Colorado,Finance & insurance,10-14 employees
08,52,07,89,110,1379,,63581,,Colorado,Finance & insurance,15-19 employees
08,52,08,4583,4652,13149,,500409,,Colorado,Finance & insurance,< 20 employees
08,52,10,68,94,1344,,66728,,Colorado,Finance & insurance,20-24 employees
08,52,11,45,56,1146,,40993,,Colorado,Finance & insurance,25-29 employees
08,52,12,41,57,1108,,47837,,Colorado,Finance & insurance,30-34 employees
08,52,13,27,47,909,,25269,,Colorado,Finance & insurance,35-39 employees
08,52,14,24,46,850,,28729,,Colorado,Finance & insurance,40-44 employees
08,52,15,17,36,603,,27224,,Colorado,Finance & insurance,45-49 employees
08,52,16,23,39,1043,,36343,,Colorado,Finance & insurance,50-54 employees
08,52,17,14,26,515,,36267,,Colorado,Finance & insurance,55-59 employees
08,52,18,10,29,474,,15268,,Colorado,Finance & insurance,60-64 employees
08,52,19,11,28,565,,26926,,Colorado,Finance & insurance,65-69 employees
08,52,20,5,5,251,,8950,,Colorado,Finance & insurance,70-74 employees
08,52,21,8,25,440,,12811,,Colorado,Finance & insurance,75-79 employees
08,52,22,6,14,349,,14592,,Colorado,Finance & insurance,80-84 employees
08,52,23,7,16,454,,17579,,Colorado,Finance & insurance,85-89 employees
08,52,24,5,7,374,,21889,,Colorado,Finance & insurance,90-94 employees
08,52,25,6,12,290,,8377,,Colorado,Finance & insurance,95-99 employees
08,52,27,5033,5559,34248,,1337643,,Colorado,Finance & insurance,< 500 employees
08,52,29,63,199,2560,,121397,,Colorado,Finance & insurance,500-999 employees
08,52,30,31,48,1575,,148692,,Colorado,Finance & insurance,"1,000-1,499 employees"
08,52,31,47,237,6766,,260080,,Colorado,Finance & insurance,"1,500-2,499 employees"
08,52,32,173,1817,52531,,2424491,,Colorado,Finance & insurance,"2,500 + employees"
08,53,01,6203,7004,38642,,1008257,,Colorado,Real estate & rental & leasing,Total
08,53,02,1074,1075,0,,25881,,Colorado,Real estate & rental & leasing,0 employees
08,53,03,3552,3555,6580,,152655,,Colorado,Real estate & rental & leasing,1-4 employees
08,53,04,762,779,4893,,109225,,Colorado,Real estate & rental & leasing,5-9 employees
08,53,06,252,267,2870,,72402,,Colorado,Real estate & rental & leasing,10-14 employees
08,53,07,102,119,1682,,45252,,Colorado,Real estate & rental & leasing,15-19 employees
08,53,08,5742,5795,16025,,405415,,Colorado,Real estate & rental & leasing,< 20 employees
08,53,10,76,91,1554,,42458,,Colorado,Real estate & rental & leasing,20-24 employees
08,53,11,35,51,870,,23108,,Colorado,Real estate & rental & leasing,25-29 employees
08,53,12,26,38,710,,15140,,Colorado,Real estate & rental & leasing,30-34 employees
08,53,13,22,36,755,,16666,,Colorado,Real estate & rental & leasing,35-39 employees
08,53,14,16,22,545,,14386,,Colorado,Real estate & rental & leasing,40-44 employees
08,53,15,19,36,670,,14494,,Colorado,Real estate & rental & leasing,45-49 employees
08,53,16,19,21,869,,20864,,Colorado,Real estate & rental & leasing,50-54 employees
08,53,17,6,6,307,,7935,,Colorado,Real estate & rental & leasing,55-59 employees
08,53,18,7,10,258,,6169,,Colorado,Real estate & rental & leasing,60-64 employees
08,53,19,4,8,219,,3301,,Colorado,Real estate & rental & leasing,65-69 employees
08,53,20,5,10,264,,6120,,Colorado,Real estate & rental & leasing,70-74 employees
08,53,21,10,17,489,,10041,,Colorado,Real estate & rental & leasing,75-79 employees
08,53,22,10,18,559,,11078,,Colorado,Real estate & rental & leasing,80-84 employees
08,53,23,3,13,0,[c],0,(D),Colorado,Real estate & rental & leasing,85-89 employees
08,53,24,4,5,0,[c],0,(D),Colorado,Real estate & rental & leasing,90-94 employees
08,53,25,4,4,226,,4527,,Colorado,Real estate & rental & leasing,95-99 employees
08,53,27,6083,6350,29098,,735881,,Colorado,Real estate & rental & leasing,< 500 employees
08,53,29,35,136,1804,,55839,,Colorado,Real estate & rental & leasing,500-999 employees
08,53,30,7,18,251,,10955,,Colorado,Real estate & rental & leasing,"1,000-1,499 employees"
08,53,31,21,82,614,,25370,,Colorado,Real estate & rental & leasing,"1,500-2,499 employees"
08,53,32,57,418,6875,,180212,,Colorado,Real estate & rental & leasing,"2,500 + employees"
08,54,01,15738,16291,117745,,5631786,,Colorado,"Professional, scientific, & technical services",Total
08,54,02,2670,2671,0,,96521,,Colorado,"Professional, scientific, & technical services",0 employees
08,54,03,8776,8781,16370,,543745,,Colorado,"Professional, scientific, & technical services",1-4 employees
08,54,04,1973,1985,12874,,480245,,Colorado,"Professional, scientific, & technical services",5-9 employees
08,54,06,750,759,8586,,350157,,Colorado,"Professional, scientific, & technical services",10-14 employees
08,54,07,318,326,5140,,228740,,Colorado,"Professional, scientific, & technical services",15-19 employees
08,54,08,14487,14522,42970,,1699408,,Colorado,"Professional, scientific, & technical services",< 20 employees
08,54,10,168,180,3509,,158002,,Colorado,"Professional, scientific, & technical services",20-24 employees
08,54,11,100,107,2495,,128716,,Colorado,"Professional, scientific, & technical services",25-29 employees
08,54,12,87,96,2403,,120387,,Colorado,"Professional, scientific, & technical services",30-34 employees
08,54,13,75,83,2238,,114157,,Colorado,"Professional, scientific, & technical services",35-39 employees
08,54,14,46,57,1595,,76282,,Colorado,"Professional, scientific, & technical services",40-44 employees
08,54,15,42,47,1403,,74420,,Colorado,"Professional, scientific, & technical services",45-49 employees
08,54,16,38,44,1502,,83332,,Colorado,"Professional, scientific, & technical services",50-54 employees
08,54,17,25,25,961,,55069,,Colorado,"Professional, scientific, & technical services",55-59 employees
08,54,18,31,33,1239,,61739,,Colorado,"Professional, scientific, & technical services",60-64 employees
08,54,19,14,19,797,,53688,,Colorado,"Professional, scientific, & technical services",65-69 employees
08,54,20,12,13,482,,22815,,Colorado,"Professional, scientific, & technical services",70-74 employees
08,54,21,11,11,536,,31362,,Colorado,"Professional, scientific, & technical services",75-79 employees
08,54,22,13,16,621,,31629,,Colorado,"Professional, scientific, & technical services",80-84 employees
08,54,23,13,13,775,,41434,,Colorado,"Professional, scientific, & technical services",85-89 employees
08,54,24,15,17,750,,40250,,Colorado,"Professional, scientific, & technical services",90-94 employees
08,54,25,12,17,711,,49354,,Colorado,"Professional, scientific, & technical services",95-99 employees
08,54,27,15420,15599,77948,,3497764,,Colorado,"Professional, scientific, & technical services",< 500 employees
08,54,29,85,114,5406,,360273,,Colorado,"Professional, scientific, & technical services",500-999 employees
08,54,30,39,49,3526,,186909,,Colorado,"Professional, scientific, & technical services","1,000-1,499 employees"
08,54,31,30,105,2648,,145841,,Colorado,"Professional, scientific, & technical services","1,500-2,499 employees"
08,54,32,164,424,28217,,1440999,,Colorado,"Professional, scientific, & technical services","2,500 + employees"
08,55,01,637,917,37410,,1932765,,Colorado,Management of companies & enterprises,Total
08,55,02,24,24,0,,4753,,Colorado,Management of companies & enterprises,0 employees
08,55,03,50,50,75,,11216,,Colorado,Management of companies & enterprises,1-4 employees
08,55,04,13,13,70,,3814,,Colorado,Management of companies & enterprises,5-9 employees
08,55,06,11,11,59,,8776,,Colorado,Management of companies & enterprises,10-14 employees
08,55,07,11,11,72,,1538,,Colorado,Management of companies & enterprises,15-19 employees
08,55,08,109,109,276,,30097,,Colorado,Management of companies & enterprises,< 20 employees
08,55,10,10,10,52,,2609,,Colorado,Management of companies & enterprises,20-24 employees
08,55,11,6,6,25,,1111,,Colorado,Management of companies & enterprises,25-29 employees
08,55,12,8,8,78,,3341,,Colorado,Management of companies & enterprises,30-34 employees
08,55,13,3,3,0,[b],0,(D),Colorado,Management of companies & enterprises,35-39 employees
08,55,14,10,10,106,,1545,,Colorado,Management of companies & enterprises,40-44 employees
08,55,15,7,7,0,[b],0,(D),Colorado,Management of companies & enterprises,45-49 employees
08,55,16,5,5,43,,1049,,Colorado,Management of companies & enterprises,50-54 employees
08,55,17,8,8,0,[b],0,(D),Colorado,Management of companies & enterprises,55-59 employees
08,55,18,8,8,0,[b],0,(D),Colorado,Management of companies & enterprises,60-64 employees
08,55,19,16,18,392,,17533,,Colorado,Management of companies & enterprises,65-69 employees
08,55,20,11,11,120,,4594,,Colorado,Management of companies & enterprises,70-74 employees
08,55,21,7,7,191,,7963,,Colorado,Management of companies & enterprises,75-79 employees
08,55,22,11,11,136,,5587,,Colorado,Management of companies & enterprises,80-84 employees
08,55,23,9,9,140,,4908,,Colorado,Management of companies & enterprises,85-89 employees
08,55,24,10,10,163,,6969,,Colorado,Management of companies & enterprises,90-94 employees
08,55,25,5,5,0,[b],0,(D),Colorado,Management of companies & enterprises,95-99 employees
08,55,27,379,390,5808,,280116,,Colorado,Management of companies & enterprises,< 500 employees
08,55,29,46,52,2128,,115670,,Colorado,Management of companies & enterprises,500-999 employees
08,55,30,25,31,899,,48877,,Colorado,Management of companies & enterprises,"1,000-1,499 employees"
08,55,31,27,29,3940,,146115,,Colorado,Management of companies & enterprises,"1,500-2,499 employees"
08,55,32,160,415,24635,,1341987,,Colorado,Management of companies & enterprises,"2,500 + employees"
08,56,01,6499,7199,150780,,3551024,,Colorado,Administrative & support & waste management & remediation serv,Total
08,56,02,1247,1249,0,,44586,,Colorado,Administrative & support & waste management & remediation serv,0 employees
08,56,03,2766,2768,5767,,131275,,Colorado,Administrative & support & waste management & remediation serv,1-4 employees
08,56,04,967,972,6298,,131152,,Colorado,Administrative & support & waste management & remediation serv,5-9 employees
08,56,06,403,416,4612,,101846,,Colorado,Administrative & support & waste management & remediation serv,10-14 employees
08,56,07,189,201,3122,,69944,,Colorado,Administrative & support & waste management & remediation serv,15-19 employees
08,56,08,5572,5606,19799,,478803,,Colorado,Administrative & support & waste management & remediation serv,< 20 employees
08,56,10,104,108,2232,,52601,,Colorado,Administrative & support & waste management & remediation serv,20-24 employees
08,56,11,88,98,2273,,52365,,Colorado,Administrative & support & waste management & remediation serv,25-29 employees
08,56,12,52,58,1538,,36495,,Colorado,Administrative & support & waste management & remediation serv,30-34 employees
08,56,13,40,44,1370,,26433,,Colorado,Administrative & support & waste management & remediation serv,35-39 employees
08,56,14,31,33,1251,,29828,,Colorado,Administrative & support & waste management & remediation serv,40-44 employees
08,56,15,26,26,1132,,25838,,Colorado,Administrative & support & waste management & remediation serv,45-49 employees
08,56,16,29,32,1242,,30568,,Colorado,Administrative & support & waste management & remediation serv,50-54 employees
08,56,17,30,30,1602,,31800,,Colorado,Administrative & support & waste management & remediation serv,55-59 employees
08,56,18,16,19,864,,22726,,Colorado,Administrative & support & waste management & remediation serv,60-64 employees
08,56,19,10,10,630,,11064,,Colorado,Administrative & support & waste management & remediation serv,65-69 employees
08,56,20,12,18,717,,15384,,Colorado,Administrative & support & waste management & remediation serv,70-74 employees
08,56,21,6,6,409,,4662,,Colorado,Administrative & support & waste management & remediation serv,75-79 employees
08,56,22,10,15,792,,20532,,Colorado,Administrative & support & waste management & remediation serv,80-84 employees
08,56,23,12,15,933,,21666,,Colorado,Administrative & support & waste management & remediation serv,85-89 employees
08,56,24,5,6,377,,9037,,Colorado,Administrative & support & waste management & remediation serv,90-94 employees
08,56,25,9,19,774,,22168,,Colorado,Administrative & support & waste management & remediation serv,95-99 employees
08,56,27,6236,6396,62120,,1415215,,Colorado,Administrative & support & waste management & remediation serv,< 500 employees
08,56,29,46,72,8564,,168789,,Colorado,Administrative & support & waste management & remediation serv,500-999 employees
08,56,30,27,37,7606,,218486,,Colorado,Administrative & support & waste management & remediation serv,"1,000-1,499 employees"
08,56,31,35,70,8314,,324096,,Colorado,Administrative & support & waste management & remediation serv,"1,500-2,499 employees"
08,56,32,155,624,64176,,1424438,,Colorado,Administrative & support & waste management & remediation serv,"2,500 + employees"
08,61,01,1351,1416,23700,,521829,,Colorado,Educational services,Total
08,61,02,237,237,0,,7014,,Colorado,Educational services,0 employees
08,61,03,515,515,1044,,24378,,Colorado,Educational services,1-4 employees
08,61,04,208,210,1391,,29862,,Colorado,Educational services,5-9 employees
08,61,06,91,91,1052,,18179,,Colorado,Educational services,10-14 employees
08,61,07,44,45,738,,13942,,Colorado,Educational services,15-19 employees
08,61,08,1095,1098,4225,,93375,,Colorado,Educational services,< 20 employees
08,61,10,39,40,842,,19920,,Colorado,Educational services,20-24 employees
08,61,11,26,26,680,,11413,,Colorado,Educational services,25-29 employees
08,61,12,29,29,924,,16929,,Colorado,Educational services,30-34 employees
08,61,13,14,15,499,,8392,,Colorado,Educational services,35-39 employees
08,61,14,14,14,498,,8954,,Colorado,Educational services,40-44 employees
08,61,15,12,16,536,,11963,,Colorado,Educational services,45-49 employees
08,61,16,10,12,477,,7719,,Colorado,Educational services,50-54 employees
08,61,17,6,6,341,,5206,,Colorado,Educational services,55-59 employees
08,61,18,5,5,311,,4317,,Colorado,Educational services,60-64 employees
08,61,19,3,3,0,[c],0,(D),Colorado,Educational services,65-69 employees
08,61,20,6,7,237,,7242,,Colorado,Educational services,70-74 employees
08,61,21,5,7,292,,6153,,Colorado,Educational services,75-79 employees
08,61,22,6,8,322,,7573,,Colorado,Educational services,80-84 employees
08,61,23,6,7,380,,8254,,Colorado,Educational services,85-89 employees
08,61,24,3,5,196,,4503,,Colorado,Educational services,90-94 employees
08,61,25,2,2,0,[b],0,(D),Colorado,Educational services,95-99 employees
08,61,27,1322,1374,15754,,318561,,Colorado,Educational services,< 500 employees
08,61,29,8,11,0,[g],0,(D),Colorado,Educational services,500-999 employees
08,61,30,3,4,0,[c],0,(D),Colorado,Educational services,"1,000-1,499 employees"
08,61,31,6,8,4343,,109904,,Colorado,Educational services,"1,500-2,499 employees"
08,61,32,12,19,1282,,39281,,Colorado,Educational services,"2,500 + employees"
08,62,01,8705,10420,180801,,5267547,,Colorado,Health care & social assistance,Total
08,62,02,803,806,0,,84498,,Colorado,Health care & social assistance,0 employees
08,62,03,4006,4018,8854,,303769,,Colorado,Health care & social assistance,1-4 employees
08,62,04,1948,1964,12703,,408492,,Colorado,Health care & social assistance,5-9 employees
08,62,06,665,702,7753,,267474,,Colorado,Health care & social assistance,10-14 employees
08,62,07,285,327,4715,,174778,,Colorado,Health care & social assistance,15-19 employees
08,62,08,7707,7817,34025,,1239011,,Colorado,Health care & social assistance,< 20 employees
08,62,10,185,209,4052,,132415,,Colorado,Health care & social assistance,20-24 employees
08,62,11,114,130,3044,,100726,,Colorado,Health care & social assistance,25-29 employees
08,62,12,68,88,2142,,66279,,Colorado,Health care & social assistance,30-34 employees
08,62,13,53,78,1904,,45448,,Colorado,Health care & social assistance,35-39 employees
08,62,14,49,94,1979,,57237,,Colorado,Health care & social assistance,40-44 employees
08,62,15,42,59,1939,,50218,,Colorado,Health care & social assistance,45-49 employees
08,62,16,23,33,1186,,33293,,Colorado,Health care & social assistance,50-54 employees
08,62,17,27,42,1481,,34311,,Colorado,Health care & social assistance,55-59 employees
08,62,18,24,38,1455,,29566,,Colorado,Health care & social assistance,60-64 employees
08,62,19,22,33,1309,,47420,,Colorado,Health care & social assistance,65-69 employees
08,62,20,22,39,1484,,37911,,Colorado,Health care & social assistance,70-74 employees
08,62,21,14,45,1022,,44688,,Colorado,Health care & social assistance,75-79 employees
08,62,22,12,15,983,,21049,,Colorado,Health care & social assistance,80-84 employees
08,62,23,11,47,946,,19724,,Colorado,Health care & social assistance,85-89 employees
08,62,24,6,33,485,,14947,,Colorado,Health care & social assistance,90-94 employees
08,62,25,10,34,817,,20611,,Colorado,Health care & social assistance,95-99 employees
08,62,27,8578,9599,93920,,2786183,,Colorado,Health care & social assistance,< 500 employees
08,62,29,30,99,7788,,244946,,Colorado,Health care & social assistance,500-999 employees
08,62,30,14,30,7645,,243513,,Colorado,Health care & social assistance,"1,000-1,499 employees"
08,62,31,10,23,6644,,207074,,Colorado,Health care & social assistance,"1,500-2,499 employees"
08,62,32,73,669,64804,,1785831,,Colorado,Health care & social assistance,"2,500 + employees"
08,71,01,1822,1931,35928,,777391,,Colorado,"Arts, entertainment, & recreation",Total
08,71,02,399,401,0,,11415,,Colorado,"Arts, entertainment, & recreation",0 employees
08,71,03,740,740,1458,,52570,,Colorado,"Arts, entertainment, & recreation",1-4 employees
08,71,04,238,239,1618,,27762,,Colorado,"Arts, entertainment, & recreation",5-9 employees
08,71,06,108,108,1251,,21474,,Colorado,"Arts, entertainment, & recreation",10-14 employees
08,71,07,53,54,887,,15539,,Colorado,"Arts, entertainment, & recreation",15-19 employees
08,71,08,1538,1542,5214,,128760,,Colorado,"Arts, entertainment, & recreation",< 20 employees
08,71,10,36,39,785,,7823,,Colorado,"Arts, entertainment, & recreation",20-24 employees
08,71,11,37,42,988,,15974,,Colorado,"Arts, entertainment, & recreation",25-29 employees
08,71,12,25,25,813,,10076,,Colorado,"Arts, entertainment, & recreation",30-34 employees
08,71,13,15,18,557,,5320,,Colorado,"Arts, entertainment, & recreation",35-39 employees
08,71,14,10,10,387,,5087,,Colorado,"Arts, entertainment, & recreation",40-44 employees
08,71,15,9,9,425,,5479,,Colorado,"Arts, entertainment, & recreation",45-49 employees
08,71,16,7,7,364,,3930,,Colorado,"Arts, entertainment, & recreation",50-54 employees
08,71,17,11,11,612,,10734,,Colorado,"Arts, entertainment, & recreation",55-59 employees
08,71,18,7,7,419,,7822,,Colorado,"Arts, entertainment, & recreation",60-64 employees
08,71,19,3,3,201,,4402,,Colorado,"Arts, entertainment, & recreation",65-69 employees
08,71,20,10,13,657,,15231,,Colorado,"Arts, entertainment, & recreation",70-74 employees
08,71,21,7,8,536,,7277,,Colorado,"Arts, entertainment, & recreation",75-79 employees
08,71,22,4,4,320,,7439,,Colorado,"Arts, entertainment, & recreation",80-84 employees
08,71,23,7,8,526,,5336,,Colorado,"Arts, entertainment, & recreation",85-89 employees
08,71,24,10,12,912,,15333,,Colorado,"Arts, entertainment, & recreation",90-94 employees
08,71,25,4,4,392,,9107,,Colorado,"Arts, entertainment, & recreation",95-99 employees
08,71,27,1786,1813,21983,,537896,,Colorado,"Arts, entertainment, & recreation",< 500 employees
08,71,29,9,18,1774,,27813,,Colorado,"Arts, entertainment, & recreation",500-999 employees
08,71,30,6,12,0,[g],0,(D),Colorado,"Arts, entertainment, & recreation","1,000-1,499 employees"
08,71,31,3,6,0,[b],0,(D),Colorado,"Arts, entertainment, & recreation","1,500-2,499 employees"
